# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-TCO;0
-8.721430312;0.0
13.53194581;0.00320285650475
12.68648535;0.000520882822421
4.804862579;0.0864145310598
13.88553014;0.039464451998
-9.334405106;0.0600622456015
-6.946341768;-0.0283266568624
4.973951184;0.0191561745756
8.025715773;-0.0466528174327
11.83857292;-0.035537378508
5.790434995;-0.00226882364161
2.956133547;0.0266140545901
11.25301072;0.0168872204129
-1.613990085;-0.00158877717557
8.357716807;0.0481801378098
-7.998489122;-0.0348793917701
0.538237354;-0.0250999542046
-14.97891912;-0.00829443335305
-6.757551611;-0.0274793924527
-12.30274775;0.0283784213378
34.03921848;0.0372321653412
-36.19239226;-0.0315535504825
7.774783151;-0.0103235611603
-23.58870149;-0.0115405530064
-39.90444475;-0.0247867981258
33.52406764;0.0835824501251
-2.080087891;-0.0399918578012
-13.79081166;-0.00325805817127
-9.170707361;0.050918218114
1.323044205;0.0392546581234
9.14076773;0.00645083479139
-13.34550908;0.0940074133512
25.21707463;0.0549439153458
-13.38059456;-0.0574294169021
-8.072267403;0.0259432868458
46.54960955;0.0421246088851
-22.59804086;-0.144012018312
-8.814627413;-0.0903819737968
5.688797492;0.0586891194227
8.281869345;-0.00501168812397
4.685564145;0.0999136558659
8.020318818;-0.0669890179413
-36.12411726;0.10119064392
-6.57188934;0.0143814299947
-8.93392804;-0.0842062574229
18.5361349;-0.00400145062809
-5.427491682;0.0725918832877
7.578034497;0.0225731745867
20.28132322;0.0367996669051
-12.42335881;0.069760331988
8.324962298;0.00437264413045
-9.588786415;0.12441078811
16.32879781;-0.0162867991317
8.813576391;-0.052727894318
-10.23381628;0.003954275974
-0.610221324;-0.00979478406234
-25.20518713;-0.0249291908398
3.883525651;-0.0328877246706
-7.805125689;0.030725070423
37.38696486;0.0116298428385
-2.199455679;-0.0471479632007
-3.423126857;-0.199726671566
-8.791562688;0.0334138444994
-32.05153761;-0.0913523999685
4.897111806;0.413108692295
-0.664268074;-0.701694171935
-1.109570753;-0.11130916136
0.0;0.0410003241809
15.26070639;0.030079119237
-6.686594098;0.0176827316751
4.971693293;0.0517290364072
-23.90091396;0.0135157202493
-22.51473489;0.00712435577473
32.20262044;0.0348746962656
1.776793593;0.0215068120537
-6.478778886;-0.0119546568855
-11.65463763;-0.0542606850921
-7.72631572;-0.0643002735685
-21.86336502;-0.0196373849264
-27.65065672;-0.0293454913914
-24.55096538;-0.0255714891449
20.78749676;-0.0227392278329
-30.57920239;-0.00825067595769
14.31792083;0.0633284433953
-6.808675028;-0.0231308000403
-25.70097561;-0.0130126138089
21.38593916;0.00868810972232
3.742380663;-0.00314951126803
39.00874021;0.0355805713187
-2.084695272;0.034219504223
-21.7430241;-0.00877369616225
5.479537743;0.0182760733315
-6.584510822;0.0475834968084
-14.07604776;0.0435330888963
-20.2760996;0.01788900987
24.26757962;0.008818273325
-58.22354156;0.00389589187434
-40.36165591;-0.143892813601
14.61186963;-0.0669051910257
-23.04867941;0.00975404940929
-10.13662878;-0.0201103168007
17.11889151;0.0240004519595
-11.45574831;-0.0844996039035
-30.36476787;0.0726703454325
29.61429861;-0.0103635241976
-16.48532295;0.022793685884
-30.90968068;-0.101410445959
50.01550903;-0.0836161711821
-25.02017956;0.0596180002107
-40.95431942;0.0317226806245
47.65068457;0.0558284192741
6.586105206;0.0562401744869
-6.195670817;0.0383138803101
19.42313966;-0.026389367546
14.95842334;0.0178170895022
-69.43452794;-0.0172523030025
21.15578557;0.00733921450023
31.8305594;0.0220421077998
-50.43856565;0.131717881745
