# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HCE-Pet;Unum-Total
8.695994655;-3.406307071
-0.18503527600000003;-10.17293826
-8.510959378999999;-10.14030429
13.45534366;8.011388071
-7.3946216510000005;-2.614977776
1.8799854130000002;24.17800085
1.7685071209999998;7.842561751
-7.795335293;-0.856867038
3.773420352;-4.100658893
-3.809361879;-6.327526687000001
7.381735025;-1.247446951
-5.615000606000001;-16.55863746
12.3574617;8.134065497
-12.53139624;-37.73926095
8.445037111;-5.35450646
-12.75522938;-5.427157001
-2.536092796;-24.42529856
5.9098748379999995;-4.94095803
-4.222093597;-9.165349783
26.28567886;26.71007246
-13.61683088;18.37421158
-4.83892653;45.64723907
-6.904786542;35.36002322
-1.534025719;40.86109694
3.0636754789999996;40.097722499999996
-0.001467979;8.482136729
2.282083318;13.63082076
-5.331179478999999;10.98209595
12.83029602;9.474302693
-5.375856536000001;7.978795026
-4.437621368;9.27088048
-4.413151192;-8.180766147
13.17804192;-0.616410235
-0.9264065779999999;2.459961972
-9.987687264;1.9486215230000001
18.76470354;-13.34490931
-23.50800491;-20.63624195
-7.163647162999999;-15.54434515
27.33481974;-18.28542497
-13.32406418;-9.405795142999999
2.051860386;-13.63659021
5.3686490110000005;1.262307388
-8.108385749;2.036168476
8.602482088;2.060997624
-13.21158658;2.9583732410000003
20.19549191;7.549838674
-18.14230665;2.23573912
8.915353667;0.34023735299999996
-2.591745661;-5.858275319
-10.70245663;-6.400971501
18.22078298;-16.15495812
-16.26275117;-6.348609402999999
5.60222484;-4.645466266000001
-0.0009765639999999999;4.979201337
5.567561887999999;-20.96333625
-10.51644056;-16.48669889
-5.739057412999999;-12.06578409
2.9949668289999996;3.7786351089999997
12.22150736;-13.05152208
-23.48686487;4.14312302
30.215876300000005;-21.76383119
-26.45320929;-14.66838639
9.821303755;8.95190535
8.1483349;15.77405252
-1.373170349;32.75013359
13.81833446;2.9121711039999996
-0.603716745;6.687492967000001
-10.90217329;-17.31314946
4.802007903;-16.29454977
-21.37314246;-4.2606244989999995
17.17170368;-5.906015905
11.29229192;-1.936730034
-19.18703291;-2.034839909
-4.229415332;-9.196322991
-1.981882584;-11.32216185
4.816457316;-11.60393944
13.006917300000001;-6.369908486
-1.9837943619999998;4.805008335
-9.690757934;-22.39821293
9.0340332;0.713694244
-0.08911663199999999;0.178224732
3.951010722;-5.123677099999999
5.877452602000001;6.673426544
-14.65256857;2.149523162
-1.1019290720000001;-12.76131545
8.169106253999999;-9.11225137
0.8919074379999999;-12.11558272
-5.388856753;2.135967285
4.596871384;-17.41589434
-2.681635886;-0.313915787
-7.610152751;11.75893403
10.05314294;-24.66936314
-13.03044773;18.38278105
7.00759755;-1.325765496
16.09953448;23.74926349
-17.15127197;74.22231929
14.49375559;30.93019528
3.388010949;0.327399282
-5.905400682000001;-9.311889147
-9.553048851;-13.84516041
9.858911076;-3.286109698
-23.54255991;-8.68134691
0.584037398;-1.8129454980000002
13.97585875;-6.148750652
6.601257037000001;-0.866591012
-1.4923209730000002;19.90615536
-3.373169867;-0.565156012
-9.575022027000001;0.869140415
1.98068799;-1.130251233
2.806216985;10.97076681
5.940038534;6.803313608
-9.509917771;14.23463088
1.178162656;13.16259269
6.706037009;3.117980415
-6.693223869;7.529364274
4.303965699;9.540295103
-10.20094651;4.229146705
1.081750351;19.03760764
6.39333768;0.940685043
