# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Gov-NatLoc";"Cons.Other";"ExrateGBP";"IP.MP";"AveComp";"UrateLabForce";"HCE.Post";"Cons.PurVeh";"Exrateavg";"RHDI";"Cap.MacEqu";"Hstarts.PDA";"IP.WPP";"HCE.ParAcc";"HCE.MaiRep";"ExrateCNY"
13.39643473;0.203510562;-89.60769201;17.31336708;8.978967978;-15.666667;11.37427574;-17.13685898;-54.46786474;-5.337857215;20.69426976;9.82314031;17.02384577;-3.053561549;3.891432847;-43.87239131
-12.34831118;19.26408495;-9.279707455;-3.037220363;2.6029654;41.666667;-23.86028348;3.193139462;11.58323254;1.332827059;3.505998541;-10.92964193;24.9029101;-0.034042379;-0.153065192;39.91092076
6.073132693;-2.528576376;-25.25321553;-6.764188859;7.708782219;-11.333333;2.663716836;16.53424962;-30.58416614;8.73017571;-14.37667364;-29.89897037;0.977597228;2.134604137;2.666363211;23.35812134
-0.595238205;-7.583632297;11.9544038;-11.32151047;9.555910224;22.666666;-2.663716836;-67.6120002;-3.038538778;0.921113212;-11.51278636;-44.13922299;5.173879733;-1.506607819;1.553882433;12.98794137
10.63908135;9.627183756;-18.32509235;-12.96709983;1.134350282;0.333334;0;-0.278067443;-11.49250319;-0.247372575;20.13626454;-30.46454437;-11.73678331;-0.751847638;-2.113750192;-0.398272117
2.544096463;7.881081467;-46.46443698;26.14476212;11.17001028;-47.000001;15.62020595;2.219145775;-65.3770381;-4.913438082;6.387361271;-1.44144303;-14.14288733;4.15000625;1.487168548;-1.591183198
1.840141256;2.655926286;35.05825034;-2.476788099;2.539255332;2.666668;5.91708686;-91.96364995;30.00134999;1.859210975;80.05940278;-2.898563379;5.108626272;0.534291535;-1.989910844;27.28717904
-1.801718509;-1.705355496;-17.12983398;14.63577897;4.354525059;-13.666668;-21.53729281;16.70460033;-2.457010158;-3.438561444;-41.50352081;-4.387612548;-0.338552707;-5.526280719;1.42567464;17.07765001
4.01398695;6.778227621;2.353217926;8.296593723;5.444089749;12.333334;0;-55.03760409;11.17934243;5.389546539;30.19255839;4.387612548;7.715123869;3.981832953;-1.879610518;18.73675291
2.35138631;12.13607223;1.034692908;5.82251911;9.824939653;4.666667;10.34883593;23.07616546;-0.479616316;5.76085771;-11.98363298;32.12895551;2.318847074;1.19290934;-2.548903916;-1.722122075
7.176676877;7.890863378;-48.26600249;18.08217471;5.434338801;-19.333334;-10.34883593;14.90855792;-26.53591303;-7.986071794;38.49877921;50.38096372;6.876960216;-2.070788207;-0.099212501;-4.955761631
5.367970067;4.678415905;11.29216368;0.552104988;2.881164918;61.666667;0;24.98702514;8.624303618;11.70527706;9.743043725;38.3391834;14.66299634;3.063925765;-3.931280088;12.91480641
-1.156043652;3.4079944;32.4809549;-17.47987774;9.519005667;-27;0;21.35114528;34.82546205;3.04637422;33.35508036;40.85179793;8.975231475;4.078934473;6.824408157;32.72310286
3.567450297;23.07600811;31.6338801;9.117203811;0.933344127;-55.666666;0;8.595879522;19.96489502;0.411438151;-42.10061734;38.82953949;15.01677848;-12.34758026;-1.680352189;6.178672021
