# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
ExrateHKD;ExrateNZD;HStartsVIC;Mbase;UrateLabForce;HStartsTAS;HCE-Pet;HSexfinVal;ExrateGBP;Cons-EGF;Cap-BioRes;PIMP;HCE-ITA;Cons-PurVeh;IP-PCCR
-50.61674495;-48.33868156;8.297846612999999;0.793838094;-15.666667000000002;19.07962263;8.695994655;11.09550276;-89.60769201;12.77697;-11.47854947;-50.19334541;19.73095503;-17.13685898;11.26835079
31.75646621;-31.65525742;23.59597624;-3.71033664;41.666667;13.73525503;-0.18503527600000003;8.73966356;-9.279707455;10.32135367;-18.46940131;13.32128842;-15.91427047;3.193139462;-6.106988852000001
-12.15257365;-19.26290451;-49.13599022;6.271564037999999;-11.333333;-86.08205949;-8.510959378999999;-76.30424091;-25.25321553;4.10962519;-24.51670602;-24.2423685;3.276361783;16.53424962;0.5124920620000001
12.10444117;24.55488849;7.603146754;-9.948543638;22.666666;-55.54447413;13.45534366;-69.09729128;11.9544038;-9.51604955;-11.17574748;-0.978354029;-16.96631723;-67.6120002;-9.326847422
0.5724010429999999;-25.91233197;-42.35701267;3.04323243;0.333334;30.84379006;-7.3946216510000005;66.66988287;-18.32509235;8.560906677;1.9950166040000001;-4.232215341;7.944385192;-0.278067443;-8.477138461000001
-60.39611928;-8.177785973999999;20.21919848;-0.170966435;-47.000001;-2.232563935;1.8799854130000002;21.81537257;-46.46443698;3.5362352039999996;-4.670611865;-59.00025761;8.258974183;2.219145775;10.04679384
25.27595277;11.69970823;15.42578449;2.802528831;2.666668;30.17588304;1.7685071209999998;21.65613463;35.05825034;21.48432667;-12.26671936;21.32661008;-14.06239083;-91.96364995;19.86404307
16.53298855;-13.52540146;-12.20088939;-6.090935624;-13.666668;-5.8089896670000005;-7.795335293;7.888529461;-17.12983398;-5.036386147;16.27343065;6.89126338;2.738551765;16.70460033;-7.01772386
19.86849974;-1.145304356;-4.518301285;4.719825523;12.333333999999999;-10.91408162;3.773420352;22.60551444;2.353217926;-13.34558135;40.41289009;15.39237958;-1.38505546;-55.03760409;16.83416743
-1.615523733;-17.02622018;1.4668291269999998;-2.086213386;4.6666669999999995;49.69721983;-3.809361879;56.51745417;1.034692908;10.34540424;57.00002504;7.4901458210000005;3.3538142669999997;23.07616546;10.99889978
-6.300831783;-20.78556756;40.09300888;16.006565900000002;-19.333334;44.1994588;7.381735025;67.17147485;-48.26600249;0.39260595299999995;21.79132839;-18.40331747;3.2203656130000002;14.90855792;8.401709108
13.9696203;-4.71005714;0.974761109;-21.7818115;61.666667000000004;0.0;-5.615000606000001;18.51344162;11.29216368;0.914584753;26.70836907;3.8805501280000003;24.105902;24.98702514;10.03473377
33.17997364;20.22929596;69.00353991;7.759573495;-27.0;59.28928901;12.3574617;102.0718468;32.4809549;-2.618667291;29.77498458;31.30298799;-29.71284352;21.35114528;-27.50063514
5.971161033;38.29832406;-30.67089925;5.582169096;-55.666666000000006;-4.121198607;-12.53139624;-17.69335676;31.633880100000002;-9.033927651;45.68310906;29.84628989;-5.415818282999999;8.595879522;6.223943642999999
26.71478548;20.43754908;7.449354547;-4.537142533;63.999999;-24.60211647;8.445037111;3.39885627;2.2090115619999997;9.559034388999999;16.83277817;9.550460729;4.812044584;48.29260941;7.529634098
