# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"M3";"Cons.TraSer";"IP.Man";"IP.WPP";"Credit.Nar"
-3.987001374;2.944141763;11.23669395;17.02384577;0.86853552
2.778291027;2.657817087;-3.89703848;24.9029101;2.86129465
-6.683771145;0.793913592;0;0.977597228;1.132265815
-3.875985638;0.528401662;-6.770260353;5.173879733;-5.636165555
8.116052664;17.56253678;-2.855115619;-11.73678331;0.945939038
-7.042886941;-13.36026569;12.4128437;-14.14288733;4.368907721
-0.433353744;19.87670053;-2.22841802;5.108626272;-8.574512174
4.435745654;-16.23558306;4.996595158;-0.338552707;0.136431288
-1.866771427;12.23804823;12.49252925;7.715123869;3.088299813
4.750056016;3.748855932;4.784110185;2.318847074;-0.613314575
-0.838940086;14.65365327;9.915706698;6.876960216;3.081466169
-4.525349828;5.714382899;5.630291294;14.66299634;6.71575707
3.666095755;-6.674767514;-2.038220971;8.975231475;-7.238527315
0.64640543;30.31227182;6.083767465;15.01677848;0.864120618
9.276851765;3.328729335;18.67661101;25.40989715;1.087597883
4.31479308;12.83067328;-6.779823326;-49.71501867;-4.870082348
-4.746177839;-10.84665157;7.739056399;26.36319295;1.378678315
-1.124535324;7.191694675;-10.18854354;-34.59133117;-4.130942803
-11.36728695;5.576497825;-4.447235434;-25.41060403;-2.969549662
2.535465817;6.967713789;5.428831018;-10.00483376;-0.414426322
-0.710492155;11.34974259;-3.940918577;-9.903246768;2.108760526
-4.114094003;5.054401343;-1.985115737;19.56721983;-6.194642318
3.332686572;0.401606459;-1.495328844;-34.89756324;-2.756535026
-9.735473151;15.93522743;-7.05307946;6.642219046;-0.771519051
3.002008478;18.28351244;-3.573731494;17.19154467;-4.799091007
0.839132985;6.215847201;-0.513149525;-12.46206711;-0.009168262
-3.101391259;5.942040396;-4.648212409;4.316588653;0.187991982
