# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; FCBF(n_components=1)
"HStartsQLD";"RGDP"
18.15595854;8.902859911
-32.70531707;5.039001579
-54.36161478;-1.002234306
-149.3142071;2.792993979
65.78131035;-0.698911704
35.85655561;1.141007731
8.839457343;6.397614815
17.15259063;3.800186011
19.24142442;6.804427543
45.89857574;6.93384971
119.4922178;7.617116317
-24.42483016;1.963446833
60.1511181;1.33775959
7.01167059;2.976199147
-17.66136954;5.428100389
-34.86954732;4.492786408
-74.24423931;8.289254686
-52.6343298;2.767492594
55.80260345;-0.49532158
53.66794174;3.314024154
-29.01697355;0.212730884
-3.605034486;-2.16235186
1.849155201;2.051745919
33.07893894;-5.000573525
36.0568346;-1.123859826
50.07368455;1.261698029
2.603957096;0.899089459
29.39043655;3.608223656
24.808892;2.79651682
27.83470544;3.398147678
3.294156258;8.019944257
9.871270691;3.710301959
13.04939841;1.807871367
-4.771045097;0.222878481
29.64318883;7.68577341
25.40628575;7.049187196
4.077164496;4.399723993
-50.00392716;3.726767862
-35.31752887;2.182597148
-69.63291572;0.974880226
0.861538795;2.780429109
40.72167051;6.969566125
-1.799256418;1.971571475
-12.2319837;7.334729
-66.08695077;0.929123174
66.16361582;4.861530801
0.459682104;2.893411827
6.324167343;1.160005411
-16.85594011;11.91947646
7.823544134;-0.078847118
-20.88772339;5.559877233
-25.20535222;4.383223179
17.95179827;3.328738573
-40.75664982;7.198163037
15.05288256;5.671514142
35.54803008;3.077664237
18.35482774;1.898103872
10.85437384;3.609118265
27.09798592;6.618342439
3.73296502;2.917270031
-57.10546597;3.106348663
39.82638383;0.272487352
14.33398423;-1.764559597
19.79166104;5.075855603
64.59119133;2.906719607
32.15652258;4.512751483
4.509835897;4.175155576
9.62763522;3.320078483
0.705890077;6.240952365
-13.4603149;1.510204053
11.87030713;3.236882989
36.04387005;0.135776366
17.47614857;3.065300223
36.50795695;6.135649205
-18.94756525;6.532693146
-57.64034953;2.996086065
-1.052857462;2.251214891
-5.791029147;3.452363018
6.415732616;2.855261328
40.88399964;3.478460043
1.610104018;2.089582331
17.29615004;4.864112139
11.81840417;2.96288629
-0.77848926;0.865102462
14.90393152;1.027268677
19.1522866;4.191102296
-5.088849862;6.262424786
9.033645675;6.132959408
20.76619137;3.302626747
-9.268690999;2.944304662
-20.74101483;2.258276194
-33.98997471;4.970717944
-78.74871093;1.356216846
-39.61686146;2.772254116
27.98985186;-3.246171797
61.04964756;3.979643032
20.75814165;1.931596097
-14.62371573;1.611806653
-51.52984624;2.88338048
-64.46875601;1.523026721
-25.21463632;2.435515384
-8.088118066;1.991786174
10.89865348;4.390007135
-53.90186461;-1.500973447
12.82464334;5.333531171
9.911107291;4.657879989
14.11250141;3.97991576
22.0326092;4.117594698
-6.085239392;2.328691535
-2.143267361;2.215612944
12.5386627;2.222377647
9.271465545;0.952585653
27.52089146;3.113451114
3.685262692;1.34967792
9.30227109;3.447181698
4.869729908;3.574058921
0.463860099;2.482873349
6.0339314;1.519985819
0.75602095;2.185723381
