# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-TraSer";"AveComp";"Cons.EGF";"M1";"BM"
2.944141763;8.978967978;12.77697;0.592028024;0.154443352
2.657817087;2.6029654;10.32135367;-15.46362926;3.824069596
0.793913592;7.708782219;4.10962519;7.237497488;-2.058393716
0.528401662;9.555910224;-9.51604955;-10.56161634;-5.597646109
17.56253678;1.134350282;8.560906677;19.14076685;9.382444202
-13.36026569;11.17001028;3.536235204;2.985768961;-7.828655809
19.87670053;2.539255332;21.48432667;-9.722581945;0.701594397
-16.23558306;4.354525059;-5.036386147;7.528167177;1.468921706
12.23804823;5.444089749;-13.34558135;-0.202656772;-0.172352247
3.748855932;9.824939653;10.34540424;5.05231279;5.747723267
14.65365327;5.434338801;0.392605953;1.381525731;-2.660593265
5.714382899;2.881164918;0.914584753;-12.6915062;1.56353428
-6.674767514;9.519005667;-2.618667291;7.109900591;-2.161300124
30.31227182;0.933344127;-9.033927651;-1.082360783;-0.679938036
3.328729335;14.28505232;9.559034389;2.198115781;4.124518968
12.83067328;8.485076746;18.83454396;10.16168206;-2.658382435
-10.84665157;6.233287135;11.9595902;-29.84864552;-3.855020843
7.191694675;5.966834681;9.126784412;4.263254327;-0.985076978
5.576497825;4.473749473;-4.417296048;0.302426317;-5.053162687
6.967713789;10.22988347;-0.720937414;-10.44178661;-4.90197787
11.34974259;8.848837481;4.66303293;22.07818622;4.314650005
5.054401343;7.077946931;2.724725477;-5.158664812;-1.789574978
0.401606459;-0.633496239;7.253781701;-0.533978003;0.867326823
15.93522743;3.838346903;-6.663898096;-10.10593282;-5.220979497
18.28351244;1.149576232;4.688011469;8.729923477;-1.571496041
6.215847201;5.955959071;-8.716481538;10.2327561;-0.300579303
5.942040396;7.788982983;2.137772309;-7.100658965;1.57644382
6.207173992;0.100819156;9.596715421;2.128289451;-0.251789129
-3.712733837;4.460919613;6.310183924;0.623395456;3.627444858
-3.568266303;5.248899284;7.666525549;30.40470827;0.681780299
11.30817358;5.423646276;4.773193867;-38.57824626;-1.9115538
