# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"COMMP";"IP.Man";"ExrateHKD";"Currency";"ExrateGBP";"SPASXAllOrds"
4.547003006;11.23669395;-50.61674495;-0.471828625;-89.60769201;34.16670584
-58.17157487;-3.89703848;31.75646621;-6.918881082;-9.279707455;36.86769673
30.73715078;0;-12.15257365;-0.106636503;-25.25321553;21.84685965
-21.21169109;-6.770260353;12.10444117;3.046385126;11.9544038;29.55428616
-3.250982505;-2.855115619;0.572401043;-0.221514612;-18.32509235;43.99165727
45.84032805;12.4128437;-60.39611928;2.773644061;-46.46443698;-6.485070679
-32.27416387;-2.22841802;25.27595277;-4.709698242;35.05825034;67.53747324
6.687655164;4.996595158;16.53298855;2.723934522;-17.12983398;50.57166552
-11.03068445;12.49252925;19.86849974;-0.2483009;2.353217926;38.56849564
14.68718619;4.784110185;-1.615523733;1.117265382;1.034692908;78.21307037
13.77477667;9.915706698;-6.300831783;4.936541887;-48.26600249;-195.3849137
-2.376785697;5.630291294;13.9696203;-4.375335218;11.29216368;-2.084582604
-13.88613159;-2.038220971;33.17997364;2.123937197;32.4809549;61.80881324
-16.23113099;6.083767465;5.971161033;3.074118039;31.6338801;13.2990455
-6.139329782;18.67661101;26.71478548;-6.328657032;2.209011562;-16.20100564
16.81464875;-6.779823326;-8.798189677;-2.491489499;9.019894492;-4.423942789
28.19660941;7.739056399;-35.87376313;-0.152957968;-4.33096957;4.890018934
-25.35893429;-10.18854354;0.773560553;-2.303486489;-4.152675344;48.13532527
-4.323107211;-4.447235434;11.11470173;-2.212095002;19.29842712;-18.04290126
2.011805198;5.428831018;-12.58709326;4.20696784;-33.80161284;-9.803678323
-6.638858681;-3.940918577;3.112925712;-1.170686747;0.526085126;-27.73144181
-13.88120496;-1.985115737;19.75728973;3.964289916;-22.31223484;1.117692138
25.43135945;-1.495328844;-15.29120728;5.612918529;-29.37245741;-52.7116189
-31.8360321;-7.05307946;1.990190293;-2.477256276;16.95182645;24.16175457
23.52359526;-3.573731494;-7.661498948;-2.254573222;36.8884204;34.8045467
-4.580496751;-0.513149525;8.557904432;-5.669564821;2.346217667;10.79706314
9.448737772;-4.648212409;-4.995079258;-3.644504897;-25.18053378;22.07111671
16.48017903;-3.129090272;-10.40363747;4.431513371;-2.622959909;-10.15183431
-28.53110476;0.523217864;-1.503038802;-1.838445756;-16.65788082;13.20889807
22.2730751;0;-17.91431063;1.676464962;-31.55203672;-27.27301421
-9.76882163;9.81327461;-19.71183696;-0.93901313;66.60396223;-19.93865073
-1.239187059;4.565680514;2.58459756;1.60872607;15.2866374;33.07151311
-14.82484887;4.514154493;-3.669807834;-0.933790929;-21.24444727;28.27086648
26.9005652;-3.506597285;-11.38366849;0.727546884;1.378174983;44.93375673
-15.73287033;12.38489024;-1.814167646;-0.104916555;2.979751266;34.83921712
-4.632707371;4.366325951;25.96922652;-0.101598351;24.07867671;15.50447483
-4.543463785;5.272694681;8.910970988;-0.098435797;-0.083866234;-25.80237895
13.22753503;3.791497582;7.918160971;0.664315818;1.506908438;4.995406506
3.752426809;-3.315590328;11.93035445;-3.112946342;2.996892271;-22.78648549
6.018981987;-5.748601935;-10.71095487;2.933139634;-14.46822482;-14.72508469
1.119643685;2.884627886;-13.27148261;-1.567912416;-15.75593727;29.34150995
-16.35481328;3.81409326;17.13311912;-2.233299729;24.095482;19.14444448
-4.522553443;6.588384238;0.154152757;0.697773873;6.266883048;3.144948801
5.34268498;8.314387104;6.826349459;-0.032233688;15.10431894;22.27833912
-12.09461097;-9.248966968;14.88031677;-0.031662239;12.59967364;1.22679642
9.768349433;6.496662531;-2.967666351;-2.134529375;-10.47638526;-5.048596586
-1.347287982;2.752304437;7.193996448;1.393660735;-19.63917347;24.40554539
15.98510786;-4.135591118;-11.94144659;3.431779442;-1.895078023;7.331113595
-7.379050397;5.504674029;-6.351916369;0.580582387;-11.44797297;27.97380427
4.626519546;6.327815578;-15.95142756;-0.11415049;-10.36674402;13.59981729
6.174116179;1.343034278;-31.10001081;-0.110389489;-41.68884425;-28.07037562
-18.70773122;0.44667788;-5.482566493;1.817812011;-2.068036285;28.23339638
12.86460699;5.321586251;-24.48041073;-1.42898132;-25.44259051;2.358966422
-8.657331446;1.758244589;-24.4971909;1.730754376;-28.63814663;-18.79416711
-21.41536658;4.795697771;21.30801878;-0.788469024;22.88010946;23.08231452
10.47929144;2.591801724;1.857262641;-0.153816573;12.91846404;23.89648985
-6.779014204;-10.91175137;18.61399559;-1.310747753;24.13026912;10.35792748
31.92944545;1.325235889;-4.590814865;0.470093474;-10.41580096;-5.265155561
1.178205617;2.199015984;-1.199846964;-0.117904977;-2.06925718;10.20212862
3.781029637;18.00947255;-15.86825391;2.642772385;-12.61097812;12.29157462
12.08865627;-6.765488977;-20.51615308;-3.452698421;-1.903858554;0.78088358
-9.783963733;7.18455659;-14.18380262;5.209455943;0.034696274;14.15924452
5.590028468;1.254574996;-26.37571379;-1.844968574;-20.75660265;-5.835780477
-25.38130841;-9.720499473;-7.865371718;-7.823786096;-5.03798928;3.404883502
19.99134633;5.101025559;-8.875703156;7.574868107;-2.971506285;14.24074737
-21.44466713;0.84388217;1.130764111;-7.116811;-7.336893844;-22.01146794
-13.11820205;8.754909155;1.311301134;13.15396794;4.305584017;14.32372854
15.30325014;3.694228413;5.21582068;-8.021161734;11.4060685;12.18463149
-18.07461402;3.660422087;28.8000673;-2.91234831;11.48025324;-13.58391814
28.97941461;0.808898152;-6.606250596;2.256164544;-27.34382334;-32.03002218
-3.270109028;6.412963012;8.613429785;-5.557749207;6.181804526;-1.725992724
-21.48826287;8.653238142;26.93185688;4.989462145;19.20602505;-19.74646659
-30.3342355;-5.090621816;31.04599196;-1.867670487;23.23356488;17.69132351
42.95514017;-1.975312656;5.287633798;1.283413984;9.572538252;23.2748403
-7.344839074;4.332883332;38.19346894;1.23235611;12.54446908;12.38507252
10.18576008;5.833841862;22.28547947;-1.387024446;-2.61856244;11.62013356
44.61813723;-3.490085156;-29.89810805;-0.065892355;-23.45368523;12.6025415
-27.59595211;-4.307432716;-1.945416146;2.430577702;-1.975313337;14.65108063
-28.81419023;-1.577911316;32.95523565;-5.05225648;17.30541308;35.45877646
14.53878507;1.577911316;7.0431488;6.884948484;3.158982103;19.27317488
47.43262521;-0.393894665;-7.150382615;-6.957066334;4.451658854;-3.914345358
-23.89063558;3.14034979;-6.412281427;2.759261256;11.60326433;34.6956457
-8.455232797;-7.897591196;-9.061029037;-0.846369724;-2.124673328;10.41676432
5.15261089;0.398604916;-2.675112017;4.564841686;-5.679224602;31.97959326
-1.237849037;4.752531155;10.08895272;-0.941438688;-9.583221924;9.781206352
-22.12969152;0.393507164;3.768956933;-2.364632468;-6.133027785;-1.670443056
-9.384680503;10.48094896;11.6690845;1.377806056;0.165214492;33.1465408
4.255138242;-1.920310937;5.513572799;-4.423897921;-1.68839481;25.74583947
1.496255172;-4.646712468;22.07436297;6.384199611;16.12571036;27.68038635
-3.386138438;7.332573879;8.547680051;-2.270584381;3.774062013;4.356673473
12.79721305;2.667947004;18.8840114;-1.47615711;15.2363984;16.01847603
18.627049;13.07916611;9.738685356;-0.404243383;20.14643817;-66.03702466
31.64971081;5.114224919;14.75948394;-0.056119214;16.16696184;-0.419746194
7.1582662;-8.436809782;-36.31465549;3.565121155;-13.97707047;-47.16034035
-10.07017985;-22.10085884;-104.5871275;16.8026119;-22.24518221;-110.0872705
-107.797148;-17.62046645;-8.179525578;-13.85201418;20.14196161;-37.30014961
-61.48548992;3.261995652;65.51583613;-4.40305293;24.04758772;43.9995494
84.54554655;-0.406297648;35.83910231;-3.60028023;25.21992971;63.13159716
22.45316897;17.49781959;27.85989051;-4.683736164;24.54119336;22.29309661
35.37300181;4.642218448;-4.366063249;7.275511679;18.03439787;-2.931014722
51.0621916;-4.253302521;-9.041854036;-2.365758659;4.248070075;-15.24467063
-58.87913154;-2.730386028;18.12106976;-0.313261547;0.567552864;-0.858974852
-41.49805433;-1.175895016;27.47250637;-4.27220778;27.79975911;19.36024269
56.64748329;-7.128901563;13.07818855;5.666590698;1.773745187;12.30808195
-15.28329875;11.42372076;23.83929336;-0.607818606;14.54404818;-9.763010263
-15.12933338;4.633256436;-10.73893248;0.237882906;-3.120633831;-41.2910808
-31.39079046;-3.857310509;-10.47490809;6.993908879;1.206266957;-8.885879677
-4.479354973;1.161103863;14.06618167;-10.88520539;9.282095675;14.81674132
33.45120644;-15.36377925;-19.03389048;9.530383746;-16.74123069;-12.29000639
-40.46113822;6.769698666;11.6902488;-2.796770596;8.905938804;9.260377305
11.3461737;-2.773661436;-1.459897842;-2.401109828;-5.839519768;20.43753182
54.65451707;-3.193629739;-0.824783538;2.701999707;17.44673876;35.77120472
-31.27225158;-6.057662466;-23.81799161;-1.112531772;-23.20522482;-3.83936406
17.0301058;1.624367715;-28.56774934;3.519056887;-35.97313636;13.77800279
