# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; FCBF(n_components=2)
"CPI-ALL";"RGDP";"Cons.Food"
4.075490749;8.902859911;4.654129298
-0.215277391;5.039001579;8.522199281
-1.192061858;-1.002234306;0.800592009
0.81124812;2.792993979;-2.966725349
-2.084818745;-0.698911704;6.739195448
3.610357882;1.141007731;-5.235631459
0.642487851;6.397614815;-2.766722933
-2.932564455;3.800186011;1.333217619
-1.89327962;6.804427543;9.210135962
0.762976974;6.93384971;2.728988924
-0.116899248;7.617116317;-0.23804464
-0.113002331;1.963446833;-2.901903224
0.702885936;1.33775959;-8.274127723
-0.133328671;2.976199147;1.675541328
0.653423879;5.428100389;3.50286194
-4.002502352;4.492786408;3.985602464
6.046353028;8.289254686;-1.129799185
-0.978054858;2.767492594;1.129799185
-1.642780022;-0.49532158;2.453995427
-0.131296488;3.314024154;7.272927633
-0.826577542;0.212730884;-3.317018631
-3.562611448;-2.16235186;2.682548406
7.508665984;2.051745919;1.634220808
-10.97953974;-5.000573525;-1.166618885
1.357082599;-1.123859826;0.966868568
1.35020354;1.261698029;4.766689973
1.998134808;0.899089459;-2.409347604
-4.026879647;3.608223656;8.613047171
-1.337793889;2.79651682;4.70252618
2.007250112;3.398147678;-0.769231006
1.332216011;8.019944257;-0.288843435
1.31234838;3.710301959;-6.016610281
-1.996062255;1.807871367;10.80364683
0.650872523;0.222878481;-3.600900638
-1.314701546;7.68577341;1.118792434
1.301864781;7.049187196;4.380996175
0.637207834;4.399723993;1.449733702
-0.01670351;3.726767862;9.205101859
0.620960631;2.182597148;5.162150221
3.121787678;0.974880226;-2.801899686
-0.716042288;2.780429109;9.930711899
-0.687628009;6.969566125;-0.507141061
-1.8737367;1.971571475;5.013228883
-1.831551387;7.334729;-1.003542439
1.799507625;0.929123174;-0.798728217
-1.812190306;4.861530801;-3.599206288
-0.600144782;2.893411827;-1.556771668
-0.000891068;1.160005411;2.690593104
-1.790600572;11.91947646;-0.775425235
-0.603725098;-0.078847118;8.067947403
2.997157034;5.559877233;4.682838432
-0.003585659;4.383223179;2.421629018
1.185143872;3.328738573;1.291295644
-1.787927427;7.198163037;-5.538816323
1.180806843;5.671514142;-0.261523383
-1.773838827;3.077664237;5.16956042
1.766007284;1.898103872;0.573476801
1.742787145;3.609118265;4.700071879
-1.186581811;6.618342439;8.656103047
1.136022179;2.917270031;-3.367327779
-0.599037491;3.106348663;-0.811274188
12.23693389;0.272487352;9.928950336
-14.0002401;-1.764559597;6.072634423
3.257893383;5.075855603;-1.806724344
-1.119265507;2.906719607;9.349340474
-2.162132271;4.512751483;-1.534291941
2.658486449;4.175155576;0.291438993
-0.034477209;3.320078483;10.89444607
-1.07687119;6.240952365;5.782740003
-0.017043222;1.510204053;-0.610143756
-0.016822881;3.236882989;0.965631623
2.53605025;0.135776366;-3.287585007
-5.121708898;3.065300223;1.353985007
2.536470135;6.135649205;5.672417166
-0.518811381;6.532693146;3.529765997
1.48893853;2.996086065;8.165814434
-1.516543429;2.251214891;8.45697463
-0.503984035;3.452363018;2.146055818
1.469608652;2.855261328;0.285272804
-0.021679988;3.478460043;-3.149246853
-0.505332857;2.089582331;6.462483167
1.426785908;4.864112139;5.547030177
-1.941572286;2.96288629;-1.397055964
1.413531501;0.865102462;1.443540566
3.245507101;1.027268677;3.12528719
-2.864895932;4.191102296;-0.854133927
-4.169649206;6.262424786;4.412569884
0.461627287;6.132959408;8.860621102
5.048833524;3.302626747;1.42817446
-2.321550231;2.944304662;1.245483353
0.880407454;2.258276194;9.696646816
1.743559632;4.970717944;-4.599631053
0.366274124;1.356216846;1.859298456
-0.942644146;2.772254116;3.800967976
-6.071477926;-3.246171797;2.671560076
1.729263918;3.979643032;3.974179372
1.293334172;1.931596097;5.992937591
2.130483556;1.611806653;0.73239015
-1.729950626;2.88338048;2.105981355
1.672967412;1.523026721;-4.454365728
-1.286403591;2.435515384;6.321685889
0.399032075;1.991786174;6.080642978
-1.257525127;4.390007135;1.038406325
4.083199082;-1.500973447;0.914007557
-2.092208447;5.333531171;0.162271807
-1.233527244;4.657879989;4.637382452
-2.412067611;3.97991576;5.435488432
0.400600935;4.117594698;7.483811207
1.596407706;2.328691535;0.988636041
3.542150102;2.215612944;-1.707414312
-4.754075076;2.222377647;6.174153065
0.780476061;0.952585653;6.965609818
-0.006103562;3.113451114;2.681616194
3.082762282;1.34967792;5.051603958
-1.57706935;3.447181698;-1.534729723
-0.78160341;3.574058921;2.401189331
-0.390499088;2.482873349;0.184111206
-0.00891688;1.519985819;-0.8476141
-1.13295579;2.185723381;2.66575731
