# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IP-EGWWS;Unum-Total
-2.0495348;-3.406307071
6.791334614;-10.17293826
-2.025320783;-10.14030429
5.378232284;8.011388071
12.49074374;-2.614977776
-3.902469978;24.17800085
-3.9409185769999997;7.842561751
6.546790986;-0.856867038
8.353717267;-4.100658893
5.055359548999999;-6.327526687000001
6.230655571000001;-1.247446951
2.465339083;-16.55863746
-1.8475783430000001;8.134065497
3.07457317;-37.73926095
12.06728015;-5.35450646
9.398376548;-5.427157001
-3.498564577;-24.42529856
10.40521099;-4.94095803
1.13960191;-9.165349783
5.088407841;26.71007246
0.561403601;18.37421158
0.0;45.64723907
5.017487391;35.36002322
-2.222227938;40.86109694
1.667827295;40.097722499999996
2.2130070280000003;8.482136729
0.551343988;13.63082076
-0.551343988;10.98209595
-0.552104988;9.474302693
5.487054492;7.978795026
-8.259068357;9.27088048
10.97462529;-8.180766147
9.626132996;-0.616410235
-5.319227322;2.459961972
13.16774596;1.9486215230000001
-5.215197735;-13.34490931
0.524590239;-20.63624195
7.272927632999999;-15.54434515
4.606576825;-18.28542497
-5.63750523;-9.405795142999999
3.5966844769999997;-13.63659021
5.587392436;1.262307388
-4.565680513999999;2.036168476
3.0495700439999998;2.060997624
-2.539691071;2.9583732410000003
-1.531590895;7.549838674
-1.53747787;2.23573912
1.53747787;0.34023735299999996
7.09777812;-5.858275319
2.50470449;-6.400971501
7.911259117;-16.15495812
0.489296697;-6.348609402999999
-0.489296697;-4.645466266000001
2.440520078;4.979201337
2.9091037319999997;-20.96333625
4.324366442;-16.48669889
-0.47818296200000004;-12.06578409
-1.918468905;3.7786351089999997
4.779029368;-13.05152208
6.128581877999999;4.14312302
3.2615206910000003;-21.76383119
2.7745775989999997;-14.66838639
-3.2388840930000002;8.95190535
3.699448335;15.77405252
-4.164294407;32.75013359
-5.1492811739999995;2.9121711039999996
17.06310572;6.687492967000001
-8.210094377999999;-17.31314946
1.8390836990000001;-16.29454977
9.070683468;-4.2606244989999995
0.8958570370000001;-5.906015905
-13.1905073;-1.936730034
-3.250162978;-2.034839909
4.173950917;-9.196322991
3.21655955;-11.32216185
6.806743943;-11.60393944
1.347558826;-6.369908486
0.0;4.805008335
-7.696898489;-22.39821293
4.54550346;0.713694244
7.16704504;0.178224732
-10.34346559;-5.123677099999999
9.009389867000001;6.673426544
6.187968709;2.149523162
4.795697771;-12.76131545
-2.608704899;-9.11225137
4.338437324;-12.11558272
-7.843388555;2.135967285
-5.315692847;-17.41589434
12.29515018;-0.313915787
-5.223142767;11.75893403
0.8752738720000001;-24.66936314
-5.2806047430000005;18.38278105
16.91308846;-1.325765496
-8.150416029;23.74926349
23.56096321;74.22231929
-7.0068767460000005;30.93019528
-11.81520497;0.327399282
20.45307277;-9.311889147
-8.637867793;-13.84516041
1.245460269;-3.286109698
2.479346781;-8.68134691
3.690441349;-1.8129454980000002
7.280281859;-6.148750652
0.400600935;-0.866591012
-5.645254991;19.90615536
-0.81300841;-0.565156012
5.656659926000001;0.869140415
4.785700157;-1.130251233
1.187531798;10.97076681
-2.776411742;6.803313608
-4.402245535;14.23463088
-2.0171500140000003;13.16259269
-6.935410865;3.117980415
2.870335228;7.529364274
-2.048135555;9.540295103
-6.2080915039999995;4.229146705
5.797202921;19.03760764
4.9030235939999995;0.940685043
