# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Exrateavg;IP-MP;IP-ME;IP-FBT;Unum-LPT;HStartsSA;Hstarts-PDA;IP-NMM;PIMP;Gov-Nat;ExrateNZD;IP-PCCR;Cons-HCR;HCE-ITA;Cons-PurVeh;PEXP
-54.46786474;17.31336708;9.327776938;13.00927668;16.69539192;-27.52798427;9.82314031;35.82427093;-50.19334541;-13.95538379;-48.33868156;11.26835079;4.959094512;19.73095503;-17.13685898;-49.90572641
11.58323254;-3.0372203630000003;-12.9741103;-19.67609768;-4.699432064;15.79388653;-10.92964193;18.66790891;13.32128842;19.63609568;-31.65525742;-6.106988852000001;4.002006187;-15.91427047;3.193139462;11.90121964
-30.58416614;-6.764188859;15.80097719;-4.054088758;25.711119699999998;-84.60645956;-29.89897037;-18.00947255;-24.2423685;5.364407624;-19.26290451;0.5124920620000001;7.060151321;3.276361783;16.53424962;-25.53765868
-3.038538778;-11.32151047;-21.70514342;5.396371896000001;12.70355362;-85.03983554;-44.13922299;-2.640273613;-0.978354029;9.246937022000001;24.55488849;-9.326847422;-9.817812612;-16.96631723;-67.6120002;-0.953644025
-11.49250319;-12.96709983;-17.4766638;11.88206177;11.08587198;47.29246598;-30.46454437;6.568292085;-4.232215341;10.01718619;-25.91233197;-8.477138461000001;5.329298382;7.944385192;-0.278067443;-6.621401101
-65.37703810000001;26.14476212;43.38499826;8.367159465;12.21930807;16.30968154;-1.44144303;-27.64368457;-59.00025761;8.816911256000001;-8.177785973999999;10.04679384;-10.90232001;8.258974183;2.219145775;-56.69709165
30.00134999;-2.476788099;-36.4550848;5.063358749;-15.30241246;9.147143299;-2.8985633789999996;19.08368713;21.32661008;-13.96557216;11.69970823;19.86404307;2.05626613;-14.06239083;-91.96364995;24.22163962
-2.457010158;14.63577897;26.57803976;-8.90338824;3.574203537;24.21467609;-4.387612548;-29.69438886;6.89126338;-1.6800330159999999;-13.52540146;-7.01772386;0.8536675359999999;2.738551765;16.70460033;7.219982996000001
11.17934243;8.296593722999999;-2.148617521;23.71989691;-16.27767658;-15.71079733;4.387612548;36.94932805;15.39237958;10.46082746;-1.145304356;16.83416743;1.1920820570000001;-1.38505546;-55.03760409;12.25449724
-0.47961631600000004;5.82251911;9.228448361;3.0188822539999998;21.51925687;14.86572659;32.12895551;-27.03731645;7.4901458210000005;4.005596755;-17.02622018;10.99889978;5.68423213;3.3538142669999997;23.07616546;7.9943621060000005
-26.53591303;18.08217471;-0.7023706809999999;7.744098913999999;7.20091454;57.67248569;50.38096372;34.16301096;-18.40331747;14.78027424;-20.78556756;8.401709108;3.61590669;3.2203656130000002;14.90855792;-19.77230099
8.624303617999999;0.552104988;9.72270089;-0.590406011;5.316870484;-10.07391997;38.339183399999996;14.501194;3.8805501280000003;3.258673827;-4.71005714;10.03473377;3.363913119;24.105902;24.98702514;1.8275622759999999
34.82546205;-17.47987774;21.37403258;-0.591278748;37.61157986;68.46000578;40.85179793;-17.72441853;31.30298799;-9.495359309;20.22929596;-27.50063514;3.281396581;-29.71284352;21.35114528;29.20645106
19.96489502;9.117203811;-3.2653242560000004;3.53463272;-78.73986294;11.59200082;38.82953949;34.69666138;29.84628989;7.621322732;38.29832406;6.223943642999999;3.146632258;-5.415818282999999;8.595879522;28.50430687
11.21972157;38.12407192;14.80458599;14.40040322;34.62022661;8.96750875;-8.009166352000001;13.99559674;9.550460729;-17.56971884;20.43754908;7.529634098;0.27010602699999997;4.812044584;48.29260941;7.968770945
1.0624175809999998;-0.5124920620000001;-5.72802151;-3.980132341;9.781014419;-28.92701202;-3.6117625980000003;10.74269513;10.32220264;29.75162973;6.6261063710000005;17.33452539;8.019514803;-9.057725081000001;-2.4299770990000003;9.861901201
-22.47659672;-13.03046817;30.83189702;-11.59501475;-10.37794048;-33.34327715;-12.90434498;-30.71747645;-22.65298961;14.05193892;-19.96946362;17.470025399999997;3.7929956280000003;26.28389562;19.03862315;-22.11752996
-1.349073791;3.691522575;-23.84204481;10.45052184;2.38237762;-69.16473909;-85.29583839;8.346055386;-0.79327656;-35.73804013;2.5385816269999997;-26.04339364;4.32831288;-9.316434875;6.658284337;0.666938928
10.22846169;4.696727151;-2.527654541;-2.875641429;-14.388735999999998;18.89258906;-14.16077082;0.5895358470000001;9.434737147;11.76608009;8.975709835;-20.58934008;0.46653280700000005;-9.750386834;0.761180058;10.8894664
-8.879387894;10.7492073;4.412968321;9.130210937000001;14.98211964;52.43226614;-8.498043323;-2.363374674;-4.983084583;2.249171275;-11.22570614;19.2186934;0.672921543;17.65724152;57.73010931;0.136908712
7.11920908;-1.518028387;-10.15927624;-11.44570221;4.363894322;9.720803300000002;-22.71903935;-7.778853974;5.280406537;13.98093595;10.11218391;-11.13761047;-1.606531926;-14.46167157;-7.978103807999999;7.6824389570000005
4.386008813;-17.08997787;-3.2284275339999997;15.93382783;29.39174808;25.85447465;-17.2497708;-16.65622282;7.788892881000001;-8.13633727;1.363888299;14.78228261;0.259554873;2.0785786969999998;4.008942243;7.942132417000001
-27.06782147;1.056803785;-5.877656776;0.0;18.42465992;-5.254767313;2.7027129989999996;-3.797496877;-24.42203168;5.419858239;-14.40247306;16.87264561;-5.275949815;3.53590942;-26.56958158;-27.31680567
8.542893297;12.46854196;-12.69947933;5.540254774;36.19859712;-28.34577168;-1.3490737780000002;-22.22794046;2.042067818;18.54140632;8.685281161;-49.94933195;-3.5917315139999997;-9.890561263;-62.13420564;3.141440242
7.468392341;-18.85165614;12.04104296;-9.464602999;8.373821134;4.379185313;10.66729869;-13.6765459;10.16759393;0.974659352;2.813349754;45.13790161;-1.914642666;-7.292532855;6.039922582000001;8.45139186
6.229269362999999;-1.073826148;-5.306877178;-2.8268668889999997;-20.34093795;27.406081;42.40727788;6.2123768120000005;6.621046877;18.39112851;16.36066342;-3.0922296460000003;5.453787577000001;14.58307122;-3.0085611919999997;5.960885372999999
-15.75893165;0.537273419;-10.82976471;-1.136364401;0.09795508800000001;-3.0618560830000003;-5.961362319;-9.004709269;-11.00859982;-11.82569027;7.318710156;-14.90855792;1.8887758069999998;-13.02553345;8.152456106;-10.88331047
