# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HCE-UTF;Cons-Final;Emp.HoursPer;TotComp;Emp-HoursFt
4.559453137;4.506666313;3.527630443;10.78809055;3.7515024460000004
-9.418161949;9.297643731;6.089810947999999;8.213946896;5.523923852999999
3.047532738;5.490534674;5.771202084;12.78641946;5.23278534
7.396955016000001;-5.433982251000001;7.171166061;14.20785002;7.1973563920000005
-3.226441358;8.458177366000001;2.345174679;4.165777115;1.796810043
5.426409706;2.854938419;0.33485441;10.74030744;0.102563462
-7.277249225;-0.738214853;0.7696630879999999;4.9461614019999995;0.290174225
1.227239091;1.369887888;-0.180107794;6.296327223;-0.962957108
1.1514423459999998;2.157544359;6.2949115429999996;10.44549449;6.270166839
-4.075515925;5.946772434;2.8720418739999998;13.10890499;2.709813581
-0.06703465900000001;4.000278617;4.818726604;7.287545292999999;4.893920585
4.950407579;4.044139922;5.545089168;7.867896956;5.84410369
-0.248521982;-0.030750476000000002;-0.141541605;11.70629958;-0.250612946
5.654543465;6.237628784;2.9691449889999997;5.22665751;2.575042878
-8.544497434;5.83933172;9.003839386000001;19.13850064;8.778442967
-2.385218755;8.097109374;6.742670614;13.82070774;5.967745887
3.3050068269999997;3.26973897;0.301365762;12.30974891;0.33916022100000004
3.113217065;3.637550973;4.54101378;11.42775902;3.6696099060000003
-2.4102848580000003;2.867659717;2.094733335;7.64809692;2.135282689
-2.26349667;3.974845375;-1.783554004;11.7719134;-2.311182386
0.9287792840000001;2.542577481;2.3555095219999997;9.979579053;2.110640569
5.871229152000001;0.372784739;-1.1135152959999999;4.219637645;-1.146378504
7.202828185;-2.185534343;-7.291988619;-2.069157895;-8.369165158
-13.76890337;1.1304158579999999;-3.659634643;-1.7664558959999999;-4.432481657
7.134490818;1.379519138;-2.71715554;-2.759038205;-3.517798735
-9.224989772999999;5.127280914;0.170355089;1.904278379;-0.045564939000000006
2.57379323;0.414780031;0.6632401689999999;5.914374262000001;0.135635545
-0.978978597;3.932789768;-0.440785739;1.281953372;-1.0395902
-2.635345395;3.518764664;-1.335215375;4.957680436;-2.234845619
-0.873746716;0.766587855;-0.333750649;6.496101682000001;-1.176365659
-0.016091219;1.748354055;-1.749234646;3.164313677;-1.655842796
9.881523129;0.01925493;3.785636023;1.3580340119999998;4.572886232
-7.552150104;3.405059099;-0.08103584900000001;5.364565529;0.156530817
-3.2519314589999997;-0.450807585;1.656238631;-1.5306468080000002;0.8331023679999999
1.5872018769999998;6.942329285;6.229971623;4.76304646;6.625460617999999
-0.025296343;2.300040988;2.097071766;12.217688;1.219855339
0.757115183;2.390868219;5.084107326;10.22047165;4.824042813999999
-2.3659924130000003;7.740457104;5.980659055;-2.351411082;5.539225403
2.312790918;2.920979076;1.8892781490000001;6.382513756;1.209678271
-0.801214725;4.479523371;2.811530525;10.23772887;2.474418502
-0.023398568999999998;4.762130236;5.277779685;3.9363787980000002;5.362029796
2.978845551;0.688295184;1.0232885520000001;9.502064938;0.672378404
-3.046949737;4.2691112460000005;1.245266939;9.219066687;1.1370550879999999
-2.238102145;3.716175479;1.486120533;3.3736564610000004;1.452508474
4.410437686;2.694262505;-1.6760646019999998;6.529000712999999;-1.8615004030000002
3.528403148;0.874654667;0.317638056;8.71586162;-0.070676673
-3.7024262739999996;2.963001797;-0.438606913;6.498145571;-1.1246397479999999
1.332543018;3.919078325;3.140089084;2.31793089;2.3862350230000002
-2.1580986159999997;6.368114186000001;0.709713748;10.41548498;0.616695772
-4.1522864219999995;6.075749725;-0.8038760979999999;-0.865271375;-1.3464183140000001
2.060090391;4.8801669610000005;3.120629357;4.211907827;2.82576626
-1.3757446290000002;0.650935864;0.938084767;4.458104649;1.1930063370000001
2.041388806;6.2742876679999995;0.602592683;6.202961507;-0.054869255
-1.369801066;7.492349327;-0.5512739839999999;11.58622948;-0.7071069870000001
-0.679686511;3.977668252;2.766477922;2.536247605;2.4000135769999997
2.017365881;7.333887197999999;1.168782631;3.393630289;0.9377046170000001
0.648094115;3.336815966;2.2024740609999998;6.495307836;2.04305538
2.603902065;3.772937053;6.222317935;1.615204708;6.538350678
2.489415595;5.150887522;6.154343981;11.04726914;5.893037075
-6.513483722999999;1.259151845;0.7761542490000001;6.509460426;0.16760202400000002
0.626238389;3.200261675;2.652222414;4.611355136999999;2.636632652
25.64152335;4.533574125;2.578443619;7.433902084;2.3656421009999997
-23.48336603;1.8168388969999998;-7.238390236;5.193551415;-7.472597416
1.099680522;3.9823652000000003;-1.461821263;7.608143555;-3.343513321
-2.934104463;2.9287036910000004;0.262429829;5.620615206;-1.574351246
3.37417843;1.260611179;-0.22484179699999998;4.15293104;-1.710923535
-5.12051457;2.870532357;0.344360275;4.655709227;0.454248256
0.556675962;4.857811753;4.2580479780000005;5.400779877000001;3.95281874
1.105615214;6.665551306;-0.256415451;6.267246067;-0.606676358
-2.232297616;5.301534301;3.011302469;7.4376356910000005;2.0534136469999997
0.55286384;1.737539097;3.230421213;3.3509204169999998;2.358115969
0.548283117;1.9015603319999999;5.854183008;7.025730928;5.843783458
2.7272884489999996;4.3455869830000005;-1.049647657;7.747998322000001;-1.3752451909999999
4.7750437439999995;5.175816747;0.609433075;4.646179621;1.280373266
-7.033810266000001;8.216166005;2.839817014;7.1226782779999995;2.6902118230000003
3.6609292030000002;6.119111563;2.540236986;8.390069736000001;2.923875116
-3.183286668;3.9008530689999996;1.242173393;6.103763241;0.870888507
-5.204963058;5.303823523;-0.334898278;7.859080782;-0.516749941
6.241233068;3.829376698;5.199275864;8.681766139;5.276863939
-0.545952625;0.233313997;4.60561214;6.886312124;3.782699897
-1.044138865;5.404922827999999;2.7584689360000003;5.292981632;2.9982205680000003
-0.010439077;2.754253805;2.199305212;9.334960917;1.190573114
3.5139186419999997;2.154680085;0.296687114;5.258091218;0.348804296
-2.555870921;3.423062252;-1.965798578;7.966056426000001;-2.2039088380000003
-1.011152955;4.806048562;6.708808311;5.908477757999999;6.778295645
6.827970262999999;3.701804759;3.811982403;7.20085264;4.0392962
-7.362933354;5.3097325;2.493535927;14.49072449;1.9767189459999999
-2.41633669;8.382409828;-1.856733641;9.568369399;-1.166164963
6.251546228;3.575477029;6.261627746;10.87930332;6.599415555
0.401937418;5.4694901929999995;0.9948038290000001;6.685573122;0.114208848
1.77212403;5.965596282000001;4.722845736;6.348326423;5.737285813
-6.07613695;1.83758818;3.348026383;8.292828829;2.306877626
3.1934222869999997;-2.100186002;3.231211417;10.21310757;3.201216946
-0.9526751179999999;-1.226324483;3.6913916380000003;2.326599669;4.890503494
0.414138416;-1.0979664740000001;-2.463436846;1.17050495;-4.372141064
4.355288654;0.8875436309999999;-1.448126319;-1.23335614;-1.6646836059999999
-4.911393229;3.962386861;-4.276080175;-1.174124954;-5.139896661
-0.890265967;0.786528331;-1.3645778259999999;5.922890317999999;-3.242389188
1.264682353;4.07393607;3.774803683;6.246128545;3.694672994
2.069550237;1.351573579;1.7601171359999999;7.4361816670000005;0.668264255
-8.45502061;5.555316099999999;4.5728356;10.26972376;5.371713732999999
5.477920137000001;3.5125790460000004;2.421031144;8.406843382;2.536596308
0.394868286;4.2545766789999995;3.230217391;8.31429886;3.382953756
-6.687604253;2.603698419;2.695266193;7.946545432000001;3.17987495
11.24016245;3.0555855710000004;-1.9590155169999999;7.024066561000001;-2.499734604
-5.84402129;1.582090143;4.155559512;7.745000054;4.210899185
2.021015923;1.03424264;2.942432887;3.983600993;2.8943532010000004
5.9321692089999996;5.179941135;-1.525899675;9.161472121000001;-1.5380909719999998
-5.681157724;1.688684422;-2.190889806;3.3824445410000004;-2.320049412
-0.046250795;1.7450118680000002;-2.212359324;-1.542204757;-2.1959413359999997
-0.045271914;1.224275362;0.7956983790000001;3.9917162000000004;1.1119291759999999
0.7125354759999999;1.210988774;-0.577421394;1.2246318390000002;-2.190844436
-1.557123654;1.359660155;1.03224264;2.372727229;0.62633384
-1.891527895;3.215747092;2.69344037;3.180801868;2.791421773
3.329316962;2.327372415;-0.9658988409999999;4.25199754;-2.766749934
-4.457211031;2.168280707;1.2497777159999999;2.377082606;1.4358806169999998
2.935453213;2.49262585;2.523401612;2.297529167;2.647690511
1.059392837;2.1192323180000003;-0.7011579509999999;3.6479788330000003;-1.212113753
-6.903370712;3.21746141;0.024958987999999998;0.527398089;-0.851610414
