# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"AveComp";"HCE.OthMot";"BusInv";"Cons.CigTob";"M3";"Cons.CloFoo";"HStartsTotal";"IP.FBT";"ExrateNZD"
8.978967978;-1.430497544;20.59540653;4.592863558;-3.987001374;24.13550094;2.088518489;13.00927668;-48.33868156
2.6029654;1.357647088;16.44004798;-8.259460414;2.778291027;-12.5145719;1.032781534;-19.67609768;-31.65525742
7.708782219;-0.042514747;-4.294382558;6.50792149;-6.683771145;5.872352853;-59.30819233;-4.054088758;-19.26290451
9.555910224;6.636299948;1.167621801;-6.162746724;-3.875985638;-11.57677531;-57.46759811;5.396371896;24.55488849
1.134350282;-10.73890001;18.18993216;2.979102857;8.116052664;5.578537327;31.55830611;11.88206177;-25.91233197
11.17001028;13.03046817;0.042847196;-0.114171544;-7.042886941;-1.766564386;14.47703963;8.367159465;-8.177785974
2.539255332;-9.202687767;44.97478435;0;-0.433353744;-2.919257761;12.14710511;5.063358749;11.69970823
4.354525059;2.471562381;-16.73262623;-1.029013001;4.435745654;-3.840029492;-5.320413015;-8.90338824;-13.52540146
5.444089749;9.629254887;40.66027134;-0.687482266;-1.866771427;6.379720563;19.70296345;23.71989691;-1.145304356
9.824939653;2.843175214;8.492736507;1.887740365;4.750056016;11.2331875;36.19526803;3.018882254;-17.02622018
5.434338801;-15.34807153;24.61314447;-2.059795712;-0.838940086;-4.704480103;44.44414087;7.744098914;-20.78556756
2.881164918;-14.95187677;18.61706084;-3.572481252;-4.525349828;4.95055824;4.703090999;-0.590406011;-4.71005714
9.519005667;13.86054354;36.67520281;-1.972733909;3.666095755;-12.23948126;75.10166417;-0.591278748;20.22929596
0.933344127;-8.188988121;-26.50609164;-0.815138564;0.64640543;8.532318486;-32.66100428;3.53463272;38.29832406
14.28505232;11.71323999;34.35116452;2.2666243;9.276851765;1.734285777;-14.23452082;14.40040322;20.43754908
8.485076746;2.20120644;17.20337262;1.677151304;4.31479308;1.972876996;-37.62268499;-3.980132341;6.626106371
6.233287135;-2.400023483;16.33748864;3.447801838;-4.746177839;-6.572772287;-55.90363711;-11.59501475;-19.96946362
5.966834681;-12.4568335;-1.488884078;-0.400715597;-1.124535324;0.250000008;-58.64221748;10.45052184;2.538581627
4.473749473;14.72008147;-6.782731052;-3.162526357;-11.36728695;0.998440456;9.691773714;-2.875641429;8.975709835
10.22988347;-1.254229924;-7.46881797;-2.78060497;2.535465817;-1.874124934;52.1462415;9.130210937;-11.22570614
8.848837481;-4.469013267;-20.96002474;2.02943104;-0.710492155;0.62568447;-38.71066438;-11.44570221;10.11218391
7.077946931;7.545569806;-4.5120283;-6.471972687;-4.114094003;-7.956063392;4.653897774;15.93382783;1.363888299
-0.633496239;-7.610039143;-15.64898083;-3.542458577;3.332686572;-3.587467993;3.636260552;0;-14.40247306
3.838346903;7.328337969;-31.63406717;-0.949978181;-9.735473151;-4.530059743;3.798115585;5.540254774;8.685281161
1.149576232;-4.300314425;-9.846144384;-9.930548391;3.002008478;-3.26745813;47.11136125;-9.464602999;2.813349754
5.955959071;6.960777864;-16.1232608;-5.955140305;0.839132985;14.3079536;46.44667058;-2.826866889;16.36066342
7.788982983;-0.356585716;-10.80053302;-7.933421606;-3.101391259;0.632611234;-7.581628776;-1.136364401;7.318710156
0.100819156;-9.837839508;8.503076529;-9.189938358;1.548531906;8.505636301;24.31921055;15.07505693;-3.666596857
4.460919613;2.851314794;-6.050062576;-4.871376274;0.947168678;2.221542273;38.49941927;-0.548320854;3.495473859
5.248899284;-2.883291223;-9.613088199;-2.490994612;2.154272395;-11.86660014;15.50709959;-11.12728219;-18.16902822
5.423646276;-1.895738146;76.67456617;-8.439552207;-3.191084067;-4.590423347;-2.392283;14.94983688;-3.277232601
2.901366686;30.04825219;-21.9300488;-9.102107799;5.194427602;-9.604614586;23.03639513;-17.78070503;-2.223373825
4.026879647;-26.5547802;5.408887448;-10.86417757;-2.946386192;2.749151715;22.83788502;24.24984873;-16.1190955
-2.00837242;-2.624850582;-5.915778059;-4.187033707;0.20310832;-4.328620697;10.10562873;-5.926034314;-19.51081391
1.38781021;0.86298303;13.34288297;-12.24178837;0.194397238;6.280796363;26.90914797;0;-0.80588422
7.712108311;2.564892297;29.4000191;-3.843340728;4.299853237;2.974953083;30.83621747;4.855083206;12.90662495
5.95359828;-1.740577493;5.038990913;-9.316724709;-0.531259109;-0.128886742;3.351648874;17.82732779;-4.054288368
-7.455947464;-0.016228168;14.44858574;-1.294376308;-3.545340533;-1.161853326;-52.44706316;-0.513149525;-1.36422826
2.812291875;-0.016023394;22.14066419;-7.000851847;4.897243593;4.755076077;-28.87210469;-5.688525089;-5.944003174
5.934276667;-0.850025068;5.557769462;-10.13906331;-3.654955516;1.020734206;-52.57236295;-14.31564314;-17.89730743
-0.829206792;2.480081113;25.23900754;-9.586603244;0.207577977;9.444795782;0.208806617;1.616163815;-30.48798275
6.948746174;-1.682037176;-3.749393105;-9.65492979;0.376661596;1.118534207;29.30782995;20.94719421;21.87724235
7.897945609;2.426333838;0.023993042;-7.67389405;4.923007909;5.546229666;7.181546981;-1.021711922;3.046562227
3.142478127;-1.665679562;30.34520477;-3.677990203;-3.510355444;7.277338384;8.687988549;16.04225018;-4.047608194
4.210103552;1.56771678;7.709065216;9.006327793;-2.861906745;-2.290197608;-18.359802;-12.98491046;9.623298212
8.332285524;0.728164646;-4.298758338;-0.168067229;2.081433618;3.250582223;36.97314451;1.519951164;-8.987049588
3.488270538;-3.962662519;-0.022051324;4.263808791;3.657337051;-3.371482934;-16.77715745;14.89005667;-1.072781651
1.943597359;3.866143522;6.75665886;4.876597233;-3.849212824;0.845538591;11.47194748;-17.93575667;-2.997777438
