# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
Unum-Total;Imports;PIMP;ExrateSGD;PEXP;Exrateavg;Cons-Other;HSexfinVal;Cons-Final;HSexfinNum;HStartsTotal;ExrateHKD;ExrateUSD;HStartsNSW;HStartsVIC;SPASXAllOrds
-3.406307071;-1.793193953;-50.19334541;-49.07031776;-49.90572641;-54.46786474;0.203510562;11.09550276;4.506666313;2.088518489;2.088518489;-50.61674495;-49.11022272;-6.874321211;8.297846612999999;34.16670584
-10.17293826;9.516280621;13.32128842;26.40854143;11.90121964;11.58323254;19.26408495;8.73966356;9.297643731;1.0327815340000002;1.0327815340000002;31.75646621;31.596389399999996;10.25151292;23.59597624;36.86769673
-10.14030429;-5.366970802;-24.2423685;-29.89874165;-25.53765868;-30.58416614;-2.5285763759999997;-76.30424091;5.490534674;-59.30819233;-59.30819233;-12.15257365;-13.72063236;-56.59413376;-49.13599022;21.84685965
8.011388071;-2.693839628;-0.978354029;19.3198125;-0.953644025;-3.038538778;-7.583632297;-69.09729128;-5.433982251000001;-57.46759811;-57.46759811;12.10444117;11.92068557;-61.81240864;7.603146754;29.55428616
-2.614977776;0.9449089009999999;-4.232215341;11.08954579;-6.621401101;-11.49250319;9.627183756;66.66988287;8.458177366000001;31.55830611;31.55830611;0.5724010429999999;0.8072281509999999;43.18843738;-42.35701267;43.99165727
24.17800085;-24.89290348;-59.00025761;-67.02580212;-56.69709165;-65.37703810000001;7.8810814670000005;21.81537257;2.854938419;14.47703963;14.47703963;-60.39611928;-60.41508393;-2.623345366;20.21919848;-6.485070679
7.842561751;10.33960374;21.32661008;29.01057753;24.22163962;30.00134999;2.655926286;21.65613463;-0.738214853;12.14710511;12.14710511;25.27595277;25.70088221;23.14261445;15.42578449;67.53747324
-0.856867038;-10.37547657;6.89126338;6.779116062999999;7.219982996000001;-2.457010158;-1.705355496;7.888529461;1.369887888;-5.320413015;-5.320413015;16.53298855;17.07753392;-13.24880259;-12.20088939;50.57166552
-4.100658893;19.46481319;15.39237958;16.74826559;12.25449724;11.17934243;6.778227621;22.60551444;2.157544359;19.70296345;19.70296345;19.86849974;18.74161464;23.69603122;-4.518301285;38.56849564
-6.327526687000001;9.321597117;7.4901458210000005;-5.058415903999999;7.9943621060000005;-0.47961631600000004;12.13607223;56.51745417;5.946772434;36.19526803;36.19526803;-1.615523733;-1.724301799;87.77741831;1.4668291269999998;78.21307037
-1.247446951;19.79892976;-18.40331747;-18.82452974;-19.77230099;-26.53591303;7.890863378;67.17147485;4.000278617;44.44414087;44.44414087;-6.300831783;-4.951634599999999;12.82860941;40.09300888;-195.3849137
-16.55863746;8.580850016;3.8805501280000003;8.795632806;1.8275622759999999;8.624303617999999;4.678415905;18.51344162;4.044139922;4.703090999;4.703090999;13.9696203;12.91098564;28.16690729;0.974761109;-2.084582604
8.134065497;7.791154354;31.30298799;34.88085618;29.20645106;34.82546205;3.4079943999999998;102.0718468;-0.030750476000000002;75.10166417;75.10166417;33.17997364;32.72464246;63.12164985;69.00353991;61.80881324
-37.73926095;27.34495973;29.84628989;9.651809427;28.50430687;19.96489502;23.07600811;-17.69335676;6.237628784;-32.66100428;-32.66100428;5.971161033;6.178703881000001;-68.47122547;-30.67089925;13.299045499999998
