# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Hstarts-PDA";"HSexfinVal";"IP.ME";"HStartsSA";"HSexfinNum";"Cap.BioRes";"HStartsVIC"
9.82314031;11.09550276;9.327776938;-27.52798427;2.088518489;-11.47854947;8.297846613
-10.92964193;8.73966356;-12.9741103;15.79388653;1.032781534;-18.46940131;23.59597624
-29.89897037;-76.30424091;15.80097719;-84.60645956;-59.30819233;-24.51670602;-49.13599022
-44.13922299;-69.09729128;-21.70514342;-85.03983554;-57.46759811;-11.17574748;7.603146754
-30.46454437;66.66988287;-17.4766638;47.29246598;31.55830611;1.995016604;-42.35701267
-1.44144303;21.81537257;43.38499826;16.30968154;14.47703963;-4.670611865;20.21919848
-2.898563379;21.65613463;-36.4550848;9.147143299;12.14710511;-12.26671936;15.42578449
-4.387612548;7.888529461;26.57803976;24.21467609;-5.320413015;16.27343065;-12.20088939
4.387612548;22.60551444;-2.148617521;-15.71079733;19.70296345;40.41289009;-4.518301285
32.12895551;56.51745417;9.228448361;14.86572659;36.19526803;57.00002504;1.466829127
50.38096372;67.17147485;-0.702370681;57.67248569;44.44414087;21.79132839;40.09300888
38.3391834;18.51344162;9.72270089;-10.07391997;4.703090999;26.70836907;0.974761109
40.85179793;102.0718468;21.37403258;68.46000578;75.10166417;29.77498458;69.00353991
38.82953949;-17.69335676;-3.265324256;11.59200082;-32.66100428;45.68310906;-30.67089925
-8.009166352;3.39885627;14.80458599;8.96750875;-14.23452082;16.83277817;7.449354547
-3.611762598;-24.39990987;-5.72802151;-28.92701202;-37.62268499;8.695994655;-38.10236539
-12.90434498;-55.13795777;30.83189702;-33.34327715;-55.90363711;0;-50.05957235
-85.29583839;-45.75749787;-23.84204481;-69.16473909;-58.64221748;4.632568483;-64.91094175
-14.16077082;4.62230514;-2.527654541;18.89258906;9.691773714;-8.594780079;-25.48363361
-8.498043323;64.22347306;4.412968321;52.43226614;52.1462415;-15.87656486;67.66875848
-22.71903935;-43.98303508;-10.15927624;9.7208033;-38.71066438;-25.26337274;-67.49918999
-17.2497708;6.821868258;-3.228427534;25.85447465;4.653897774;-42.72414279;2.631191456
2.702712999;8.634008745;-5.877656776;-5.254767313;3.636260552;-42.83925422;-8.510959403
-1.349073778;12.03004248;-12.69947933;-28.34577168;3.798115585;-30.98322362;13.12782133
10.66729869;68.83741651;12.04104296;4.379185313;47.11136125;-18.68471543;48.9851239
42.40727788;19.67126675;-5.306877178;27.406081;21.18582211;-19.01005675;38.75676419
-5.961362319;-13.01906573;-10.82976471;-3.061856083;-15.49937131;-37.71130561;2.683998935
19.91626592;26.62461704;-16.10016105;21.82550237;19.1335757;-13.85134274;-5.770892644
25.45810584;44.60723545;-5.031512883;56.83165293;33.81956627;9.942516842;36.84118823
17.8273279;24.60782703;19.06804081;-2.978949977;10.55823618;30.85715034;21.3949254
15.09613119;-1.267908895;-5.555644864;-9.620516801;-4.989582778;-7.957416208;30.79797442
8.791562688;19.04555608;9.672319279;17.31136146;12.79757975;1.850427356;-1.961431742
1.927714671;20.71224457;-4.806924802;35.8210975;22.20612752;9.125871106;34.21191506
16.94370953;24.33379652;2.067188063;33.97979099;2.37973508;17.64992196;20.87887836
6.400136446;37.13648994;27.23042842;1.101524471;30.07964686;-9.316287202;40.90929125
8.968985534;36.14629935;14.501194;39.59138967;30.56576559;1.176471436;17.28053265
23.2573572;9.323164234;9.181734428;-8.220731434;1.069066363;8.139815766;-5.815678203
6.639156647;-39.09013136;-1.21212214;-57.74134545;-43.56879882;43.58047352;-46.32255269
-44.34503712;-31.7968135;4.226454415;-39.09656422;-34.96908981;-13.64961833;-41.0045643
-59.36800205;-43.10767357;8.321251052;-32.88536796;-53.39371101;-16.35105032;-53.08880148
-40.37036744;2.673243142;-10.12712319;-5.951928426;-11.17411801;-22.30742382;-29.68845359
-30.64284846;11.48696028;3.603627977;56.78320539;17.69490555;-33.73645937;48.55313748
-31.80482528;-1.852834626;24.35534787;8.376627646;-4.488360191;-62.19396114;21.3431826
-2.768177152;13.63021657;-10.25697225;7.372003613;6.800945763;-26.26425832;33.30033865
16.32879781;-13.31351569;4.020134341;-42.69153481;-19.0642992;12.57470937;-28.11909517
6.611720912;13.38722244;9.598202222;-4.396868787;11.4716614;67.4757632;37.17880021
12.90434476;23.85135049;-19.43239241;0.312482534;14.8595667;-31.96262055;-33.57806623
28.18930278;28.177318;20.54659926;16.86391499;11.58272717;-8.58709185;-0.699678222
18.50040694;9.970747088;1.665512469;-2.747381567;2.72760194;9.294430672;33.33297533
12.24017629;15.51482666;0.553633306;0.172265377;0.050806554;33.21127584;-0.164535703
3.274233834;8.439612613;9.836561255;-3.068792447;-0.330358012;-39.62281115;3.685781317
10.72450287;-2.766939902;5.894279462;-4.450307685;-0.004237089;-7.246575002;-1.770396449
26.60827304;21.12348655;2.650771795;20.64891835;17.38719315;19.27223756;3.397682824
-28.73029403;-14.43904771;0.528052882;-31.63532082;-35.05062334;54.630214;-15.98666766
-4.27811554;23.32848898;18.56003024;-13.76282548;8.383166494;-32.9299781;-6.675343075
-3.238884093;39.28008225;-21.20729338;25.31918471;27.48611603;-0.660611215;41.41885409
26.221706;44.03820021;-34.94945208;29.79337198;35.67304925;23.12039956;9.468653048
40.51653363;15.42928782;31.74943502;26.9676715;4.166531656;55.28026472;-3.063597088
14.41597477;37.13043925;-7.567793298;33.38913695;23.94749499;-29.89410366;24.31861615
12.20138154;-14.47768562;-0.54607517;3.204475445;-18.22027241;4.078695208;-14.93656311
-91.19342841;-64.00003887;18.68251496;-43.37960924;-52.87204713;28.52361108;-38.46061915
-127.1120416;-14.82999564;12.32446656;45.90414974;11.83420916;46.81320675;-4.867377535
31.33273729;5.995979006;-0.506008923;-4.367461066;7.121684983;-18.17378253;20.41424379
-18.21680817;42.96064841;-6.637038037;1.217974685;14.56082084;6.974024729;4.457635439
75.54845929;61.35633776;-2.064520712;23.08722382;44.53914573;24.8884092;42.21569784
85.2013167;35.6059235;4.630276783;16.44947495;18.88314839;56.18713465;21.10877977
8.541249788;13.24758769;-3.596684477;4.538212257;3.56293835;-13.53281296;-6.916985925
-11.42934898;10.6625762;3.596684477;-0.467089695;-0.032072934;-15.73834053;14.65349094
28.88332325;-13.73786441;20.92631575;13.78073977;-18.43102662;-24.60249871;-16.74758851
2.6875801;-7.64853719;-19.39472485;-10.15182332;-18.76845451;-82.16949571;1.201202331
0.891862309;6.296364249;20.8483909;-16.2902045;-8.258128383;-84.89041113;-5.307897466
-21.97348752;30.3273274;24.39208106;28.69335642;23.2742039;-1.403510212;22.03885778
0.940070844;31.72016156;12.54302097;23.7653387;8.884932931;75.38154324;-2.503682152
28.09761776;27.42767938;-5.327492736;0.81716068;9.596070241;138.8086049;16.33622315
-0.876232464;-12.33229808;1.783726479;-4.187927389;-18.1726031;16.92095188;-5.743645009
-10.66729883;-45.64696906;3.984537652;-37.33122991;-55.72577671;11.27930834;-41.38398304
0;17.63633732;2.196600797;-20.76557554;-1.697538681;1.14887585;-13.40733472
-42.74525822;10.40605942;-20.67876153;10.51752549;7.435064604;-12.82285615;16.97658544
-14.28723314;15.78957249;5.498368362;14.53447094;12.88021547;-30.34241002;4.833193775
12.27717856;31.70438789;19.97086958;16.64133495;24.7469648;-3.422480772;33.14102182
22.52737234;-11.79658064;8.565637802;-8.203880351;-8.27144587;19.7001571;17.00302805
-57.24033757;18.59124864;13.33456811;9.476211904;7.347956842;52.79858916;-9.891308184
3.283192168;22.24731459;-11.22151512;0.53140461;21.54928176;-10.89985698;20.36848054
12.86974281;8.665341423;-12.8490705;-2.337544072;0.262069914;-10.07046196;-9.053430181
5.242539108;21.82653457;-4.816697502;15.82636797;17.64860981;-13.05298161;11.99999999
6.201674614;2.299096065;4.381204808;12.66203914;-1.835091797;-15.92250016;20.06783761
-23.22552027;-13.08778384;12.86284465;-16.99260659;-14.83310909;-56.61606889;-12.55322205
12.83532582;21.40586428;-1.691334444;2.357514163;5.42478093;-14.28723304;0.096669632
-2.110822946;42.91927876;-3.831854743;9.405532515;25.44502527;24.44944242;13.75678849
10.4444575;-2.838613441;-4.733783059;-10.95647867;-8.740049037;63.54538146;-6.03156543
31.69974876;-8.941989509;1.727864458;2.495794664;-4.102600004;-15.47044576;17.53824998
-23.53620001;-22.89364676;21.80833555;-19.18446651;-30.79301815;-6.524099775;4.520535801
-3.041839754;-72.15594595;22.99939682;-64.62653875;-78.02118543;-2.474234693;-71.8712981
-37.3106503;-9.560478064;-16.12011751;-27.13646261;-23.67534607;22.12731012;-32.23369674
-60.17328113;26.77612533;-21.42633699;26.18319856;27.26640903;-48.63273083;5.353068055
-3.915202545;90.74648935;-22.19166093;69.63953911;78.95715905;-18.54486996;45.41883019
31.51235101;35.30598759;-8.592755526;3.93072732;31.29089297;7.339655467;22.4262802
53.2610133;-2.554973287;23.52313857;-18.04681675;-8.295471796;16.03778288;0.135678443
