# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"EXrateKRW";"p_gfsm"
-35.33784635;8.297846613
37.94851688;23.59597624
-10.85723192;-49.13599022
9.787432212;7.603146754
1.308789427;-42.35701267
-63.13915109;20.21919848
19.25884877;15.42578449
10.45153593;-12.20088939
3.986550199;-4.518301285
-8.887209017;1.466829127
-10.23340131;40.09300888
-3.33452123;0.974761109
17.24615195;69.00353991
-0.223710405;-30.67089925
8.432321462;7.449354547
-17.78943239;-38.10236539
-40.40804936;-50.05957235
0.96548447;-64.91094175
14.05845594;-25.48363361
-1.265161928;67.66875848
14.66135302;-67.49918999
22.14703868;2.631191456
-16.68264779;-8.510959403
6.917709871;13.12782133
-5.217067749;48.9851239
14.03232443;38.75676419
5.696411218;2.683998935
-2.693735831;-5.770892644
7.076616046;36.84118823
-15.28243549;21.3949254
-21.58117017;30.79797442
7.807331038;-1.961431742
-0.763000761;34.21191506
-8.1142361;20.87887836
-1.112471126;40.90929125
26.05987841;17.28053265
8.077317022;-5.815678203
4.929039947;-46.32255269
7.995699294;-41.0045643
-15.86063293;-53.08880148
-25.54240457;-29.68845359
20.74487737;48.55313748
2.297432735;21.3431826
13.98054287;33.30033865
19.09192803;-28.11909517
10.24292378;37.17880021
14.40730015;-33.57806623
6.165137367;-0.699678222
1.130246895;33.33297533
-10.55903723;-0.164535703
101.8936624;3.685781317
73.3306779;-1.770396449
-68.05581479;3.397682824
-39.88021656;-15.98666766
-0.961834087;-6.675343075
-12.13598339;41.41885409
7.683928953;9.468653048
3.585448534;-3.063597088
-14.67363831;24.31861615
-31.29262268;-14.93656311
-22.40227036;-38.46061915
-15.89670756;-4.867377535
5.413171587;20.41424379
16.03968482;4.457635439
-1.717464146;42.21569784
-0.672137141;21.10877977
-0.284085913;-6.916985925
13.45640524;14.65349094
3.656784755;-16.74758851
-17.29059419;1.201202331
8.773239337;-5.307897466
26.60221819;22.03885778
30.72240867;-2.503682152
-5.744917452;16.33622315
47.33510521;-5.743645009
12.45600911;-41.38398304
-32.01135901;-13.40733472
-3.493188154;16.97658544
0.987682993;4.833193775
-13.60799894;33.14102182
-8.220067511;17.00302805
3.646788868;-9.891308184
-11.08368245;20.36848054
-26.65438629;-9.053430181
0.420994568;11.99999999
5.962114686;20.06783761
3.808548414;-12.55322205
6.45189877;0.096669632
16.19251119;13.75678849
8.281113077;-6.03156543
17.64238733;17.53824998
25.58885863;4.520535801
41.39710797;-71.8712981
-9.365330166;-32.23369674
-25.72006908;5.353068055
21.29433455;45.41883019
18.78246868;22.4262802
18.48561646;0.135678443
11.64775625;-20.01733629
-12.0308196;-33.77052602
-1.317076933;-16.90097334
18.51831232;8.126406254
14.48705909;15.58848035
4.854504847;-11.16032848
8.640067497;8.602243785
-2.673646076;-6.378557083
3.609585616;-2.986382275
11.90729655;9.759557241
-9.860024281;7.123460839
2.894123554;-3.187698265
-17.6898032;6.691745749
4.416503583;11.42183557
-13.77994937;11.3668405
-35.904072;26.66484602
-13.82479023;-13.00312104
-2.8905921;-3.590539279
-3.107149501;0.863889012
-4.756632778;5.22195521
-8.299933043;11.41189898
