# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-TraSer";"AveComp";"HCE.Pet"
2.944141763;8.978967978;8.695994655
2.657817087;2.6029654;-0.185035276
0.793913592;7.708782219;-8.510959379
0.528401662;9.555910224;13.45534366
17.56253678;1.134350282;-7.394621651
-13.36026569;11.17001028;1.879985413
19.87670053;2.539255332;1.768507121
-16.23558306;4.354525059;-7.795335293
12.23804823;5.444089749;3.773420352
3.748855932;9.824939653;-3.809361879
14.65365327;5.434338801;7.381735025
5.714382899;2.881164918;-5.615000606
-6.674767514;9.519005667;12.3574617
30.31227182;0.933344127;-12.53139624
3.328729335;14.28505232;8.445037111
12.83067328;8.485076746;-12.75522938
-10.84665157;6.233287135;-2.536092796
7.191694675;5.966834681;5.909874838
5.576497825;4.473749473;-4.222093597
6.967713789;10.22988347;26.28567886
11.34974259;8.848837481;-13.61683088
5.054401343;7.077946931;-4.83892653
0.401606459;-0.633496239;-6.904786542
15.93522743;3.838346903;-1.534025719
18.28351244;1.149576232;3.063675479
6.215847201;5.955959071;-0.001467979
5.942040396;7.788982983;2.282083318
6.207173992;0.100819156;-5.331179479
-3.712733837;4.460919613;12.83029602
-3.568266303;5.248899284;-5.375856536
11.30817358;5.423646276;-4.437621368
-1.571025367;2.901366686;-4.413151192
7.107445931;4.026879647;13.17804192
-5.014113635;-2.00837242;-0.926406578
-9.507489835;1.38781021;-9.987687264
21.16712374;7.712108311;18.76470354
-6.473735852;5.95359828;-23.50800491
7.317796093;-7.455947464;-7.163647163
11.46972411;2.812291875;27.33481974
4.562167581;5.934276667;-13.32406418
-10.00667317;-0.829206792;2.051860386
39.51097314;6.948746174;5.368649011
2.550168023;7.897945609;-8.108385749
-0.299177276;3.142478127;8.602482088
19.56594409;4.210103552;-13.21158658
-8.934088967;8.332285524;20.19549191
2.614388392;3.488270538;-18.14230665
-4.65968138;1.943597359;8.915353667
9.551828691;10.85249249;-2.591745661
-8.673993665;-0.656882012;-10.70245663
5.515326856;1.148836568;18.22078298
-1.154818557;0.859467257;-16.26275117
-1.73850328;4.229400932;5.60222484
28.70873029;8.009879179;-0.000976564
1.349073791;1.148231424;5.567561888
8.9232933;1.420820438;-10.51644056
-12.03299292;5.82752913;-5.739057413
10.31710182;0.504438152;2.994966829
4.995135567;7.491215346;12.22150736
15.50234043;4.127065813;-23.48686487
5.615440843;-2.190751463;30.2158763
6.026247724;4.893718107;-26.45320929
13.67859737;7.377068365;9.821303755
27.57355604;6.123684388;8.1483349
18.81814548;3.708564303;-1.373170349
-12.37432012;2.500901323;13.81833446
-5.673853997;3.086626696;-0.603716745
-3.088818438;3.623754939;-10.90217329
19.45277954;6.909594142;4.802007903
18.85246549;3.56410857;-21.37314246
3.007532966;-0.888054331;17.17170368
-6.139257512;2.250453468;11.29229192
-29.23771493;7.745001622;-19.18703291
30.35178072;3.585681382;-4.229415332
9.49451196;6.003311109;-1.981882584
22.09445139;5.336646775;4.816457316
-1.498129092;2.881164918;13.0069173
7.987263295;7.708341528;-1.983794362
-1.566280937;2.557513586;-9.690757934
6.228658028;3.528615315;9.0340332
5.6853749;0.800431268;-0.089116632
-0.537996046;6.830475472;3.951010722
8.610118299;3.162071803;5.877452602
-5.838228365;6.072900752;-14.65256857
19.05329184;1.415617492;-1.101929072
6.4055309;2.670099773;8.169106254
15.09613119;11.84225936;0.891907438
19.33198835;5.722235636;-5.388856753
27.78122591;7.705872018;4.596871384
11.98538729;3.797972452;-2.681635886
21.03790262;3.115175058;-7.610152751
1.184406195;4.053862007;10.05314294
-8.969730555;7.855576969;-13.03044773
19.28242174;-0.052386877;7.00759755
-22.45302608;-0.183408119;16.09953448
-10.29039772;0.261985862;-17.15127197
-16.52863924;-2.416767055;14.49375559
11.21201673;6.481683804;3.388010949
-0.845964362;3.356157549;-5.905400682
1.057176195;4.651809616;-9.553048851
14.51437742;9.442336867;9.858911076
20.05548668;5.104720801;-23.54255991
13.39488804;5.354832313;0.584037398
5.518184081;5.522628094;13.97585875
11.77090851;5.682586397;6.601257037
0.955509562;5.556617693;-1.492320973
8.498401692;2.956816421;-3.373169867
14.11303709;7.681804312;-9.575022027
-1.46830604;0.225708165;1.98068799
-9.561752075;-3.854468098;2.806216985
-3.842824316;1.909203011;5.940038534
-0.175554095;0.702291121;-9.509917771
-0.761626008;0.768839628;1.178162656
-4.659788744;3.419208762;6.706037009
-0.296757933;4.14465298;-6.693223869
-14.87924797;1.46042094;4.303965699
-6.962102717;0.904553487;-10.20094651
1.439638515;4.034458365;1.081750351
1.932220352;-1.814855383;6.39333768
