# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IP-Total";"Cons.RecCul";"Cons.Other";"Cons.HCR";"Cons.Hea";"Cons.CloFoo";"RetSales";"HCE.Post";"HCE.ITA";"HStartsWA";"HStartsNT";"Gov.NatLoc";"InvLevel";"Credit.Per"
14.9476586;-4.122230079;0.203510562;4.959094512;-2.357360158;24.13550094;15.01147902;11.37427574;19.73095503;-23.07382576;17.75035263;13.39643473;17.48515594;3.280903827
1.541427726;-1.185625173;19.26408495;4.002006187;38.20222363;-12.5145719;11.48514984;-23.86028348;-15.91427047;-27.7919411;-37.79032137;-12.34831118;7.352259649;0.901144297
-3.088818438;11.70101713;-2.528576376;7.060151321;0.195312504;5.872352853;13.1839997;2.663716836;3.276361783;-81.83446384;-36.07428713;6.073132693;8.800878566;-7.053028526
-3.112856177;-7.19953987;-7.583632297;-9.817812612;1.461811835;-11.57677531;2.009293721;-2.663716836;-16.96631723;-46.21011673;-73.89364128;-0.595238205;12.74108989;-4.584270705
-7.093781976;10.07208363;9.627183756;5.329298382;1.165615201;5.578537327;15.35128478;0;7.944385192;46.33166021;28.88332325;10.63908135;4.252958006;-7.775042776
5.528222247;1.642419517;7.881081467;-10.90232001;11.66151885;-1.766564386;8.884028437;15.62020595;8.258974183;60.8695776;37.71528301;2.544096463;3.43571944;-10.65925689
0.783545794;-3.651032059;2.655926286;2.05626613;4.216977091;-2.919257761;3.857558507;5.91708686;-14.06239083;37.9579934;-81.36042903;1.840141256;8.209935699;14.25705682
6.213717185;-2.452667739;-1.705355496;0.853667536;8.85032647;-3.840029492;7.98176802;-21.53729281;2.738551765;3.731943315;-17.41632342;-1.801718509;7.279131781;1.095274479
13.63768454;6.103699798;6.778227621;1.192082057;8.837149331;6.379720563;6.988271822;0;-1.38505546;5.973742949;-11.68741819;4.01398695;1.267829905;-6.456486531
7.380283165;11.51967234;12.13607223;5.68423213;-8.928338206;11.2331875;12.28400942;10.34883593;3.353814267;8.343185849;-15.38651244;2.35138631;6.478596302;2.900665416
