# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Currency";"IP.PCCR";"Cons.PurVeh";"IP.MP";"Emp.JobVac";"Cap.MacEqu";"Cons.RecCul";"Cons.Edu";"Gov.Nat";"IP.Man";"X90daysBkbills"
-0.471828625;11.26835079;-17.13685898;17.31336708;8.2;20.69426976;-4.122230079;-9.488954976;-13.95538379;11.23669395;1.54
-6.918881082;-6.106988852;3.193139462;-3.037220363;-1.4;3.505998541;-1.185625173;19.23494427;19.63609568;-3.89703848;0.36666667
-0.106636503;0.512492062;16.53424962;-6.764188859;-1;-14.37667364;11.70101713;2.470903557;5.364407624;0;1.97666666
3.046385126;-9.326847422;-67.6120002;-11.32151047;-1.4;-11.51278636;-7.19953987;-39.91871238;9.246937022;-6.770260353;-0.13333333
-0.221514612;-8.477138461;-0.278067443;-12.96709983;1.3;20.13626454;10.07208363;40.58135601;10.01718619;-2.855115619;-2.84333333
2.773644061;10.04679384;2.219145775;26.14476212;-5;6.387361271;1.642419517;14.76319357;8.816911256;12.4128437;1.71
-4.709698242;19.86404307;-91.96364995;-2.476788099;5.2;80.05940278;-3.651032059;0.455529032;-13.96557216;-2.22841802;-0.68333334
2.723934522;-7.01772386;16.70460033;14.63577897;3.2;-41.50352081;-2.452667739;-3.383263969;-1.680033016;4.996595158;0.24
-0.2483009;16.83416743;-55.03760409;8.296593723;-2.6;30.19255839;6.103699798;-6.666820994;10.46082746;12.49252925;-2.02333333
1.117265382;10.99889978;23.07616546;5.82251911;3.2;-11.98363298;11.51967234;3.439881746;4.005596755;4.784110185;-1.89
4.936541887;8.401709108;14.90855792;18.08217471;-3.2;38.49877921;8.49492451;2.031398641;14.78027424;9.915706698;-0.44333333
-4.375335218;10.03473377;24.98702514;0.552104988;3.3;9.743043725;5.987833621;-2.772654355;3.258673827;5.630291294;-0.98333334
2.123937197;-27.50063514;21.35114528;-17.47987774;4.2;33.35508036;4.647355182;-8.151119389;-9.495359309;-2.038220971;1.27333334
3.074118039;6.223943643;8.595879522;9.117203811;6.4;-42.10061734;7.260439703;-4.282186728;7.621322732;6.083767465;1.09
-6.328657032;7.529634098;48.29260941;38.12407192;4.3;62.15809402;7.830802082;10.29451223;-17.56971884;18.67661101;1.26666666
-2.491489499;17.33452539;-2.429977099;-0.512492062;-0.4;9.012832708;10.35270712;61.66027193;29.75162973;-6.779823326;1.83666667
-0.152957968;17.4700254;19.03862315;-13.03046817;9;5.07515871;5.413801497;-18.48243727;14.05193892;7.739056399;1.33333333
-2.303486489;-26.04339364;6.658284337;3.691522575;-17.1;-22.16472295;11.38545351;24.9827785;-35.73804013;-10.18854354;0.26333334
-2.212095002;-20.58934008;0.761180058;4.696727151;2.6;-12.31716233;2.899635451;9.633404035;11.76608009;-4.447235434;0.12
4.20696784;19.2186934;57.73010931;10.7492073;-7.3;-15.1479128;5.736963554;-62.42861639;2.249171275;5.428831018;-1.71
-1.170686747;-11.13761047;-7.978103808;-1.518028387;-7.9;-14.83629493;1.797755835;50.03358781;13.98093595;-3.940918577;-1.38666667
3.964289916;14.78228261;4.008942243;-17.08997787;-7.3;-1.51435026;1.501589982;-15.41601057;-8.13633727;-1.985115737;-0.98
5.612918529;16.87264561;-26.56958158;1.056803785;-15.1;-16.22513451;-4.288653079;-22.9456616;5.419858239;-1.495328844;-1.53333333
-2.477256276;-49.94933195;-62.13420564;12.46854196;-7.8;-41.0292083;3.36526499;57.53071859;18.54140632;-7.05307946;-0.87666667
-2.254573222;45.13790161;6.039922582;-18.85165614;-2.2;-3.587467993;3.222575336;-26.92386111;0.974659352;-3.573731494;-0.85666667
-5.669564821;-3.092229646;-3.008561192;-1.073826148;-1.8;-2.97873717;8.450020053;-2.023271891;18.39112851;-0.513149525;-0.80666666
-3.644504897;-14.90855792;8.152456106;0.537273419;1.1;-1.354845756;-0.449185898;32.85253391;-11.82569027;-4.648212409;-1.633333337
4.431513371;-28.12355104;19.17006151;5.333412348;2.4;12.65483398;5.745061458;-62.92035126;-7.605159406;-3.129090272;-0.89
-1.838445756;5.395544714;-22.95387351;3.166243445;-1.4;-4.59375155;5.718310444;37.14480131;9.579371342;0.523217864;-0.773333333
1.676464962;15.76323373;49.00959438;-17.73292387;1.1;-15.34121851;-7.661274503;-11.23646684;4.830557147;0;-0.95
-0.93901313;-1.407626086;-11.94846533;14.56668042;3.9;117.6287482;8.969355788;-18.97124319;9.458904917;9.81327461;0.11
1.60872607;16.12192881;-16.16381534;16.60419967;0.1;-23.55591245;4.921308613;50.41402609;-3.571177419;4.565680514;-0.186666667
-0.933790929;-10.52090381;-2.326339352;0;5;-0.805755668;9.507185904;-22.68508461;6.715631696;4.514154493;-0.48
0.727546884;5.52367811;5.662900244;-1.017812254;4.2;-3.181276258;2.407123957;6.365759972;-3.20575696;-3.506597285;-0.316666666
-0.104916555;18.75343436;10.84213871;15.49225487;2.3;18.94046229;15.9550743;9.439735984;12.31516571;12.38489024;-0.093333334
-0.101598351;-3.504951232;0;-11.43645333;9.1;35.23356462;7.351504578;-25.13749442;9.632651087;4.366325951;0.026666667
-0.098435797;6.546790986;0.248678901;2.012582862;11.9;0.101419879;-1.380501802;28.89771396;-11.03213887;5.272694681;0.133333333
0.664315818;7.717281174;-2.243695506;4.987595792;12.7;17.07243368;18.24640654;5.461871322;15.24635017;3.791497582;0.683333334
-3.112946342;-10.32315358;29.3931107;-7.000178654;3.4;15.62661498;6.830575338;-14.42150445;-2.217029249;-3.315590328;1.54
2.933139634;-2.622960218;51.57909318;-12.81339539;-12.9;4.460494589;5.802542462;-2.900551661;1.095654113;-5.748601935;1.006666666
-1.567912416;21.76536869;4.063011063;4.145114814;4.6;21.14752452;12.29065234;18.45061888;11.66246824;2.884627886;-0.48
-2.233299729;-18.70691578;-59.37608702;0;-2.7;-14.27607748;4.584577408;1.27520033;-8.250628033;3.81409326;-0.17
0.697773873;18.70691578;27.62840958;8.668280581;-2.1;-13.06445823;6.736726843;4.394420885;16.77277372;6.588384238;-0.09
-0.032233688;28.06762293;13.13004619;15.33892331;8.5;63.7597335;10.29625024;-8.913391938;3.733124273;8.314387104;0.033333334
-0.031662239;-5.065825137;12.71271362;-22.46379362;-4.3;-3.012213642;10.73361476;-4.111189598;-11.91981673;-9.248966968;0.076666666
-2.134529375;-20.9303276;8.323061003;33.94783597;0.8;-20.85270482;4.553820275;12.80229756;9.116416692;6.496662531;-0.433333333
