# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Exrateavg";"IP.MP";"HStartsSA";"IP.FBT"
-54.46786474;17.31336708;-27.52798427;13.00927668
11.58323254;-3.037220363;15.79388653;-19.67609768
-30.58416614;-6.764188859;-84.60645956;-4.054088758
-3.038538778;-11.32151047;-85.03983554;5.396371896
-11.49250319;-12.96709983;47.29246598;11.88206177
-65.3770381;26.14476212;16.30968154;8.367159465
30.00134999;-2.476788099;9.147143299;5.063358749
-2.457010158;14.63577897;24.21467609;-8.90338824
11.17934243;8.296593723;-15.71079733;23.71989691
-0.479616316;5.82251911;14.86572659;3.018882254
-26.53591303;18.08217471;57.67248569;7.744098914
8.624303618;0.552104988;-10.07391997;-0.590406011
34.82546205;-17.47987774;68.46000578;-0.591278748
19.96489502;9.117203811;11.59200082;3.53463272
11.21972157;38.12407192;8.96750875;14.40040322
1.062417581;-0.512492062;-28.92701202;-3.980132341
-22.47659672;-13.03046817;-33.34327715;-11.59501475
-1.349073791;3.691522575;-69.16473909;10.45052184
10.22846169;4.696727151;18.89258906;-2.875641429
-8.879387894;10.7492073;52.43226614;9.130210937
7.11920908;-1.518028387;9.7208033;-11.44570221
4.386008813;-17.08997787;25.85447465;15.93382783
-27.06782147;1.056803785;-5.254767313;0
8.542893297;12.46854196;-28.34577168;5.540254774
7.468392341;-18.85165614;4.379185313;-9.464602999
6.229269363;-1.073826148;27.406081;-2.826866889
-15.75893165;0.537273419;-3.061856083;-1.136364401
-6.948640284;5.333412348;21.82550237;15.07505693
-2.813610663;3.166243445;56.83165293;-0.548320854
-29.28136161;-17.73292387;-2.978949977;-11.12728219
-4.839282253;14.56668042;-9.620516801;14.94983688
2.808821015;16.60419967;17.31136146;-17.78070503
-15.5661665;0;35.8210975;24.24984873
-9.910115159;-1.017812254;33.97979099;-5.926034314
4.851811506;15.49225487;1.101524471;0
26.93574022;-11.43645333;39.59138967;4.855083206
1.25039179;2.012582862;-8.220731434;17.82732779
2.48911815;4.987595792;-57.74134545;-0.513149525
8.834714962;-7.000178654;-39.09656422;-5.688525089
-16.60194928;-12.81339539;-32.88536796;-14.31564314
-30.48092633;4.145114814;-5.951928426;1.616163815
31.99607966;0;56.78320539;20.94719421
8.23228308;8.668280581;8.376627646;-1.021711922
12.1589909;15.33892331;7.372003613;16.04225018
16.19464358;-22.46379362;-42.69153481;-12.98491046
-2.306811515;33.94783597;-4.396868787;1.519951164
11.40328082;-7.13879745;0.312482534;14.89005667
0;-20.18890014;16.86391499;-17.93575667
-5.661005871;6.015150946;-2.747381567;6.068384403
-2.746006208;1.489759636;0.172265377;30.89593026
-4.618988993;-2.486024161;-3.068792447;-7.976803933
22.3597579;17.56379705;-4.450307685;5.179589736
-19.58196895;1.429423796;20.64891835;-0.936768578
-19.37768128;-2.385218755;-31.63532082;8.352971744
-5.853763007;2.385218755;-13.76282548;7.731906456
8.508373004;0.475341708;25.31918471;2.693612873
19.71073238;-2.860560463;29.79337198;-0.447677719
-10.67348707;-8.706510593;26.9676715;-15.52706356
-6.400136539;-15.45363527;33.38913695;6.466653542
-9.184693579;27.02070633;3.204475445;24.43847078
-15.96221764;-35.23665627;-43.37960924;3.005918601
-6.153967536;3.100790722;45.90414974;1.707579968
-15.27506206;33.08485769;-4.367461066;7.176973537
-3.234518972;-32.05657949;1.217974685;-6.751215115
1.081081712;9.137453168;23.08722382;-7.733860683
-5.434866246;17.19110481;16.44947495;7.308102261
8.392862946;25.6050166;4.538212257;-9.047235435
11.09714499;0.450704273;-0.467089695;9.047235435
11.30454164;-23.181457;13.78073977;5.079433335
-12.34824744;8.500910264;-10.15182332;5.430892826
6.735910497;20.04975487;-16.2902045;-4.590556383
17.59077413;-7.175080275;28.69335642;-0.840336444
25.01559276;23.71715455;23.7653387;-11.52079636
3.449288405;-7.3159651;0.81716068;-1.735360639
26.35882853;-13.24624351;-4.187927389;13.256157
14.52408962;4.908037037;-37.33122991;7.912803581
-23.84953229;-6.257110828;-20.76557554;-3.728665011
-2.200225614;-6.814474861;10.51752549;-1.2506524
17.2719762;8.163548652;14.53447094;2.912129347
5.039436735;15.41192287;16.64133495;-10.0739847
0.208604938;-44.2616318;-8.203880351;19.49582326
1.041396079;11.88441546;9.476211904;-12.75172252
-4.181951338;-4.237826573;0.53140461;-1.255888002
-7.425299361;20.75393415;-2.337544072;-4.215002121
2.9866805;18.01512582;15.82636797;6.722847327
