# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Currency";"Cons.Other";"Cons.OpeVeh";"BusInv";"IP.TCO";"IP.MP"
-0.471828625;0.203510562;3.606763344;20.59540653;-8.721430312;17.31336708
-6.918881082;19.26408495;2.511782194;16.44004798;13.53194581;-3.037220363
-0.106636503;-2.528576376;4.79122163;-4.294382558;12.68648535;-6.764188859
3.046385126;-7.583632297;-3.603627977;1.167621801;4.804862579;-11.32151047
-0.221514612;9.627183756;10.59338278;18.18993216;13.88553014;-12.96709983
2.773644061;7.881081467;5.493182233;0.042847196;-9.334405106;26.14476212
-4.709698242;2.655926286;0.479328997;44.97478435;-6.946341768;-2.476788099
2.723934522;-1.705355496;-0.779201565;-16.73262623;4.973951184;14.63577897
-0.2483009;6.778227621;0.898944119;40.66027134;8.025715773;8.296593723
1.117265382;12.13607223;2.26832424;8.492736507;11.83857292;5.82251911
4.936541887;7.890863378;4.557273532;24.61314447;5.790434995;18.08217471
-4.375335218;4.678415905;8.155226415;18.61706084;2.956133547;0.552104988
2.123937197;3.4079944;-8.037544744;36.67520281;11.25301072;-17.47987774
3.074118039;23.07600811;1.936765577;-26.50609164;-1.613990085;9.117203811
-6.328657032;4.816876251;-1.348875994;34.35116452;8.357716807;38.12407192
-2.491489499;15.83183676;10.66575289;17.20337262;-7.998489122;-0.512492062
-0.152957968;3.726735032;4.097346966;16.33748864;0.538237354;-13.03046817
-2.303486489;0.926283702;2.708431846;-1.488884078;-14.97891912;3.691522575
-2.212095002;1.385416047;-0.337552763;-6.782731052;-6.757551611;4.696727151
4.20696784;6.931526396;4.978040897;-7.46881797;-12.30274775;10.7492073
-1.170686747;0.829797563;1.664126655;-20.96002474;34.03921848;-1.518028387
3.964289916;-3.177622158;6.152277283;-4.5120283;-36.19239226;-17.08997787
5.612918529;-0.684215695;-21.67231673;-15.64898083;7.774783151;1.056803785
-2.477256276;8.059777433;9.608876522;-31.63406717;-23.58870149;12.46854196
-2.254573222;1.265706035;3.356663054;-9.846144384;-39.90444475;-18.85165614
-5.669564821;6.342315762;2.00055988;-16.1232608;33.52406764;-1.073826148
