# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-TCO";"IP.WPP";"IP.FBT";"IP.PRM"
-8.721430312;17.02384577;13.00927668;10.83056158
13.53194581;24.9029101;-19.67609768;1.391305751
12.68648535;0.977597228;-4.054088758;-18.47575299
4.804862579;5.173879733;5.396371896;-19.87986742
13.88553014;-11.73678331;11.88206177;-1.531590895
-9.334405106;-14.14288733;8.367159465;-4.630276783
-6.946341768;5.108626272;5.063358749;39.39219956
4.973951184;-0.338552707;-8.90338824;1.871348442
8.025715773;7.715123869;23.71989691;16.45946491
11.83857292;2.318847074;3.018882254;6.66311909
5.790434995;6.876960216;7.744098914;10.00595947
2.956133547;14.66299634;-0.590406011;11.85271904
11.25301072;8.975231475;-0.591278748;-19.22420137
-1.613990085;15.01677848;3.53463272;5.649197645
8.357716807;25.40989715;14.40040322;-0.863931221
-7.998489122;-49.71501867;-3.980132341;-29.60992621
0.538237354;26.36319295;-11.59501475;121.5394825
-14.97891912;-34.59133117;10.45052184;-42.75559347
-6.757551611;-25.41060403;-2.875641429;-19.19114987
-12.30274775;-10.00483376;9.130210937;-10.98187939
34.03921848;-9.903246768;-11.44570221;-3.312648333
-36.19239226;19.56721983;15.93382783;9.856761575
7.774783151;-34.89756324;0;-1.626018499
-23.58870149;6.642219046;5.540254774;7.265588251
-39.90444475;17.19154467;-9.464602999;-37.72427179
33.52406764;-12.46206711;-2.826866889;-2.646095647
-2.080087891;4.316588653;-1.136364401;-3.555578967
-13.79081166;0;15.07505693;0.891862131
-9.170707361;-17.92709708;-0.548320854;10.98366648
1.323044205;9.977422593;-11.12728219;4.73888149
9.14076773;38.91956439;14.94983688;8.05538617
-13.34550908;-1.99170536;-17.78070503;18.45534906
25.21707463;-10.11005798;24.24984873;-12.62191234
-13.38059456;6.432639687;-5.926034314;-23.42340215
-8.072267403;-0.3359933;0;26.71899237
46.54960955;1.342283139;4.855083206;20.00416823
-22.59804086;0.334868165;17.82732779;-2.34834334
-8.814627413;16.71689399;-0.513149525;13.88760507
5.688797492;-9.419842544;-5.688525089;-1.519470013
8.281869345;-2.307381759;-14.31564314;-32.90611344
4.685564145;9.150725862;1.616163815;38.19919635
8.020318818;6.410393606;20.94719421;-10.27160577
-36.12411726;10.9767766;-1.021711922;-8.175467071
-6.57188934;-4.354630877;16.04225018;-1.181684759
-8.93392804;-1.880881209;-12.98491046;18.12358179
18.5361349;-25.96207058;1.519951164;5.615440843
-5.427491682;16.42266777;14.89005667;16.74493814
7.578034497;1.285141668;-17.93575667;15.38651233
20.28132322;0.641025778;6.068384403;-4.831810262
-12.42335881;-9.724952258;30.89593026;2.077926751
8.324962298;-1.314709483;-7.976803933;-1.730855146
-9.588786415;-20.60396348;5.179589736;-37.05005976
16.32879781;31.32324074;-0.936768578;6.418259457
8.813576391;-6.462176089;8.352971744;-7.94352346
-10.23381628;-18.32890402;7.731906456;6.818346909
-0.610221324;18.65450437;2.693612873;77.59612025
-25.20518713;-27.96928492;-0.447677719;-16.09684651
3.883525651;8.632186529;-15.52706356;12.67934999
-7.805125689;29.61878895;6.466653542;-11.39317525
37.38696486;30.52586667;24.43847078;10.45604089
-2.199455679;6.70325341;3.005918601;28.36784168
-3.423126857;-40.41385028;1.707579968;2.323899057
-8.791562688;-1.281025915;7.176973537;-9.9711908
-32.05153761;19.40912809;-6.751215115;15.43693568
4.897111806;-15.57829275;-7.733860683;6.236837904
-0.664268074;1.585416265;7.308102261;-3.389850796
-1.109570753;33.37795923;-9.047235435;-0.851970503
0;-20.30286518;9.047235435;3.678837392
15.26070639;8.485166656;5.079433335;-10.56072757
-6.686594098;5.361212051;5.430892826;14.76391861
4.971693293;-22.51544867;-4.590556383;8.82185998
-23.90091396;24.58111169;-0.840336444;18.64518616
-22.51473489;4.68183838;-11.52079636;3.110838751
32.20262044;-23.35993031;-1.735360639;-13.39147054
1.776793593;0.924143653;13.256157;20.55736915
-6.478778886;29.35737249;7.912803581;11.00757391
-11.65463763;-8.086918041;-3.728665011;5.635621552
-7.72631572;4.352600075;-1.2506524;-30.31753575
-21.86336502;-14.09837562;2.912129347;-4.752531155
-27.65065672;3.867638909;-10.0739847;-16.26240226
