# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IP-Man;IP-WPP;HStartsVIC
11.23669395;17.02384577;8.297846612999999
-3.89703848;24.902910100000003;23.59597624
0.0;0.9775972279999999;-49.13599022
-6.770260352999999;5.173879733;7.603146754
-2.8551156189999998;-11.73678331;-42.35701267
12.4128437;-14.14288733;20.21919848
-2.22841802;5.1086262719999995;15.42578449
4.996595158;-0.338552707;-12.20088939
12.49252925;7.715123869;-4.518301285
4.784110185;2.3188470740000002;1.4668291269999998
9.915706698;6.8769602160000005;40.09300888
5.630291294;14.66299634;0.974761109
-2.038220971;8.975231475;69.00353991
6.083767465;15.01677848;-30.67089925
18.67661101;25.40989715;7.449354547
-6.779823326;-49.71501867;-38.10236539
7.739056399;26.36319295;-50.05957235
-10.18854354;-34.59133117;-64.91094175
-4.4472354339999995;-25.41060403;-25.48363361
5.4288310179999995;-10.00483376;67.66875848
-3.9409185769999997;-9.903246767999999;-67.49918999
-1.9851157369999999;19.56721983;2.631191456
-1.495328844;-34.89756324;-8.510959403
-7.05307946;6.642219046;13.12782133
-3.5737314939999996;17.19154467;48.9851239
-0.513149525;-12.46206711;38.75676419
-4.648212409;4.316588653;2.683998935
-3.129090272;0.0;-5.770892644
0.523217864;-17.92709708;36.84118823
0.0;9.977422593;21.394925399999998
9.81327461;38.91956439;30.79797442
4.565680513999999;-1.99170536;-1.9614317419999998
4.514154493;-10.11005798;34.21191506
-3.506597285;6.432639687000001;20.87887836
12.38489024;-0.3359933;40.90929125
4.366325951;1.342283139;17.28053265
5.272694681;0.334868165;-5.815678202999999
3.791497582;16.71689399;-46.32255269
-3.3155903280000003;-9.419842544;-41.0045643
-5.748601935;-2.307381759;-53.08880148
2.884627886;9.150725862;-29.68845359
3.81409326;6.410393606;48.55313748
6.588384238;10.9767766;21.3431826
8.314387104;-4.354630877;33.30033865
-9.248966968;-1.880881209;-28.11909517
6.496662531;-25.96207058;37.17880021
2.752304437;16.42266777;-33.57806623
-4.135591118;1.285141668;-0.6996782220000001
5.504674028999999;0.6410257779999999;33.33297533
6.327815577999999;-9.724952258;-0.164535703
1.3430342780000002;-1.314709483;3.685781317
0.44667788;-20.60396348;-1.7703964490000001
5.321586251;31.32324074;3.397682824
1.758244589;-6.462176089;-15.98666766
4.795697771;-18.32890402;-6.675343075
2.591801724;18.65450437;41.41885409
-10.91175137;-27.96928492;9.468653048
1.325235889;8.632186529;-3.0635970880000003
2.199015984;29.61878895;24.31861615
18.00947255;30.52586667;-14.93656311
-6.765488977;6.70325341;-38.46061915
7.18455659;-40.41385028;-4.867377535
1.2545749959999999;-1.281025915;20.41424379
-9.720499473;19.40912809;4.457635439
5.101025559;-15.57829275;42.21569784
0.84388217;1.585416265;21.10877977
8.754909155;33.37795923;-6.916985925
3.6942284130000003;-20.30286518;14.65349094
3.6604220869999997;8.485166656;-16.74758851
0.808898152;5.361212051;1.201202331
6.4129630120000005;-22.51544867;-5.307897466
8.653238142000001;24.58111169;22.03885778
-5.0906218160000005;4.68183838;-2.5036821519999997
-1.9753126559999998;-23.35993031;16.33622315
4.332883332;0.924143653;-5.743645009
5.833841862000001;29.35737249;-41.38398304
-3.490085156;-8.086918041;-13.40733472
-4.307432716;4.352600075;16.97658544
-1.577911316;-14.09837562;4.833193775
1.577911316;3.8676389089999996;33.14102182
-0.393894665;-2.673608171;17.00302805
3.14034979;-4.797658714;-9.891308184
-7.8975911960000005;-0.6037737;20.36848054
0.39860491600000003;-7.933135693;-9.053430181
4.752531155;-6.8377733439999995;11.99999999
0.39350716399999996;7.1458211060000005;20.06783761
10.48094896;-2.161332931;-12.55322205
-1.9203109369999998;-15.46543713;0.09666963199999999
-4.6467124680000005;4.480046832;13.75678849
7.332573879;14.99004447;-6.03156543
2.667947004;-39.59804872;17.53824998
13.07916611;11.34354582;4.520535801
5.114224919;-6.968239264;-71.87129809999999
-8.436809782000001;13.49366946;-32.23369674
-22.10085884;-41.56928701;5.353068055
-17.62046645;-19.49811275;45.41883019
3.261995652;12.61700145;22.4262802
-0.40629764799999996;-3.66975051;0.135678443
17.49781959;28.79964037;-20.01733629
4.642218448;30.05953667;-33.77052602
-4.253302521;-48.66754293;-16.90097334
-2.7303860280000003;7.476853205;8.126406253999999
-1.175895016;-15.09613119;15.58848035
-7.128901562999999;-3.6798787589999997;-11.16032848
11.42372076;-16.22098732;8.602243785
4.633256436;-6.598888134;-6.378557083
-3.857310509;13.0906774;-2.986382275
1.161103863;-41.89176069;9.759557241
-15.36377925;11.60703199;7.123460839
6.769698666;-12.02786317;-3.187698265
-2.7736614360000003;7.094604342999999;6.691745749
-3.193629739;25.24623431;11.42183557
-6.057662466;8.833772364;11.3668405
1.624367715;-27.10904603;26.66484602
2.021227141;-2.446490807;-13.00312104
-11.03800238;21.10992559;-3.5905392789999997
6.577743291;17.46007726;0.863889012
-3.686662042;-15.13898757;5.22195521
0.0;3.4565745580000002;11.41189898
