# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-Total";"Cons.FurEqu";"Cons.RecCul";"Cons.Hea";"Cons.HCR";"HCE.Post"
14.9476586;9.122854527;-4.122230079;-2.357360158;4.959094512;11.37427574
1.541427726;-0.883327558;-1.185625173;38.20222363;4.002006187;-23.86028348
-3.088818438;1.373223516;11.70101713;0.195312504;7.060151321;2.663716836
-3.112856177;-13.6450427;-7.19953987;1.461811835;-9.817812612;-2.663716836
-7.093781976;11.09100651;10.07208363;1.165615201;5.329298382;0
5.528222247;-0.690420588;1.642419517;11.66151885;-10.90232001;15.62020595
0.783545794;-7.372562382;-3.651032059;4.216977091;2.05626613;5.91708686
6.213717185;2.505959831;-2.452667739;8.85032647;0.853667536;-21.53729281
13.63768454;-3.714419965;6.103699798;8.837149331;1.192082057;0
7.380283165;15.72319588;11.51967234;-8.928338206;5.68423213;10.34883593
20.66354331;2.224108232;8.49492451;10.53047653;3.61590669;-10.34883593
0;8.302815095;5.987833621;-1.959042206;3.363913119;0
-1.391305751;-1.324504521;4.647355182;-2.327669952;3.281396581;0
4.159482888;0.851970503;7.260439703;33.65062459;3.146632258;0
17.54075301;9.715564022;7.830802082;-8.424876133;0.270106027;17.67818912
-3.980132341;-1.942874179;10.35270712;4.10948158;8.019514803;-10.22918428
5.2980907;7.988329303;5.413801497;6.291520433;3.792995628;-1.588094124
0;0.908059414;11.38545351;-6.458430513;4.32831288;-0.084637053
-2.640273613;6.03139592;2.899635451;7.114975592;0.466532807;8.309688855
13.67098072;-4.582775052;5.736963554;10.12097308;0.672921543;-11.32733089
-1.924622799;0.992892307;1.797755835;-0.560056097;-1.606531926;-1.386417585
0.642570419;-12.54537988;1.501589982;-10.13533498;0.259554873;4.745152429
0;0.278972463;-4.288653079;18.6117389;-5.275949815;-3.42828071
-5.820636256;-5.899673845;3.36526499;5.062865759;-3.591731514;-2.689085758
1.300814155;0.471420208;3.222575336;2.546059324;-1.914642666;2.671128457
1.94332366;19.85245455;8.450020053;9.95019501;5.453787577;-2.671128457
1.933928022;-8.518672657;-0.449185898;-31.67964105;1.888775807;0
-3.228427534;10.93235749;5.745061458;17.94307564;6.38684303;20.75019504
-0.648824149;0.089116632;5.718310444;21.31620888;0.051509884;-20.11878213
1.29659757;1.955559451;-7.661274503;10.24672254;-14.58139685;-0.631412917
5.78323327;2.915529197;8.969355788;2.574655769;2.343548648;0
2.543728763;9.309827529;4.921308613;-0.642111972;-4.647177864;0
6.912976459;-3.281538267;9.507185904;-1.072482544;3.849782424;0
-4.385321919;-4.797789501;2.407123957;11.78111786;3.338430984;0
6.250127161;14.13940314;15.9550743;12.9275165;15.83033432;0
8.589287083;-0.08471884;7.351504578;-9.604548274;9.721134831;0
2.420582273;1.690976942;-1.380501802;1.857109346;8.473959231;0
8.358513091;5.030458252;18.24640654;5.384762242;15.35633349;0
0;-3.178603092;6.830575338;-6.828434859;0.326359363;0
-3.560854376;3.594966198;5.802542462;8.989142341;4.725558783;0
5.329464479;9.377357276;12.29065234;-9.333643266;10.05112288;0
8.151664935;-4.250142152;4.584577408;1.170094614;10.2865345;1.259843561
2.871512691;-2.142126644;6.736726843;2.466605966;6.598803874;-1.259843561
10.72753073;0.825253026;10.29625024;6.168045626;-2.072096151;0
-5.045617006;-1.569439288;10.73361476;-6.646473705;-5.885985545;0
1.688953952;0.661567238;4.553820275;-7.315593831;-14.2169636;0
2.240902219;0.825423322;4.94205473;11.53331998;-2.465198399;0
-5.625971787;6.055762144;5.000065106;-14.89056998;5.728672592;3.132357432
7.298448091;0.243580643;10.62370923;18.25986214;10.77776178;-3.132357432
4.426047925;3.796857752;9.524711271;-2.693159475;4.934829772;0
5.464565862;7.171506836;5.955260274;-13.74469531;7.779754179;0
0;-8.137496438;-2.037135752;-5.278514182;-8.86629801;0
4.855083206;2.89099833;2.812222499;6.2561683;14.40403507;0
-1.073826148;-1.925008728;9.077628128;20.92513072;11.13655372;0
0.537273419;1.124047307;6.684396649;4.214030745;10.8348768;0.623538708
5.86286312;9.97676421;10.42655027;11.55571365;14.20914426;-0.623538708
-7.476853205;3.426145144;-0.829732363;10.85982747;4.727466388;0
2.686376786;10.1813936;7.032469633;-11.05077345;1.399859551;0
2.668455527;7.191204918;3.284952637;6.441566425;3.983497785;15.28069689
15.64736664;4.576540051;3.826495573;-13.83074129;1.082948895;-14.68144584
2.040820754;27.23490511;5.836614913;3.422411709;-6.84548912;-0.599251048
5.559154544;-32.48015526;16.00471594;20.36940422;9.076807662;11.21844747
2.002507311;21.42723203;-14.19810232;-1.837394136;-0.111270806;-11.21844747
-2.002507311;2.529430526;4.950800111;22.26609835;7.496774328;0
1.502819551;3.41733401;3.641222228;6.450823754;-4.834780955;0
-1.502819551;3.663725605;1.664535052;8.759267861;1.948264661;0
5.482951892;6.077795121;6.526877485;15.29896571;-12.40149602;5.780447415
3.450421888;9.576083018;10.69789742;-2.53660703;0.529200606;-5.780447415
0.490496689;15.12798974;14.12830964;4.415174723;12.86117107;0
1.955994118;-0.254939461;8.503808602;16.11026423;10.86170205;9.639020632
4.848544213;5.005213006;4.571149758;-11.79626196;-3.037491704;-9.639020632
0.962696012;-2.08317365;-1.145066265;15.83902649;10.7239336;17.00050242
-4.836818306;8.392354188;8.087963109;13.713341;0.837258286;-14.32490716
-1.951223381;3.455745036;11.05524913;-11.78317853;0.243870582;-0.547930669
0.976801462;8.390640533;13.75278147;14.38234172;12.54816643;3.142503872
5.330181839;5.616223703;4.985632636;9.801926881;4.464069827;-5.270168463
-0.963855888;4.777056409;7.389436343;4.835901025;-3.284475932;0
0.963855888;10.47286264;2.755288654;8.163072639;0.100946373;1.04575223
-0.963855888;3.977870544;4.449827826;8.813644999;2.214399214;2.075199884
5.272694681;1.749068306;6.632741426;-21.19301771;-11.74757662;-3.120952114
5.204094694;-3.165199503;6.402884254;6.378213449;14.38212698;0
-1.412597113;-6.694956375;2.885647991;-1.97345637;-5.657234764;1.551391731
-1.891256478;-4.409676223;0.941205297;14.5235054;6.984596195;2.556474924
-3.331369643;2.558892123;8.585043978;7.648416579;2.015783522;-3.087457938
5.222626121;14.62779486;4.014235985;3.902469978;5.69474518;1.012632509
10.70453642;9.007771687;1.86426204;12.98209129;6.06316535;-1.020382457
7.281202183;3.698693746;11.00671336;-15.10599009;5.34146718;1.507828462
-0.902934921;11.52694492;1.985451648;15.78894832;4.116135453;0.98172401
-0.452232948;0.210360247;4.431558309;3.566524;1.497661656;3.411541124
4.946662255;11.96437999;9.371304118;7.1220985;0.591278748;-5.935756768
0.44667788;4.818418754;5.399066959;5.730579848;3.066810764;1.456582825
8.39346092;3.863310056;4.521991315;15.6930083;-2.72489055;-1.949435852
