# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Hstarts-PDA";"Mbase";"ResInv";"HSexfinNum";"IP.PRM";"HStartsWA"
9.82314031;0.793838094;-1.580509136;2.088518489;10.83056158;-23.07382576
-10.92964193;-3.71033664;36.91051157;1.032781534;1.391305751;-27.7919411
-29.89897037;6.271564038;-17.2122436;-59.30819233;-18.47575299;-81.83446384
-44.13922299;-9.948543638;11.27184044;-57.46759811;-19.87986742;-46.21011673
-30.46454437;3.04323243;-12.53009879;31.55830611;-1.531590895;46.33166021
-1.44144303;-0.170966435;-7.376997638;14.47703963;-4.630276783;60.8695776
-2.898563379;2.802528831;-6.731550452;12.14710511;39.39219956;37.9579934
-4.387612548;-6.090935624;2.213187094;-5.320413015;1.871348442;3.731943315
4.387612548;4.719825523;9.620473348;19.70296345;16.45946491;5.973742949
32.12895551;-2.086213386;11.86289534;36.19526803;6.66311909;8.343185849
50.38096372;16.0065659;23.99645276;44.44414087;10.00595947;76.78880674
38.3391834;-21.7818115;32.15967286;4.703090999;11.85271904;17.72372296
40.85179793;7.759573495;20.83261714;75.10166417;-19.22420137;77.81197832
38.82953949;5.582169096;54.65396793;-32.66100428;5.649197645;-19.45562058
-8.009166352;-4.537142533;31.7309454;-14.23452082;-0.863931221;-15.97939034
-3.611762598;-11.36139607;22.42240379;-37.62268499;-29.60992621;-48.58591795
-12.90434498;1.604814821;26.98323614;-55.90363711;121.5394825;-109.3059003
-85.29583839;5.559555805;5.313307347;-58.64221748;-42.75559347;-31.78207362
-14.16077082;-4.787157954;-19.13821281;9.691773714;-19.19114987;17.86847333
-8.498043323;-2.361433008;0.672834473;52.1462415;-10.98187939;3.891896064
-22.71903935;13.1907226;-8.531039599;-38.71066438;-3.312648333;-47.74491761
