# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Currency";"HSexfinNum";"IP.MP";"Gov.Nat";"IP.Man";"IP.EGWWS";"X90daysBkbills"
-0.471828625;2.088518489;17.31336708;-13.95538379;11.23669395;-2.0495348;1.54
-6.918881082;1.032781534;-3.037220363;19.63609568;-3.89703848;6.791334614;0.36666667
-0.106636503;-59.30819233;-6.764188859;5.364407624;0;-2.025320783;1.97666666
3.046385126;-57.46759811;-11.32151047;9.246937022;-6.770260353;5.378232284;-0.13333333
-0.221514612;31.55830611;-12.96709983;10.01718619;-2.855115619;12.49074374;-2.84333333
2.773644061;14.47703963;26.14476212;8.816911256;12.4128437;-3.902469978;1.71
-4.709698242;12.14710511;-2.476788099;-13.96557216;-2.22841802;-3.940918577;-0.68333334
2.723934522;-5.320413015;14.63577897;-1.680033016;4.996595158;6.546790986;0.24
-0.2483009;19.70296345;8.296593723;10.46082746;12.49252925;8.353717267;-2.02333333
1.117265382;36.19526803;5.82251911;4.005596755;4.784110185;5.055359549;-1.89
4.936541887;44.44414087;18.08217471;14.78027424;9.915706698;6.230655571;-0.44333333
-4.375335218;4.703090999;0.552104988;3.258673827;5.630291294;2.465339083;-0.98333334
2.123937197;75.10166417;-17.47987774;-9.495359309;-2.038220971;-1.847578343;1.27333334
3.074118039;-32.66100428;9.117203811;7.621322732;6.083767465;3.07457317;1.09
-6.328657032;-14.23452082;38.12407192;-17.56971884;18.67661101;12.06728015;1.26666666
-2.491489499;-37.62268499;-0.512492062;29.75162973;-6.779823326;9.398376548;1.83666667
-0.152957968;-55.90363711;-13.03046817;14.05193892;7.739056399;-3.498564577;1.33333333
-2.303486489;-58.64221748;3.691522575;-35.73804013;-10.18854354;10.40521099;0.26333334
-2.212095002;9.691773714;4.696727151;11.76608009;-4.447235434;1.13960191;0.12
4.20696784;52.1462415;10.7492073;2.249171275;5.428831018;5.088407841;-1.71
-1.170686747;-38.71066438;-1.518028387;13.98093595;-3.940918577;0.561403601;-1.38666667
3.964289916;4.653897774;-17.08997787;-8.13633727;-1.985115737;0;-0.98
5.612918529;3.636260552;1.056803785;5.419858239;-1.495328844;5.017487391;-1.53333333
-2.477256276;3.798115585;12.46854196;18.54140632;-7.05307946;-2.222227938;-0.87666667
-2.254573222;47.11136125;-18.85165614;0.974659352;-3.573731494;1.667827295;-0.85666667
-5.669564821;21.18582211;-1.073826148;18.39112851;-0.513149525;2.213007028;-0.80666666
-3.644504897;-15.49937131;0.537273419;-11.82569027;-4.648212409;0.551343988;-1.633333337
4.431513371;19.1335757;5.333412348;-7.605159406;-3.129090272;-0.551343988;-0.89
-1.838445756;33.81956627;3.166243445;9.579371342;0.523217864;-0.552104988;-0.773333333
1.676464962;10.55823618;-17.73292387;4.830557147;0;5.487054492;-0.95
