# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
PIMP;0
-50.19334541;-27.24535447030525
13.32128842;-11.049414683994542
-24.2423685;-224.7021344007274
-0.978354029;-225.29930821014628
-4.232215341;127.24181393791078
-59.00025761;24.84297164411824
21.32661008;41.299334246936894
6.89126338;-18.916667267803287
15.39237958;34.68138877226724
7.4901458210000005;113.96795865190131
-18.40331747;152.2607956180583
3.8805501280000003;-16.757102575471105
31.30298799;250.58101568949323
29.84628989;-65.01657942646582
9.550460729;-51.67356218355191
10.32220264;-94.95099672593075
-22.65298961;-233.03390426166675
-0.79327656;-208.8199769121644
9.434737147;62.76266350953202
-4.983084583;168.03234219015866
5.280406537;-105.97299631099014
7.788892881000001;21.68208260242053
-24.42203168;17.68773850139527
2.042067818;41.81680699339502
10.16759393;120.77636309211101
6.621046877;107.48043837861343
-11.00859982;-17.98329108136798
-18.05533936;91.2440688964561
1.198946825;117.57992144555811
-26.40520576;55.50634334296734
-8.006121617;-30.717363691094217
0.533092176;56.21223503759479
-9.945564438;73.67639137935672
-13.63019204;5.956613407685319
0.181056876;74.050874735482
30.34238283;112.4548634810369
0.30389200899999996;5.330094892297925
-1.3725158130000001;-172.865465904722
5.2518585269999996;-114.54434328006813
-9.813505455;-176.46317229744264
-27.73222675;-29.577651526938357
20.04636584;102.73039698481429
9.630166345;8.442422066384845
8.914581883;1.5051003520105635
20.03263332;-98.41702678608537
-1.095133952;113.55602667678355
5.538527515;-33.401269478019486
4.134412651;14.733119402294468
-3.29225403;-15.981099472391037
-10.03813196;-12.446670825938789
-7.392215277000001;-19.5716880989145
6.174728902999999;0.20727171622247337
-21.826690399999997;18.648179559741973
-14.34500833;-84.19068677208328
-9.39244637;17.104811077110362
10.51722353;96.88810855272241
18.67494658;71.4393537799989
-2.0619336109999997;31.399136727443214
-8.883162049;62.84656692899932
-0.607464759;-46.90205285387736
-19.72083574;-180.6998310871391
-1.889335231;1.4172209159368188
-20.77154427;18.018168690913043
3.6852337339999997;15.403549924540561
-3.1038288410000003;133.14730179570313
-0.67637368;44.74109968520645
1.945702359;2.455052581024645
12.06667421;11.637559937864967
14.60442398;-8.888934251984697
-12.58578631;-69.419292575443
8.532922147;0.8009825836760581
16.3078398;65.94850817449172
24.59729538;69.36659312766506
12.49315662;45.62877391640959
22.53225484;-35.987374636626164
19.77569405;-158.06116617733989
-20.25095589;-37.99369317954345
-3.4347268810000005;12.772578354574335
15.50458578;11.327366788969004
7.939865132;91.81744327138111
2.4462997019999997;-5.155178622361563
3.403865715;31.62497600166945
-3.3520079110000003;26.02416032358684
-4.074692506;3.2546043519350496
-2.180407083;28.1332971451587
5.577662407999999;28.070719080125862
3.7176955410000003;-62.54473839044755
6.043122675;-4.753313657350716
18.14811729;61.36972555526545
5.371601459;-23.25525585755965
10.84120158;-16.646451980134223
-1.030194019;-82.27119956104272
10.53723169;-203.95752035091976
-13.89396774;-107.33502063716446
-87.4570186;35.70209361796847
5.665050806;218.64601488267317
46.10597114;89.57160520261749
27.72369712;-56.84465139229802
27.21794549;-120.65419415479019
5.892389907;-206.17755343364612
-3.613638194;-106.06762313484627
2.9119025339999998;-8.885618143911412
22.28835267;24.68867768712088
5.230932749;-49.85170904348387
13.1988226;28.963220699924808
-8.059692627;-0.0001620541170218494
-5.178087786;31.252494142880483
16.5049144;4.371953640574763
-13.98782599;-24.265136242457082
13.67777927;23.229146088044327
-5.557241163;6.188920710198457
4.391727357;26.76027855094569
-13.35645553;63.62244570824017
-27.45588127;29.189312039757624
3.1596869919999997;7.582308550250966
-10.36377166;-5.196882063899647
14.3868142;-5.616407299587354
-0.57599516;2.8041919382363427
-16.45655773;4.870727489449648
