# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"M1";"Urate";"HCE.ITA";"Unum.Total"
0.592028024;-0.033333334;19.73095503;-3.406307071
-15.46362926;-0.2;-15.91427047;-10.17293826
7.237497488;8.88e-16;3.276361783;-10.14030429
-10.56161634;0.333333333;-16.96631723;8.011388071
19.14076685;-0.166666666;7.944385192;-2.614977776
2.985768961;0.566666666;8.258974183;24.17800085
-9.722581945;-0.266666666;-14.06239083;7.842561751
7.528167177;-0.233333334;2.738551765;-0.856867038
-0.202656772;-0.066666666;-1.38505546;-4.100658893
5.05231279;-0.033333334;3.353814267;-6.327526687
1.381525731;0.1;3.220365613;-1.247446951
-12.6915062;-0.333333333;24.105902;-16.55863746
7.109900591;0.466666667;-29.71284352;8.134065497
-1.082360783;-0.733333334;-5.415818283;-37.73926095
2.198115781;0.466666667;4.812044584;-5.35450646
10.16168206;0.066666667;-9.057725081;-5.427157001
-29.84864552;-0.333333334;26.28389562;-24.42529856
4.263254327;0.400000001;-9.316434875;-4.94095803
0.302426317;-0.166666668;-9.750386834;-9.165349783
-10.44178661;0.633333334;17.65724152;26.71007246
22.07818622;-0.133333333;-14.46167157;18.37421158
-5.158664812;0.433333333;2.078578697;45.64723907
-0.533978003;-0.033333333;3.53590942;35.36002322
-10.10593282;0.199999999;-9.890561263;40.86109694
8.729923477;0.033333334;-7.292532855;40.0977225
10.2327561;-0.666666666;14.58307122;8.482136729
-7.100658965;0.099999999;-13.02553345;13.63082076
2.128289451;-0.133333333;-9.270214359;10.98209595
0.623395456;0.1;-2.334784421;9.474302693
30.40470827;-0.2;13.84075533;7.978795026
-38.57824626;0.2;1.702225445;9.27088048
7.748251709;-0.5;-0.01344278;-8.180766147
5.953063206;0.16666667;6.386536532;-0.616410235
-9.642570517;0.06666666;-3.484164059;2.459961972
6.954166269;-0.1;5.145773734;1.948621523
3.123658734;-0.29999999;-4.587805726;-13.34490931
-5.980579256;-0.20000001;9.48781441;-20.63624195
-3.27718996;0.100000003;-11.17467193;-15.54434515
