# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-HoursPt;0;1;2;3
0.84358592;0.0;0.0;0.0;0.0
12.8370157;0.0;0.00320285650475;0.0;-0.0195695020302
12.07842973;0.0;0.000520882822421;0.0;0.00660848874617
6.866692119;0.0;0.0864145310598;0.0;-0.0147571667398
8.664815182;0.0;0.039464451998;0.0;0.0579222205974
2.979348961;0.0;0.0600622456015;0.0;0.0133829577771
6.169541557;0.0;-0.0283266568624;0.0;-0.0291921116359
8.468259127;0.0;0.0191561745756;0.0;-0.00109824691008
6.564980356;0.0;-0.0466528174327;0.0;0.00390365419131
4.637722343;0.0;-0.035537378508;0.0;0.119483366223
4.001378224;0.0;-0.00226882364161;0.0;-0.00454047655902
2.276833709;0.0;0.0266140545901;0.0;-0.0143524902137
1.053612336;0.0;0.0168872204129;0.0;-0.0137806077501
7.257189479;0.0;-0.00158877717557;0.0;-0.0103935249839
11.43372925;0.0;0.0481801378098;0.0;0.034864557186
14.9758467;0.0;-0.0348793917701;0.0;0.00917951043735
-0.096034733;0.0;-0.0250999542046;0.0;0.0268102624472
13.59263917;0.0;-0.00829443335305;0.0;-0.0792916797486
1.678228395;0.0;-0.0274793924527;0.0;-0.0426530944147
3.595940758;0.0;0.0283784213378;0.0;-0.0419801613815
4.825166477;0.0;0.0372321653412;0.0;0.0412110573638
-0.783327067;0.0;-0.0315535504825;0.0;-0.000525730609931
3.36821639;0.0;-0.0103235611603;0.0;0.0195290484224
3.8002564;0.0;-0.0115405530064;0.0;-0.0012840946628
4.852175406;0.0;-0.0247867981258;0.0;0.0229900533494
2.184867981;0.0;0.0835824501251;0.0;-0.0693975886672
5.538962081;0.0;-0.0399918578012;0.0;0.0643681090564
5.014340512;0.0;-0.00325805817127;0.0;-0.0271611983279
6.707871197;0.0;0.050918218114;0.0;-0.0961107919201
7.039748795;0.0;0.0392546581234;0.0;0.0989712674064
-2.559070585;0.0;0.00645083479139;0.0;-0.0134815839258
-3.114277323;0.0;0.0940074133512;0.0;0.0830186707033
-2.189582607;0.0;0.0549439153458;0.0;0.0223517096951
8.909592697;0.0;-0.0574294169021;0.0;-0.0549786888651
2.763146429;0.0;0.0259432868458;0.0;0.011036156192
9.742044925;0.0;0.0421246088851;0.0;-0.061694802618
7.319682441;0.0;-0.144012018312;0.0;0.00528507442529
9.743383622;0.0;-0.0903819737968;0.0;-0.0288433368135
7.605984664;0.0;0.0586891194227;0.0;0.0648750989996
5.613794843;0.0;-0.00501168812397;0.0;0.0426098877554
4.579528901;0.0;0.0999136558659;0.0;0.0301454663779
3.922501702;0.0;-0.0669890179413;0.0;-0.0549854616607
2.134611011;0.0;0.10119064392;0.0;-0.0635793721643
1.76181038;0.0;0.0143814299947;0.0;0.106251177671
-0.158165108;0.0;-0.0842062574229;0.0;-0.0419480689524
3.474718029;0.0;-0.00400145062809;0.0;0.00440237969025
5.072053159;0.0;0.0725918832877;0.0;-0.112843000105
9.098684689;0.0;0.0225731745867;0.0;0.0319680672215
1.438129536;0.0;0.0367996669051;0.0;-0.0488835720828
3.414245385;0.0;0.069760331988;0.0;0.154032331369
5.39251737;0.0;0.00437264413045;0.0;-0.0720443531913
-1.025027881;0.0;0.12441078811;0.0;-0.00304567669641
5.643832861;0.0;-0.0162867991317;0.0;0.0584442549497
0.63324552;0.0;-0.052727894318;0.0;-0.163226360566
5.53619022;0.0;0.003954275974;0.0;0.14680839625
2.904117871;0.0;-0.00979478406234;0.0;-0.0307097120802
3.394775644;0.0;-0.0249291908398;0.0;-0.0534350332205
3.854846915;0.0;-0.0328877246706;0.0;-0.00891575937877
8.11314916;0.0;0.030725070423;0.0;-0.0622314665774
5.295871719;0.0;0.0116298428385;0.0;-0.0248908889078
2.767507713;0.0;-0.0471479632007;0.0;-0.0384999205604
4.144718782;0.0;-0.199726671566;0.0;0.0135211162601
-5.522394617;0.0;0.0334138444994;0.0;0.00620620282994
12.02905385;0.0;-0.0913523999685;0.0;0.0472847413757
12.9482817;0.0;0.413108692295;0.0;0.0310844514495
9.711572965;0.0;-0.701694171935;0.0;0.0120784501624
-0.380589048;0.0;-0.11130916136;0.0;0.174417746896
6.26832091;0.0;0.0410003241809;0.0;0.02981722445
2.036354266;0.0;0.030079119237;0.0;-0.0100912183209
9.204973638;0.0;0.0176827316751;0.0;-0.168490934531
8.775863337;0.0;0.0517290364072;0.0;-0.000687877249942
5.91968713;0.0;0.0135157202493;0.0;-0.112483015624
0.997256701;0.0;0.00712435577473;0.0;-0.0962562964445
-3.621847207;0.0;0.0348746962656;0.0;0.158809518456
3.787803186;0.0;0.0215068120537;0.0;0.0829706320394
0.104045075;0.0;-0.0119546568855;0.0;0.0595643085854
3.600186375;0.0;-0.0542606850921;0.0;-0.0772336798574
0.814116968;0.0;-0.0643002735685;0.0;0.0417212548939
4.709481305;0.0;-0.0196373849264;0.0;0.0531192065163
9.765397991;0.0;-0.0293454913914;0.0;0.00257272428054
1.263343626;0.0;-0.0255714891449;0.0;-0.0751314352887
8.447286884;0.0;-0.0227392278329;0.0;0.042843174392
-0.02343173;0.0;-0.00825067595769;0.0;0.0656928269974
-0.505782249;0.0;0.0633284433953;0.0;-0.138750388304
6.283234052;0.0;-0.0231308000403;0.0;0.0408863539747
2.416828546;0.0;-0.0130126138089;0.0;0.0556545409958
5.657589158;0.0;0.00868810972232;0.0;0.0816479449869
-6.090947932;0.0;-0.00314951126803;0.0;0.0891969501851
4.171125864;0.0;0.0355805713187;0.0;-0.0229432377231
6.417882121;0.0;0.034219504223;0.0;-0.0264002476733
-1.531950403;0.0;-0.00877369616225;0.0;0.0602079857815
9.765972286;0.0;0.0182760733315;0.0;-0.136199594703
3.414342365;0.0;0.0475834968084;0.0;-0.126819072172
-3.706896934;0.0;0.0435330888963;0.0;0.128105412452
9.238885418;0.0;0.01788900987;0.0;-0.14049785296
-0.145117457;0.0;0.008818273325;0.0;-0.00299934059003
0.872104914;0.0;0.00389589187434;0.0;-0.00297986854871
9.566732056;0.0;-0.143892813601;0.0;-0.0162682025901
4.233497867;0.0;-0.0669051910257;0.0;-0.11567324046
7.950202934;0.0;0.00975404940929;0.0;-0.300550090383
0.054872756;0.0;-0.0201103168007;0.0;0.0466565532631
1.762516548;0.0;0.0240004519595;0.0;-0.0368022329567
2.357685376;0.0;-0.0844996039035;0.0;-0.0505067359814
-0.087424857;0.0;0.0726703454325;0.0;0.0577120384847
1.144468705;0.0;-0.0103635241976;0.0;-0.00626278425651
3.839174798;0.0;0.022793685884;0.0;0.164583899322
3.217278333;0.0;-0.101410445959;0.0;0.305067547596
-1.456186134;0.0;-0.0836161711821;0.0;-0.0688391887795
-1.453744151;0.0;0.0596180002107;0.0;0.00946767010625
