# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-HoursPt;0;1;2;3
0.84358592;0.0;0.0;0.0;0.0
12.837015699999998;0.0;0.0;0.0;-0.0025447116463391526
12.07842973;0.0;0.0;0.0;-0.015915208805094904
6.866692119;0.0;0.0;0.0;-0.08393576186962255
8.664815182;0.0;0.0;0.0;-0.01740067091112127
2.9793489610000004;0.0;0.0;0.0;-0.017560184293165533
6.1695415570000005;0.0;0.0;0.0;-0.008972251992038818
8.468259127;0.0;0.0;0.0;0.0038730079874964036
6.564980356;0.0;0.0;0.0;0.039648608196079176
4.637722343;0.0;0.0;0.0;0.06072054793520583
4.001378224;0.0;0.0;0.0;0.013937389992019955
2.276833709;0.0;0.0;0.0;-0.006214992640827914
1.053612336;0.0;0.0;0.0;0.013415577661571726
7.257189479;0.0;0.0;0.0;-0.0074072241476097036
11.43372925;0.0;0.0;0.0;0.004169194349644057
14.9758467;0.0;0.0;0.0;0.04856845436549158
-0.09603473300000001;0.0;0.0;0.0;-0.016015507530459733
13.59263917;0.0;0.0;0.0;0.13092743297530868
1.678228395;0.0;0.0;0.0;0.06222388999211624
3.5959407580000002;0.0;0.0;0.0;-0.03776807473112209
4.825166477;0.0;0.0;0.0;-0.026959978502211098
-0.783327067;0.0;0.0;0.0;-0.01842342516738086
3.36821639;0.0;0.0;0.0;0.018609353635069936
3.8002564;0.0;0.0;0.0;-0.007463585503382981
4.852175406000001;0.0;0.0;0.0;-0.024640297681986067
2.184867981;0.0;0.0;0.0;-0.03184620084142389
5.538962081;0.0;0.0;0.0;0.13806436696194216
5.0143405119999995;0.0;0.0;0.0;0.04846554765825288
6.707871197;0.0;0.0;0.0;0.047280382871059096
7.039748795;0.0;0.0;0.0;-0.055048267148805126
-2.559070585;0.0;0.0;0.0;-0.017897576961705353
-3.114277323;0.0;0.0;0.0;-0.01272533433653733
-2.1895826069999997;0.0;0.0;0.0;-0.008520061156959318
8.909592697;0.0;0.0;0.0;0.020967151662058977
2.763146429;0.0;0.0;0.0;-0.04887926050346631
9.742044925;0.0;0.0;0.0;-0.057720656209537154
7.319682441;0.0;0.0;0.0;0.07015697928806343
9.743383622;0.0;0.0;0.0;0.016828318074712113
7.605984664;0.0;0.0;0.0;0.07634474639702463
5.613794842999999;0.0;0.0;0.0;-0.054819230823762194
