# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-ME;0
9.327776938;-27.2453544703
-12.9741103;-11.049414684
15.80097719;-224.702134401
-21.70514342;-225.29930821
-17.4766638;127.241813938
43.38499826;24.8429716441
-36.4550848;41.2993342469
26.57803976;-18.9166672678
-2.148617521;34.6813887723
9.228448361;113.967958652
-0.702370681;152.260795618
9.72270089;-16.7571025755
21.37403258;250.581015689
-3.265324256;-65.0165794265
14.80458599;-51.6735621836
-5.72802151;-94.9509967259
30.83189702;-233.033904262
-23.84204481;-208.819976912
-2.527654541;62.7626635095
4.412968321;168.03234219
-10.15927624;-105.972996311
-3.228427534;21.6820826024
-5.877656776;17.6877385014
-12.69947933;41.8168069934
12.04104296;120.776363092
-5.306877178;107.480438379
-10.82976471;-17.9832910814
-16.10016105;91.2440688965
-5.031512883;117.579921446
19.06804081;55.506343343
-5.555644864;-30.7173636911
9.672319279;56.2122350376
-4.806924802;73.6763913794
2.067188063;5.95661340769
27.23042842;74.0508747355
14.501194;112.454863481
9.181734428;5.3300948923
-1.21212214;-172.865465905
4.226454415;-114.54434328
8.321251052;-176.463172297
-10.12712319;-29.5776515269
3.603627977;102.730396985
24.35534787;8.44242206638
-10.25697225;1.50510035201
4.020134341;-98.4170267861
9.598202222;113.556026677
-19.43239241;-33.401269478
20.54659926;14.7331194023
1.665512469;-15.9810994724
0.553633306;-12.4466708259
9.836561255;-19.5716880989
5.894279462;0.207271716222
2.650771795;18.6481795597
0.528052882;-84.1906867721
18.56003024;17.1048110771
-21.20729338;96.8881085527
-34.94945208;71.43935378
31.74943502;31.3991367274
-7.567793298;62.846566929
-0.54607517;-46.9020528539
18.68251496;-180.699831087
12.32446656;1.41722091594
-0.506008923;18.0181686909
-6.637038037;15.4035499245
-2.064520712;133.147301796
4.630276783;44.7410996852
-3.596684477;2.45505258102
3.596684477;11.6375599379
20.92631575;-8.88893425198
-19.39472485;-69.4192925754
20.8483909;0.800982583676
24.39208106;65.9485081745
12.54302097;69.3665931277
-5.327492736;45.6287739164
1.783726479;-35.9873746366
3.984537652;-158.061166177
2.196600797;-37.9936931795
-20.67876153;12.7725783546
5.498368362;11.327366789
19.97086958;91.8174432714
8.565637802;-5.15517862236
13.33456811;31.6249760017
-11.22151512;26.0241603236
-12.8490705;3.25460435194
-4.816697502;28.1332971452
4.381204808;28.0707190801
12.86284465;-62.5447383904
-1.691334444;-4.75331365735
-3.831854743;61.3697255553
-4.733783059;-23.2552558576
1.727864458;-16.6464519801
21.80833555;-82.271199561
22.99939682;-203.957520351
-16.12011751;-107.335020637
-21.42633699;35.702093618
-22.19166093;218.646014883
-8.592755526;89.5716052026
23.52313857;-56.8446513923
47.11321426;-120.654194155
-35.64137118;-206.177553434
24.76691506;-106.067623135
-11.17837216;-8.88561814391
-2.02943104;24.6886776871
-6.150813148;-49.8517090435
-19.04114111;28.9632206999
35.63431434;-0.000162054117022
-14.94368636;31.2524941429
26.27810371;4.37195364057
-6.605298224;-24.2651362425
3.898666341;23.229146088
-5.075714763;6.1889207102
-18.08444597;26.7602785509
2.05023514;63.6224457082
-5.76735017;29.1893120398
-2.497406656;7.58230855025
-11.86527673;-5.1968820639
-13.56062067;-5.61640729959
6.181138449;2.80419193824
1.312193632;4.87072748945
