# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-CigTob";"Emp.JobVac";"UrateLabForce";"ResInv";"Cons.Com";"HStartsVIC"
4.592863558;8.2;-15.666667;-1.580509136;11.38152097;8.297846613
-8.259460414;-1.4;41.666667;36.91051157;1.317958359;23.59597624
6.50792149;-1;-11.333333;-17.2122436;1.968830882;-49.13599022
-6.162746724;-1.4;22.666666;11.27184044;32.06743871;7.603146754
2.979102857;1.3;0.333334;-12.53009879;-11.64833268;-42.35701267
-0.114171544;-5;-47.000001;-7.376997638;4.945967188;20.21919848
0;5.2;2.666668;-6.731550452;3.060458694;15.42578449
-1.029013001;3.2;-13.666668;2.213187094;4.245680497;-12.20088939
-0.687482266;-2.6;12.333334;9.620473348;13.05753923;-4.518301285
1.887740365;3.2;4.666667;11.86289534;4.066846942;1.466829127
-2.059795712;-3.2;-19.333334;23.99645276;-1.737873842;40.09300888
-3.572481252;3.3;61.666667;32.15967286;8.614834058;0.974761109
-1.972733909;4.2;-27;20.83261714;10.6523464;69.00353991
-0.815138564;6.4;-55.666666;54.65396793;12.52655122;-30.67089925
2.2666243;4.3;63.999999;31.7309454;-7.578034497;7.449354547
1.677151304;-0.4;21;22.42240379;15.54113756;-38.10236539
3.447801838;9;-27.666666;26.98323614;12.92937383;-50.05957235
-0.400715597;-17.1;5.666666;5.313307347;5.056957366;-64.91094175
-3.162526357;2.6;-22.999999;-19.13821281;17.2122436;-25.48363361
-2.78060497;-7.3;8.666666;0.672834473;-15.70753964;67.66875848
2.02943104;-7.9;7.666666;-8.531039599;27.56377215;-67.49918999
-6.471972687;-7.3;-12.999999;-10.67142354;-7.071486468;2.631191456
-3.542458577;-15.1;-43.333334;-4.968028377;8.93629171;-8.510959403
-0.949978181;-7.8;-19.999999;1.188472698;0;13.12782133
-9.930548391;-2.2;34.999999;-10.98815961;8.285681755;48.9851239
-5.955140305;-1.8;-49;-4.086672245;12.11534003;38.75676419
-7.933421606;1.1;33.333334;16.57517909;20.25203644;2.683998935
-9.189938358;2.4;40.666666;14.92970358;-3.799500863;-5.770892644
-4.871376274;-1.4;-38.999999;5.654603638;10.8793317;36.84118823
-2.490994612;1.1;36.333332;18.50590553;22.08287748;21.3949254
-8.439552207;3.9;-64.666666;21.97285074;16.82848557;30.79797442
-9.102107799;0.1;10.666667;9.692177741;4.098778295;-1.961431742
-10.86417757;5;4.666666;8.235585031;32.38762501;34.21191506
-4.187033707;4.2;43.000001;18.14900717;-9.68905503;20.87887836
-12.24178837;2.3;53.666666;3.385937878;27.08309981;40.90929125
-3.843340728;9.1;-73.333334;12.19533033;7.779823846;17.28053265
-9.316724709;11.9;-3.333332;28.56718198;1.601924448;-5.815678203
-1.294376308;12.7;58.333332;1.712591526;17.21031975;-46.32255269
-7.000851847;3.4;-59.333332;0.110238391;-1.53433253;-41.0045643
-10.13906331;-12.9;43.333332;-15.62215681;22.41901599;-53.08880148
-9.586603244;4.6;11.000001;-15.72037824;1.161103863;-29.68845359
-9.65492979;-2.7;-19.666667;2.969134773;22.81505344;48.55313748
-7.67389405;-2.1;-1.333333;-23.89133469;15.57243634;21.3431826
-3.677990203;8.5;-28.333334;-13.28134774;18.5242103;33.30033865
9.006327793;-4.3;5.666667;-1.365743949;10.66729883;-28.11909517
-0.168067229;0.8;-10.333333;1.690234922;9.673990252;37.17880021
4.263808791;5;-1.666667;9.487624269;9.21209891;-33.57806623
4.876597233;-1.2;16.666666;22.65918152;12.4147896;-0.699678222
5.628725489;1.5;-43.999999;16.41977818;19.87163561;33.33297533
-2.274579647;2.1;24;16.0483203;-4.985163415;-0.164535703
-4.835629017;5.5;24.999999;31.86845285;15.82247968;3.685781317
-0.32996496;7.9;-16.333332;6.571612488;4.171049265;-1.770396449
1.647109595;5.7;17.999999;6.317360682;10.64545941;3.397682824
2.539691071;-14.2;15.666667;7.722625013;14.09225375;-15.98666766
5.595631038;12.2;-55.333333;8.714733016;14.92996273;-6.675343075
3.607600363;-14.8;4.666666;6.483580991;21.0430407;41.41885409
0;13;12;3.202802142;14.35602657;9.468653048
3.021282501;6.7;45.000001;19.44561057;11.52622122;-3.063597088
-11.00139604;2.7;-6.666668;17.28065347;12.01489216;24.31861615
-0.978194904;8.5;-16.666666;44.53686724;13.86316803;-14.93656311
8.958308443;-2.2;31.666667;27.20202221;2.653668269;-38.46061915
-36.31651014;-1.5;10;-74.78716838;32.69866702;-4.867377535
33.99534305;0.4;-113.000001;-68.1800403;3.852357224;20.41424379
-5.821812897;-15.2;77.666668;13.23458804;-0.852878788;4.457635439
