# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HCE-MaiRep";"Hstarts.PDA";"DomSales";"Emp.JobVac";"Emp.HoursFt";"Emp.HoursPer"
3.891432847;9.82314031;16.50822084;8.2;3.751502446;3.527630443
-0.153065192;-10.92964193;18.86585307;-1.4;5.523923853;6.089810948
2.666363211;-29.89897037;6.061164394;-1;5.23278534;5.771202084
1.553882433;-44.13922299;-0.579945587;-1.4;7.197356392;7.171166061
-2.113750192;-30.46454437;9.769167307;1.3;1.796810043;2.345174679
1.487168548;-1.44144303;7.128912679;-5;0.102563462;0.33485441
-1.989910844;-2.898563379;15.41086543;5.2;0.290174225;0.769663088
1.42567464;-4.387612548;-2.674876695;3.2;-0.962957108;-0.180107794
-1.879610518;4.387612548;13.63678131;-2.6;6.270166839;6.294911543
-2.548903916;32.12895551;5.473088943;3.2;2.709813581;2.872041874
-0.099212501;50.38096372;15.10412328;-3.2;4.893920585;4.818726604
-3.931280088;38.3391834;9.194682872;3.3;5.84410369;5.545089168
6.824408157;40.85179793;5.359795878;4.2;-0.250612946;-0.141541605
-1.680352189;38.82953949;8.328126343;6.4;2.575042878;2.969144989
-1.591237977;-8.009166352;19.31799794;4.3;8.778442967;9.003839386
0.632543283;-3.611762598;12.4567683;-0.4;5.967745887;6.742670614
-7.940475601;-12.90434498;16.88356569;9;0.339160221;0.301365762
5.72968951;-85.29583839;9.864532366;-17.1;3.669609906;4.54101378
3.460124471;-14.16077082;-1.358537645;2.6;2.135282689;2.094733335
-0.832958874;-8.498043323;6.985884965;-7.3;-2.311182386;-1.783554004
4.576399692;-22.71903935;-4.691995029;-7.9;2.110640569;2.355509522
-5.541542549;-17.2497708;-0.024162614;-7.3;-1.146378504;-1.113515296
-0.087369098;2.702712999;-2.699272795;-15.1;-8.369165158;-7.291988619
-2.003311534;-1.349073778;-11.39162635;-7.8;-4.432481657;-3.659634643
-0.036983958;10.66729869;-6.866688034;-2.2;-3.517798735;-2.71715554
-0.036282825;42.40727788;7.033518058;-1.8;-0.045564939;0.170355089
-3.791497582;-5.961362319;-0.0750649;1.1;0.135635545;0.663240169
1.255888002;19.91626592;4.503888912;2.4;-1.0395902;-0.440785739
-1.883339111;25.45810584;0.667525264;-1.4;-2.234845619;-1.335215375
0.627451109;17.8273279;4.438212127;1.1;-1.176365659;-0.333750649
-0.628436893;15.09613119;15.18841154;3.9;-1.655842796;-1.749234646
3.760794325;8.791562688;-1.397943777;0.1;4.572886232;3.785636023
-1.264649759;1.927714671;4.148115753;5;0.156530817;-0.081035849
-0.627396602;16.94370953;-1.247734621;4.2;0.833102368;1.656238631
1.843744299;6.400136446;11.45640985;2.3;6.625460618;6.229971623
-2.470087483;8.968985534;7.340069466;9.1;1.219855339;2.097071766
0.611147925;23.2573572;11.05363471;11.9;4.824042814;5.084107326
2.427877613;6.639156647;12.03860676;12.7;5.539225403;5.980659055
-3.047391493;-44.34503712;8.346034636;3.4;1.209678271;1.889278149
-1.211203865;-59.36800205;0.185952017;-12.9;2.474418502;2.811530525
1.815890299;-40.37036744;12.56626554;4.6;5.362029796;5.277779685
2.99711331;-30.64284846;0.799906944;-2.7;0.672378404;1.023288552
-0.635949379;-31.80482528;-0.799906944;-2.1;1.137055088;1.245266939
