# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-HCR";"HCE.MV";"Imports";"HSexfinVal";"ExrateGBP";"HCE.DTA";"Cons.Com";"M3"
4.959094512;0.892331777;-1.793193953;11.09550276;-89.60769201;-3.065863728;11.38152097;-3.987001374
4.002006187;-3.287012459;9.516280621;8.73966356;-9.279707455;0.821240339;1.317958359;2.778291027
7.060151321;3.239384907;-5.366970802;-76.30424091;-25.25321553;0.773723894;1.968830882;-6.683771145
-9.817812612;6.770246731;-2.693839628;-69.09729128;11.9544038;-6.467496806;32.06743871;-3.875985638
5.329298382;-8.723633673;0.944908901;66.66988287;-18.32509235;8.036736805;-11.64833268;8.116052664
-10.90232001;9.951232591;-24.89290348;21.81537257;-46.46443698;4.913313691;4.945967188;-7.042886941
2.05626613;5.700608563;10.33960374;21.65613463;35.05825034;-11.37118743;3.060458694;-0.433353744
0.853667536;-13.29502096;-10.37547657;7.888529461;-17.12983398;12.35628318;4.245680497;4.435745654
1.192082057;-4.846251675;19.46481319;22.60551444;2.353217926;-19.83916856;13.05753923;-1.866771427
5.68423213;1.612604315;9.321597117;56.51745417;1.034692908;16.22023601;4.066846942;4.750056016
3.61590669;1.499091824;19.79892976;67.17147485;-48.26600249;-5.026610439;-1.737873842;-0.838940086
3.363913119;-2.78746454;8.580850016;18.51344162;11.29216368;7.495178332;8.614834058;-4.525349828
3.281396581;1.479639466;7.791154354;102.0718468;32.4809549;-7.126113332;10.6523464;3.666095755
3.146632258;0.576771297;27.34495973;-17.69335676;31.6338801;2.038691581;12.52655122;0.64640543
0.270106027;-4.94022477;43.66793099;3.39885627;2.209011562;1.189822094;-7.578034497;9.276851765
8.019514803;0.710581678;19.97302524;-24.39990987;9.019894492;-7.199647682;15.54113756;4.31479308
3.792995628;-3.537772923;12.69568361;-55.13795777;-4.33096957;2.728173209;12.92937383;-4.746177839
4.32831288;2.278904697;5.562136829;-45.75749787;-4.152675344;0.580582454;5.056957366;-1.124535324
0.466532807;2.201278777;-10.05869347;4.62230514;19.29842712;5.821654854;17.2122436;-11.36728695
0.672921543;-2.700252252;2.443878646;64.22347306;-33.80161284;-2.296297131;-15.70753964;2.535465817
-1.606531926;-4.840893536;-26.77852246;-43.98303508;0.526085126;-5.268449281;27.56377215;-0.710492155
0.259554873;-6.755761274;14.79719398;6.821868258;-22.31223484;-10.78123442;-7.071486468;-4.114094003
-5.275949815;13.50737922;-20.81119527;8.634008745;-29.37245741;21.98752745;8.93629171;3.332686572
-3.591731514;-8.627557866;-2.96364465;12.03004248;16.95182645;-26.84550154;0;-9.735473151
-1.914642666;10.42136812;1.136511161;68.83741651;36.8884204;-23.6072998;8.285681755;3.002008478
5.453787577;-1.958460105;10.06070035;19.67126675;2.346217667;40.97801008;12.11534003;0.839132985
1.888775807;2.054865301;12.04104296;-13.01906573;-25.18053378;-10.1898655;20.25203644;-3.101391259
6.38684303;-6.125879327;-6.743945126;26.62461704;-2.622959909;2.706129211;-3.799500863;1.548531906
0.051509884;-6.402283882;15.81714586;44.60723545;-16.65788082;7.437768654;10.8793317;0.947168678
-14.58139685;9.25689011;8.218011471;24.60782703;-31.55203672;2.515020886;22.08287748;2.154272395
2.343548648;-1.806563863;8.83068689;-1.267908895;66.60396223;-23.26170722;16.82848557;-3.191084067
-4.647177864;7.243725848;-5.780347574;19.04555608;15.2866374;13.31122761;4.098778295;5.194427602
3.849782424;-2.931659986;6.693850683;20.71224457;-21.24444727;12.06006227;32.38762501;-2.946386192
3.338430984;0.866319628;10.55802874;24.33379652;1.378174983;-6.135544136;-9.68905503;0.20310832
15.83033432;-11.3142873;0.3553187;37.13648994;2.979751266;-4.595040967;27.08309981;0.194397238
9.721134831;8.931626368;17.71507208;36.14629935;24.07867671;-1.301871728;7.779823846;4.299853237
8.473959231;-4.961867903;15.25025863;9.323164234;-0.083866234;-0.65412239;1.601924448;-0.531259109
15.35633349;6.487309108;24.44219341;-39.09013136;1.506908438;5.207528232;17.21031975;-3.545340533
0.326359363;-2.663000128;19.03869764;-31.7968135;2.996892271;9.46392879;-1.53433253;4.897243593
4.725558783;-5.754948309;4.503545989;-43.10767357;-14.46822482;-8.389662719;22.41901599;-3.654955516
10.05112288;10.11504028;-3.825688405;2.673243142;-15.75593727;-8.079932374;1.161103863;0.207577977
10.2865345;-2.643268154;0.859409258;11.48696028;24.095482;4.34736529;22.81505344;0.376661596
6.598803874;-5.889532944;6.108649365;-1.852834626;6.266883048;6.749947986;15.57243634;4.923007909
-2.072096151;-0.92224943;10.91291319;13.63021657;15.10431894;-10.43687264;18.5242103;-3.510355444
-5.885985545;0.614911728;11.30433106;-13.31351569;12.59967364;-2.487969309;10.66729883;-2.861906745
-14.2169636;-7.767234343;0.765029878;13.38722244;-10.47638526;3.06591975;9.673990252;2.081433618
-2.465198399;5.249523434;17.17101697;23.85135049;-19.63917347;3.729610485;9.21209891;3.657337051
5.728672592;-5.453856223;6.023407657;28.177318;-1.895078023;10.95093626;12.4147896;-3.849212824
10.77776178;-3.793986951;20.31131047;9.970747088;-11.44797297;-15.22538734;19.87163561;0.001445529
4.934829772;16.05425496;7.859213888;15.51482666;-10.36674402;10.78065388;-4.985163415;-3.368491244
7.779754179;-17.29526569;-1.017051101;8.439612613;-41.68884425;-16.74201608;15.82247968;1.313929966
-8.86629801;16.38211227;17.1916628;-2.766939902;-2.068036285;23.78032084;4.171049265;-0.308962259
14.40403507;-11.8684355;1.274730288;21.12348655;-25.44259051;-7.921693158;10.64545941;1.357410298
11.13655372;0.516897729;-0.243174145;-14.43904771;-28.63814663;-15.55705757;14.09225375;4.402479425
10.8348768;4.457937732;1.471088727;23.32848898;22.88010946;14.42336214;14.92996273;-5.235260191
14.20914426;1.747354692;13.5672735;39.28008225;12.91846404;-1.795470324;21.0430407;2.908578534
4.727466388;-0.007873294;7.481446761;44.03820021;24.13026912;-6.831187279;14.35602657;2.581579949
1.399859551;4.620501432;19.94478404;15.42928782;-10.41580096;11.84391487;11.52622122;-3.158642038
3.983497785;-9.264905008;5.685452728;37.13043925;-2.06925718;-5.145133553;12.01489216;-0.109605026
1.082948895;8.217504462;15.7707353;-14.47768562;-12.61097812;-4.426047925;13.86316803;-3.950219633
-6.84548912;-1.794529703;2.892047351;-64.00003887;-1.903858554;3.833020432;2.653668269;3.259031545
9.076807662;-10.15467045;-0.327039853;-14.82999564;0.034696274;35.08293495;32.69866702;-0.081480652
-0.111270806;8.682727671;-12.32986972;5.995979006;-20.75660265;-58.16017278;3.852357224;-6.229861344
7.496774328;9.139909226;-9.573798354;42.96064841;-5.03798928;-4.260541014;-0.852878788;8.08953454
-4.834780955;0.210533547;-5.567997107;61.35633776;-2.971506285;33.82440748;13.43253186;2.789176219
1.948264661;-6.462569308;0.622507664;35.6059235;-7.336893844;-8.714295743;10.32315358;-3.305581149
-12.40149602;1.049951192;5.559398437;13.24758769;4.305584017;9.974402693;2.006357659;7.366045557
0.529200606;1.030643887;18.54177734;10.6625762;11.4060685;-2.855869501;6.616095258;-3.871059942
12.86117107;-6.993051521;13.21273884;-13.73786441;11.48025324;1.796444362;2.746455125;-19.32966715
10.86170205;-0.385286795;5.824293212;-7.64853719;-27.34382334;-6.094963063;12.82572203;16.07548093
-3.037491704;7.763625111;27.98940961;6.296364249;6.181804526;-11.82841688;7.502564427;2.2617256
10.7239336;-5.994493523;2.58424676;30.3273274;19.20602505;14.31680143;2.716059818;1.57806292
0.837258286;-1.78978901;3.807969119;31.72016156;23.23356488;-7.894145013;5.620129107;-0.811191176
0.243870582;2.115955173;12.12357386;27.42767938;9.572538252;-0.987631003;1.332325229;-6.645139074
12.54816643;-1.088609882;16.81362854;-12.33229808;12.54446908;10.74886406;4.329567224;8.378436701
4.464069827;-4.404421079;21.77059699;-45.64696906;-2.61856244;-11.68642219;10.0403913;-2.884334798
-3.284475932;7.279545767;11.14763914;17.63633732;-23.45368523;10.13034171;9.452889482;-1.886421766
0.100946373;-7.040478191;6.000407542;10.40605942;-1.975313337;-6.27124338;7.56123516;-1.766106632
2.214399214;12.97750741;13.81432253;15.78957249;17.30541308;-0.477609288;5.881642938;0.88467141
-11.74757662;-11.50040123;9.4617894;31.70438789;3.158982103;18.11047913;6.555732646;-0.044115072
14.38212698;1.433818682;10.03976906;-11.79658064;4.451658854;-29.16779696;10.90393546;0.472340625
-5.657234764;2.995872842;-1.062527862;18.59124864;11.60326433;23.42655103;9.895049557;-1.450504143
6.984596195;-3.433448094;10.8888188;22.24731459;-2.124673328;-14.65509829;2.66599295;-0.549842478
2.015783522;10.26793767;7.786055951;8.665341423;-5.679224602;8.55548026;4.471591283;4.678701304
5.69474518;-9.492306665;14.91774835;21.82653457;-9.583221924;2.946581698;4.022155559;3.590068608
6.06316535;7.205458562;-4.596514838;2.299096065;-6.133027785;-6.656859203;1.89644772;-4.809332705
5.34146718;-2.2824185;20.13368552;-13.08778384;0.165214492;5.9346985;6.61661797;2.205649803
4.116135453;-0.003191944;16.91294799;21.40586428;-1.68839481;-9.815609693;2.635763045;2.016673121
1.497661656;-2.256701073;8.313001869;42.91927876;16.12571036;-0.001791667;3.776810531;4.212524824
0.591278748;0.751525261;10.97413963;-2.838613441;3.774062013;5.48641347;1.635207279;2.60752909
3.066810764;-0.000355328;12.37092721;-8.941989509;15.2363984;-5.058462644;6.663647682;5.25545062
-2.72489055;-1.514075875;18.13184745;-22.89364676;20.14643817;-1.2629349;8.315142355;-12.61812654
-2.931329872;-0.390118527;19.74533227;-72.15594595;16.16696184;8.370163109;-1.389372706;-2.439446588
2.340556707;-1.165271499;-0.154014752;-9.560478064;-13.97707047;-0.926304615;6.899101692;8.626602872
-12.03454505;-3.537042044;-35.48971924;26.77612533;-22.24518221;-15.27090827;6.423297587;-1.721650444
8.345866201;12.03966252;-31.21559031;90.74648935;20.14196161;-6.279224487;-2.882246202;-8.607026072
7.466966459;-3.513059814;-0.091010125;35.30598759;24.04758772;34.49563206;-4.179956256;-3.49839085
-7.969755432;-0.389621674;17.23908629;-2.554973287;25.21992971;-21.62511528;2.004560004;-0.565408426
16.05577013;0.379276439;28.95041019;-24.4087994;24.54119336;11.20006884;1.904117843;-6.100199357
-0.4836029;-4.218430335;14.92628261;-48.51787528;18.03439787;-12.81566337;2.255051637;4.995922418
-4.226087272;-0.405941423;13.82074851;-21.05290393;4.248070075;-5.115336675;8.455092862;4.057936059
8.228377574;4.254031253;-5.424049679;-5.285709074;0.567552864;15.13155707;8.62496663;1.365670673
8.590377547;-3.101156114;16.21461854;1.571326212;27.79975911;-9.692991557;9.033191724;2.11928549
-7.902295405;-0.0094444;7.81189581;-12.21836696;1.773745187;7.162608114;9.245596404;-2.148891482
12.53504559;-1.188898891;14.65193895;6.045715179;14.54404818;6.596931564;0.904698648;-3.820670455
-2.469950821;-1.217052074;19.44126636;-7.357629894;-3.120633831;-3.846230233;-2.224287474;1.96483106
6.046038087;1.95910632;1.163655662;7.818483883;1.206266957;1.908902553;3.290845382;0.023020248
4.993110235;0.790400142;9.858233364;-6.009036541;9.282095675;-10.79891466;0.900256134;-0.616591365
-6.92137961;3.609833325;-0.59946629;7.34455614;-16.74123069;3.986468925;0.326864165;0.54295318
6.297088904;-6.025151071;1.059603269;11.45567516;8.905938804;-6.83249795;3.010898155;-0.245842158
-8.002848419;2.806172863;0.948289079;5.053933163;-5.839519768;8.457546729;1.214207145;-2.375020935
-3.959851818;-4.089532838;-13.10770729;21.56035764;17.44673876;7.521563381;6.493779257;0.541338283
1.460388625;2.004506544;11.07502427;14.88382297;-23.20522482;-9.160729559;3.168333397;2.189944237
-0.320828338;-0.027434725;-5.833613616;10.40757382;-35.97313636;13.08913953;-1.343476517;-3.964415946
3.023050506;3.743741262;-1.992249492;21.31257135;-12.897585;-9.354401094;-9.613921623;3.399389131
11.86878314;0.832031548;-9.361639652;8.936840507;-16.39682654;-9.418611546;10.79957608;-0.212355994
11.63597527;-2.498700626;11.30357468;1.411150213;9.692426234;6.790045922;7.273638683;-0.15526711
1.879664303;-0.00391442;-5.089159385;-11.16867653;-2.268072671;-1.891256478;13.86277352;1.062691967
0.868739313;-0.84427547;-7.230196721;13.70189412;-8.461007235;0;0.67321194;-2.420783761
