# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
Urate;Imports;PIMP;HSexfinVal;ExrateSGD;PEXP;Exrateavg;HSexfinNum;Cons-Other;HStartsTotal;Cons-Final;HStartsNSW;HStartsVIC;ResInv;90daysBkbills;Unum-Total
-0.033333334;-1.793193953;-50.19334541;11.09550276;-49.07031776;-49.90572641;-54.46786474;2.088518489;0.203510562;2.088518489;4.506666313;-6.874321211;8.297846612999999;-1.5805091359999999;1.54;-3.406307071
-0.2;9.516280621;13.32128842;8.73966356;26.40854143;11.90121964;11.58323254;1.0327815340000002;19.26408495;1.0327815340000002;9.297643731;10.25151292;23.59597624;36.91051157;0.36666667;-10.17293826
8.88e-16;-5.366970802;-24.2423685;-76.30424091;-29.89874165;-25.53765868;-30.58416614;-59.30819233;-2.5285763759999997;-59.30819233;5.490534674;-56.59413376;-49.13599022;-17.2122436;1.97666666;-10.14030429
0.333333333;-2.693839628;-0.978354029;-69.09729128;19.3198125;-0.953644025;-3.038538778;-57.46759811;-7.583632297;-57.46759811;-5.433982251000001;-61.81240864;7.603146754;11.27184044;-0.13333333;8.011388071
-0.166666666;0.9449089009999999;-4.232215341;66.66988287;11.08954579;-6.621401101;-11.49250319;31.55830611;9.627183756;31.55830611;8.458177366000001;43.18843738;-42.35701267;-12.53009879;-2.84333333;-2.614977776
0.566666666;-24.89290348;-59.00025761;21.81537257;-67.02580212;-56.69709165;-65.37703810000001;14.47703963;7.8810814670000005;14.47703963;2.854938419;-2.623345366;20.21919848;-7.376997638;1.71;24.17800085
-0.266666666;10.33960374;21.32661008;21.65613463;29.01057753;24.22163962;30.00134999;12.14710511;2.655926286;12.14710511;-0.738214853;23.14261445;15.42578449;-6.7315504520000005;-0.68333334;7.842561751
-0.23333333399999998;-10.37547657;6.89126338;7.888529461;6.779116062999999;7.219982996000001;-2.457010158;-5.320413015;-1.705355496;-5.320413015;1.369887888;-13.24880259;-12.20088939;2.2131870940000002;0.24;-0.856867038
-0.066666666;19.46481319;15.39237958;22.60551444;16.74826559;12.25449724;11.17934243;19.70296345;6.778227621;19.70296345;2.157544359;23.69603122;-4.518301285;9.620473347999999;-2.02333333;-4.100658893
-0.033333334;9.321597117;7.4901458210000005;56.51745417;-5.058415903999999;7.9943621060000005;-0.47961631600000004;36.19526803;12.13607223;36.19526803;5.946772434;87.77741831;1.4668291269999998;11.86289534;-1.89;-6.327526687000001
0.1;19.79892976;-18.40331747;67.17147485;-18.82452974;-19.77230099;-26.53591303;44.44414087;7.890863378;44.44414087;4.000278617;12.82860941;40.09300888;23.99645276;-0.44333333;-1.247446951
-0.333333333;8.580850016;3.8805501280000003;18.51344162;8.795632806;1.8275622759999999;8.624303617999999;4.703090999;4.678415905;4.703090999;4.044139922;28.16690729;0.974761109;32.15967286;-0.98333334;-16.55863746
0.46666666700000003;7.791154354;31.30298799;102.0718468;34.88085618;29.20645106;34.82546205;75.10166417;3.4079943999999998;75.10166417;-0.030750476000000002;63.12164985;69.00353991;20.83261714;1.27333334;8.134065497
-0.7333333340000001;27.34495973;29.84628989;-17.69335676;9.651809427;28.50430687;19.96489502;-32.66100428;23.07600811;-32.66100428;6.237628784;-68.47122547;-30.67089925;54.65396793;1.09;-37.73926095
0.46666666700000003;43.66793099;9.550460729;3.39885627;11.15705115;7.968770945;11.21972157;-14.23452082;4.816876251;-14.23452082;5.83933172;-16.65778965;7.449354547;31.730945399999996;1.26666666;-5.35450646
0.066666667;19.97302524;10.32220264;-24.39990987;-12.54401811;9.861901201;1.0624175809999998;-37.62268499;15.83183676;-37.62268499;8.097109374;-30.91000229;-38.10236539;22.42240379;1.83666667;-5.427157001
-0.333333334;12.69568361;-22.65298961;-55.13795777;-31.70822417;-22.11752996;-22.47659672;-55.90363711;3.7267350319999997;-55.90363711;3.26973897;-66.784965;-50.05957235;26.98323614;1.33333333;-24.42529856
0.400000001;5.562136829;-0.79327656;-45.75749787;0.15126078199999998;0.666938928;-1.349073791;-58.64221748;0.926283702;-58.64221748;3.637550973;-53.28899402;-64.91094175;5.313307347;0.26333334;-4.94095803
-0.16666666800000002;-10.05869347;9.434737147;4.62230514;5.600674436;10.8894664;10.22846169;9.691773714;1.3854160469999999;9.691773714;2.867659717;14.80990742;-25.48363361;-19.13821281;0.12;-9.165349783
0.633333334;2.443878646;-4.983084583;64.22347306;-25.34899327;0.136908712;-8.879387894;52.146241499999995;6.931526396000001;52.146241499999995;3.974845375;55.87350702;67.66875848;0.672834473;-1.71;26.71007246
-0.133333333;-26.77852246;5.280406537;-43.98303508;0.401686088;7.6824389570000005;7.11920908;-38.71066438;0.829797563;-38.71066438;2.542577481;-57.00246158;-67.49918999;-8.531039599;-1.38666667;18.37421158
0.433333333;14.79719398;7.788892881000001;6.821868257999999;4.179669294;7.942132417000001;4.386008813;4.653897774;-3.177622158;4.653897774;0.372784739;3.763729408;2.631191456;-10.67142354;-0.98;45.64723907
-0.033333333;-20.81119527;-24.42203168;8.634008745;-30.09904153;-27.31680567;-27.06782147;3.636260552;-0.684215695;3.636260552;-2.185534343;33.75562661;-8.510959403;-4.9680283769999996;-1.53333333;35.36002322
0.19999999899999998;-2.96364465;2.042067818;12.03004248;9.022568836;3.141440242;8.542893297;3.798115585;8.059777432999999;3.798115585;1.1304158579999999;-30.35233259;13.12782133;1.188472698;-0.87666667;40.86109694
0.033333334;1.136511161;10.16759393;68.83741651;-2.177872877;8.45139186;7.468392341;47.11136125;1.265706035;47.11136125;1.379519138;56.68982796;48.9851239;-10.98815961;-0.85666667;40.097722499999996
-0.666666666;10.06070035;6.621046877;19.67126675;-2.7120080310000003;5.960885372999999;6.229269362999999;21.18582211;6.342315762;46.44667058;5.127280914;55.11002612;38.75676419;-4.086672245;-0.80666666;8.482136729
0.099999999;12.04104296;-11.00859982;-13.01906573;-19.11350765;-10.88331047;-15.75893165;-15.49937131;6.243320939;-7.5816287760000005;0.414780031;-18.98942998;2.683998935;16.57517909;-1.6333333369999998;13.63082076
-0.133333333;-6.743945126;-18.05533936;26.62461704;-13.24798461;-17.720495800000002;-6.948640284;19.133575699999998;1.438074531;24.31921055;3.932789768;16.59347415;-5.770892644;14.92970358;-0.89;10.98209595
0.1;15.81714586;1.198946825;44.60723545;-3.6297497780000003;1.663274202;-2.813610663;33.81956627;5.7011476420000005;38.49941927;3.518764664;32.37095635;36.84118823;5.654603637999999;-0.773333333;9.474302693
-0.2;8.218011471;-26.40520576;24.60782703;-25.61480621;-25.80912004;-29.28136161;10.55823618;4.852806773999999;15.50709959;0.766587855;20.16859815;21.394925399999998;18.50590553;-0.95;7.978795026
0.2;8.83068689;-8.006121617;-1.267908895;-12.21486798;-12.53149115;-4.839282253;-4.989582778;9.054382272;-2.3922830000000004;1.748354055;-16.02611426;30.79797442;21.97285074;0.11;9.27088048
-0.5;-5.780347573999999;0.533092176;19.04555608;5.066640382;-1.890521712;2.808821015;12.79757975;-1.369161015;23.03639513;0.01925493;50.73486496;-1.9614317419999998;9.692177741;-0.18666666699999998;-8.180766147
0.16666667;6.693850682999999;-9.945564438;20.71224457;-10.34243887;-13.74298767;-15.566166500000001;22.20612752;6.057112762999999;22.83788502;3.405059099;-4.368282549;34.21191506;8.235585031;-0.48;-0.616410235
0.06666666;10.55802874;-13.63019204;24.33379652;-14.97137693;-16.48655104;-9.910115159;2.37973508;-2.167292806;10.10562873;-0.450807585;12.20712328;20.87887836;18.14900717;-0.31666666600000004;2.459961972
-0.1;0.3553187;0.181056876;37.13648994;3.9470329889999998;0.215232964;4.851811506000001;30.07964686;7.401388626;26.90914797;6.942329285;31.70073304;40.90929125;3.385937878;-0.093333334;1.9486215230000001
