# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"M3";"Gov";"HCE.DTA";"Exports";"RHDI";"Gov.Nat";"BusInv"
-3.987001374;4.194470664;-3.065863728;20.86424837;-5.337857215;-13.95538379;20.59540653
2.778291027;-0.552235124;0.821240339;-12.25849459;1.332827059;19.63609568;16.44004798
-6.683771145;6.125980765;0.773723894;9.643627662;8.73017571;5.364407624;-4.294382558
-3.875985638;2.711874794;-6.467496806;-9.493158788;0.921113212;9.246937022;1.167621801
8.116052664;10.55174941;8.036736805;7.262278545;-0.247372575;10.01718619;18.18993216
-7.042886941;5.166959114;4.913313691;15.82787752;-4.913438082;8.816911256;0.042847196
-0.433353744;-4.461344486;-11.37118743;22.09852753;1.859210975;-13.96557216;44.97478435
4.435745654;-1.759938608;12.35628318;-7.635520834;-3.438561444;-1.680033016;-16.73262623
-1.866771427;6.538054575;-19.83916856;25.15574722;5.389546539;10.46082746;40.66027134
4.750056016;3.028310102;16.22023601;3.220658783;5.76085771;4.005596755;8.492736507
-0.838940086;10.21384897;-5.026610439;20.49818029;-7.986071794;14.78027424;24.61314447
-4.525349828;4.532488337;7.495178332;2.089679428;11.70527706;3.258673827;18.61706084
3.666095755;-4.44672373;-7.126113332;-30.89329356;3.04637422;-9.495359309;36.67520281
0.64640543;5.148796841;2.038691581;10.05128794;0.411438151;7.621322732;-26.50609164
9.276851765;-3.986663204;1.189822094;11.50116119;12.54601144;-17.56971884;34.35116452
4.31479308;5.652175673;-7.199647682;-4.468131566;10.50769452;29.75162973;17.20337262
-4.746177839;20.15101736;2.728173209;19.13041048;4.6972806;14.05193892;16.33748864
-1.124535324;-16.4944108;0.580582454;-3.139813912;-7.898993352;-35.73804013;-1.488884078
-11.36728695;6.20516307;5.821654854;-4.288615647;18.07172348;11.76608009;-6.782731052
2.535465817;6.942717754;-2.296297131;18.97147743;0.748979459;2.249171275;-7.46881797
-0.710492155;7.742804407;-5.268449281;0.643524673;-3.337618032;13.98093595;-20.96002474
-4.114094003;-3.881260267;-10.78123442;15.5386027;-2.094452383;-8.13633727;-4.5120283
3.332686572;2.212723065;21.98752745;6.29389116;2.854594799;5.419858239;-15.64898083
-9.735473151;7.001799524;-26.84550154;16.78439649;-10.02083156;18.54140632;-31.63406717
3.002008478;2.173585207;-23.6072998;19.47329178;3.856518012;0.974659352;-9.846144384
0.839132985;10.75914453;40.97801008;8.869668074;1.094233168;18.39112851;-16.1232608
-3.101391259;-5.699980656;-10.1898655;1.433867928;-3.448987307;-11.82569027;-10.80053302
1.548531906;-4.914677286;2.706129211;-2.886890832;6.493175918;-7.605159406;8.503076529
0.947168678;1.45307482;7.437768654;13.50042998;0.673129045;9.579371342;-6.050062576
2.154272395;13.95901606;2.515020886;7.693060285;5.885309283;4.830557147;-9.613088199
-3.191084067;-1.703703303;-23.26170722;11.8880838;-2.02598174;9.458904917;76.67456617
5.194427602;2.472811055;13.31122761;1.851259973;0.712414268;-3.571177419;-21.9300488
-2.946386192;-4.237725538;12.06006227;7.937146304;2.922424391;6.715631696;5.408887448
0.20310832;-1.263892378;-6.135544136;12.78277517;-4.950521335;-3.20575696;-5.915778059
0.194397238;7.322343759;-4.595040967;7.958301937;5.304465913;12.31516571;13.34288297
4.299853237;5.769153306;-1.301871728;11.70620137;8.718734283;9.632651087;29.4000191
-0.531259109;-1.794595619;-0.65412239;6.97668717;8.066825572;-11.03213887;5.038990913
-3.545340533;7.140906064;5.207528232;-3.260561192;-1.656460817;15.24635017;14.44858574
4.897243593;-2.310737596;9.46392879;4.193784934;4.697334126;-2.217029249;22.14066419
-3.654955516;1.824830143;-8.389662719;10.2018576;2.182327722;1.095654113;5.557769462
0.207577977;14.19666095;-8.079932374;-2.791109833;-1.948590435;11.66246824;25.23900754
0.376661596;-8.567539525;4.34736529;20.17124386;6.504295964;-8.250628033;-3.749393105
4.923007909;14.5528863;6.749947986;0.625505369;4.364489538;16.77277372;0.023993042
-3.510355444;7.145397086;-10.43687264;21.50922759;3.569889146;3.733124273;30.34520477
-2.861906745;-2.247795669;-2.487969309;9.356397461;4.944575422;-11.91981673;7.709065216
2.081433618;1.561233027;3.06591975;-5.013141061;2.281495912;9.116416692;-4.298758338
3.657337051;-2.865306977;3.729610485;13.35931216;4.972910749;-11.27381344;-0.022051324
-3.849212824;3.126533055;10.95093626;13.20638524;1.855456227;3.579942788;6.75665886
0.001445529;5.246291876;-15.22538734;44.45503925;5.814988088;10.71419043;44.79369486
-3.368491244;8.929953655;10.78065388;-19.09056554;1.377117224;12.90950821;-15.17218915
1.313929966;4.26202716;-16.74201608;-7.758341996;0.457417651;3.917759037;5.43953988
-0.308962259;-5.786551131;23.78032084;-4.821868358;-1.955526811;-14.04488223;66.07378286
1.357410298;6.755175121;-7.921693158;12.74588335;3.81468826;15.36822683;-46.97221617
4.402479425;8.550528397;-15.55705757;-1.266086343;8.022892669;-4.716513393;0.283949753
-5.235260191;5.419590896;14.42336214;7.96597607;-3.135166022;15.12331342;8.666896531
2.908578534;-0.436219622;-1.795470324;-6.551714137;5.404492989;-7.927613315;-8.818311315
2.581579949;4.684423107;-6.831187279;3.980132341;14.13308791;4.582010235;17.95351076
-3.158642038;-1.888419312;11.84391487;15.94240792;0.992918145;-4.994142411;3.388323405
-0.109605026;8.177307697;-5.145133553;19.11947145;3.71170225;17.8916193;44.95377047
-3.950219633;7.945519616;-4.426047925;5.767802762;3.914307667;15.82475293;-49.08486453
3.259031545;-0.782379703;3.833020432;8.235471624;-7.44116173;0.710017345;22.61345244
-0.081480652;-1.014266319;35.08293495;20.94220983;23.98524457;-1.824917993;13.46293074
-6.229861344;-1.899062592;-58.16017278;-11.38715306;-10.55746651;-10.37144154;-47.44266517
8.08953454;3.279196863;-4.260541014;9.062663169;5.935709189;7.917226845;20.72154713
2.789176219;8.781763712;33.82440748;5.07458418;5.482929678;15.26428507;-0.372167236
-3.305581149;2.298022519;-8.714295743;-5.9497623;8.087197683;0.666609355;11.84417725
7.366045557;1.049208016;9.974402693;-11.96109794;10.89918874;4.998495902;0.876910532
-3.871059942;1.145200111;-2.855869501;11.0035039;-0.371925047;0.97414598;13.55947564
-19.32966715;3.677000782;1.796444362;2.778725928;-12.84035377;6.06310379;15.70935777
16.07548093;2.842997916;-6.094963063;-2.903162078;4.501162726;2.886816505;17.72031641
2.2617256;3.312898664;-11.82841688;4.82455207;1.328114369;3.48077319;24.95353067
1.57806292;3.683568945;14.31680143;1.227748048;6.452330385;6.00860324;1.918056994
-0.811191176;4.704680781;-7.894145013;-20.72573127;5.552128065;3.078014489;4.62826814
-6.645139074;5.441729693;-0.987631003;5.086189229;2.298588954;4.943859216;14.17181744
8.378436701;2.658690109;10.74886406;13.91963767;7.351011576;0.465657794;9.345023943
-2.884334798;5.64488487;-11.68642219;2.807282282;7.290354458;9.097717869;1.739739458
-1.886421766;0.387166597;10.13034171;6.406300547;14.94932298;2.165344395;5.331218366
-1.766106632;4.909425052;-6.27124338;-5.702163562;-3.780715759;11.47453503;7.987708185
0.88467141;2.287001746;-0.477609288;6.945805039;8.689843783;2.510218418;30.99134402
-0.044115072;4.579354228;18.11047913;4.971098415;1.709969457;5.85534988;-0.344147293
0.472340625;-0.051577251;-29.16779696;5.913737594;8.722039568;-2.3948641;20.27742629
-1.450504143;1.735233044;23.42655103;-7.162964386;2.339262373;-2.904792314;20.41573619
-0.549842478;5.385446492;-14.65509829;8.807365469;-2.052630752;2.668455527;21.09598745
4.678701304;3.366240527;8.55548026;-0.355713674;4.296991628;-0.532268874;1.300021457
3.590068608;8.184719502;2.946581698;8.645289264;-2.251832146;11.2042336;0.577558901
-4.809332705;-1.698456501;-6.656859203;0.909805888;12.56491233;8.389792235;3.819197917
2.205649803;3.326700318;5.9346985;4.947476057;5.848381995;9.796862449;7.451965444
2.016673121;3.278421003;-9.815609693;2.919720993;6.987229188;5.334747592;31.02388144
4.212524824;3.878323864;-0.001791667;2.781461675;11.07860961;3.206502197;15.14977146
2.60752909;1.757369523;5.48641347;2.024926443;1.965041437;-1.834288158;10.5084701
5.25545062;4.000680814;-5.058462644;-0.375653778;8.007497016;2.300509576;0.563464546
-12.61812654;3.416804205;-1.2629349;11.38353121;5.566922424;5.358216345;17.28112484
-2.439446588;2.727275678;8.370163109;6.769449978;1.005906645;4.693630949;12.44432197
8.626602872;12.89247248;-0.926304615;-6.360287859;-2.095687065;24.65263125;6.870929926
-1.721650444;0.878454016;-15.27090827;-2.94901365;26.20446099;-0.871836341;2.282393383
-8.607026072;-2.361988663;-6.279224487;13.62061723;-5.305245943;-9.110797128;-6.343580298
-3.49839085;-1.163462281;34.49563206;-7.719190565;9.263974952;-4.489575096;-3.435938309
-0.565408426;3.718968122;-21.62511528;4.971475277;-9.028550127;2.885892924;-26.57343759
-6.100199357;1.42269867;11.20006884;9.610822265;2.018933028;2.512391019;13.10963923
4.995922418;5.84976417;-12.81566337;11.99431472;5.109689201;6.865977016;-18.70138975
4.057936059;5.003172503;-5.115336675;5.922510799;1.084699305;11.61059307;11.35717632
1.365670673;-1.121054148;15.13155707;-8.296300653;7.035478136;-0.385387424;10.46603698
2.11928549;6.408200016;-9.692991557;9.842201849;9.402520991;10.77805122;10.02453968
-2.148891482;3.184377794;7.162608114;-20.90451754;2.254985056;3.363719892;19.13632431
-3.820670455;4.19668392;6.596931564;9.176714922;-0.611075012;3.39717916;11.48839759
1.96483106;2.777537351;-3.846230233;13.07915526;6.245828427;-1.417130256;45.78322037
0.023020248;2.710573774;1.908902553;11.27247928;3.356669944;5.379906753;-7.140033579
-0.616591365;5.484579173;-10.79891466;-9.231222163;-0.48246354;2.00463611;34.58805645
0.54295318;5.020532953;3.986468925;15.33113769;6.399068978;9.298391783;10.47984037
-0.245842158;-8.377146329;-6.83249795;5.101430144;-7.957772037;-17.90383775;2.349361796
-2.375020935;-1.465115839;8.457546729;4.551273888;4.193423779;1.483142559;-24.69969387
0.541338283;4.137302698;7.521563381;1.413381917;5.528321919;4.980621022;5.805235398
2.189944237;0.719796055;-9.160729559;16.99567139;-1.266274;-2.26041075;28.14471317
-3.964415946;3.970910882;13.08913953;-2.811197428;0.440981735;11.66765109;-24.64734871
3.399389131;2.733760823;-9.354401094;6.594704024;3.483768534;2.018032993;-15.83400615
-0.212355994;1.579371895;-9.418611546;13.11168977;0.8904183;4.445144362;3.085020602
-0.15526711;0.525074545;6.790045922;-2.596057377;1.811082357;-3.927440675;5.233873127
1.062691967;2.752548267;-1.891256478;11.506383;2.037011517;1.872918053;-15.70260375
-2.420783761;1.896767059;0;5.355366677;0.819848802;-1.223039762;-4.268072931
