# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Mbase;0;1;2;3;4;5
0.793838094;0.0;0.0;0.0;0.0;0.0;0.0
-3.71033664;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
6.271564037999999;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
-9.948543638;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
3.04323243;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
-0.170966435;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
2.802528831;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
-6.090935624;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
4.719825523;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
-2.086213386;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
16.006565900000002;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
-21.7818115;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
7.759573495;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
5.582169096;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
-4.537142533;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
-11.36139607;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
