# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cap-MacEqu";"EXrateKRW";"Exrateavg";"ExrateMYR";"ExrateNZD";"Cons.Com";"IP.ME"
20.69426976;-35.33784635;-54.46786474;-57.08130991;-48.33868156;11.38152097;9.327776938
3.505998541;37.94851688;11.58323254;28.80630188;-31.65525742;1.317958359;-12.9741103
-14.37667364;-10.85723192;-30.58416614;-19.16319755;-19.26290451;1.968830882;15.80097719
-11.51278636;9.787432212;-3.038538778;24.70311764;24.55488849;32.06743871;-21.70514342
20.13626454;1.308789427;-11.49250319;16.97199819;-25.91233197;-11.64833268;-17.4766638
6.387361271;-63.13915109;-65.3770381;-59.07040095;-8.177785974;4.945967188;43.38499826
80.05940278;19.25884877;30.00134999;24.15480679;11.69970823;3.060458694;-36.4550848
-41.50352081;10.45153593;-2.457010158;2.531950782;-13.52540146;4.245680497;26.57803976
30.19255839;3.986550199;11.17934243;16.13057148;-1.145304356;13.05753923;-2.148617521
-11.98363298;-8.887209017;-0.479616316;3.404783276;-17.02622018;4.066846942;9.228448361
38.49877921;-10.23340131;-26.53591303;-10.42436111;-20.78556756;-1.737873842;-0.702370681
9.743043725;-3.33452123;8.624303618;23.9904221;-4.71005714;8.614834058;9.72270089
33.35508036;17.24615195;34.82546205;36.16477969;20.22929596;10.6523464;21.37403258
-42.10061734;-0.223710405;19.96489502;17.10791269;38.29832406;12.52655122;-3.265324256
62.15809402;8.432321462;11.21972157;30.39528139;20.43754908;-7.578034497;14.80458599
9.012832708;-17.78943239;1.062417581;-0.768682267;6.626106371;15.54113756;-5.72802151
5.07515871;-40.40804936;-22.47659672;-39.81746373;-19.96946362;12.92937383;30.83189702
-22.16472295;0.96548447;-1.349073791;-3.940727318;2.538581627;5.056957366;-23.84204481
-12.31716233;14.05845594;10.22846169;13.57254235;8.975709835;17.2122436;-2.527654541
-15.1479128;-1.265161928;-8.879387894;-10.97984472;-11.22570614;-15.70753964;4.412968321
-14.83629493;14.66135302;7.11920908;4.273510659;10.11218391;27.56377215;-10.15927624
-1.51435026;22.14703868;4.386008813;18.81017868;1.363888299;-7.071486468;-3.228427534
-16.22513451;-16.68264779;-27.06782147;-16.05826873;-14.40247306;8.93629171;-5.877656776
-41.0292083;6.917709871;8.542893297;6.560827014;8.685281161;0;-12.69947933
-3.587467993;-5.217067749;7.468392341;-0.706310757;2.813349754;8.285681755;12.04104296
-2.97873717;14.03232443;6.229269363;9.355162841;16.36066342;12.11534003;-5.306877178
-1.354845756;5.696411218;-15.75893165;-9.981258762;7.318710156;20.25203644;-10.82976471
12.65483398;-2.693735831;-6.948640284;-30.82677585;-3.666596857;-3.799500863;-16.10016105
-4.59375155;7.076616046;-2.813610663;-14.35184035;3.495473859;10.8793317;-5.031512883
-15.34121851;-15.28243549;-29.28136161;-20.06712905;-18.16902822;22.08287748;19.06804081
117.6287482;-21.58117017;-4.839282253;-11.34127452;-3.277232601;16.82848557;-5.555644864
-23.55591245;7.807331038;2.808821015;12.8872413;-2.223373825;4.098778295;9.672319279
-0.805755668;-0.763000761;-15.5661665;-10.96448814;-16.1190955;32.38762501;-4.806924802
-3.181276258;-8.1142361;-9.910115159;-14.5492953;-19.51081391;-9.68905503;2.067188063
18.94046229;-1.112471126;4.851811506;7.402302297;-0.80588422;27.08309981;27.23042842
35.23356462;26.05987841;26.93574022;43.27656321;12.90662495;7.779823846;14.501194
0.101419879;8.077317022;1.25039179;-6.237251876;-4.054288368;1.601924448;9.181734428
17.07243368;4.929039947;2.48911815;0.378250619;-1.36422826;17.21031975;-1.21212214
