# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Hstarts-PDA;0;1;2
9.82314031;0.0;0.0;0.0
-10.92964193;0.0;0.0;0.0
-29.89897037;0.0;0.0;0.0
-44.13922299;0.0;0.0;0.0
-30.46454437;0.0;0.0;0.0
-1.44144303;0.0;0.0;0.0
-2.8985633789999996;0.0;0.0;0.0
-4.387612548;0.0;0.0;0.0
4.387612548;0.0;0.0;0.0
32.12895551;0.0;0.0;0.0
50.38096372;0.0;0.0;0.0
38.339183399999996;0.0;0.0;0.0
40.85179793;0.0;0.0;0.0
38.82953949;0.0;0.0;0.0
-8.009166352000001;0.0;0.0;0.0
-3.6117625980000003;0.0;0.0;0.0
-12.90434498;0.0;0.0;0.0
-85.29583839;0.0;0.0;0.0
-14.16077082;0.0;0.0;0.0
-8.498043323;0.0;0.0;0.0
-22.71903935;0.0;0.0;0.0
-17.2497708;0.0;0.0;0.0
2.7027129989999996;0.0;0.0;0.0
-1.3490737780000002;0.0;0.0;0.0
10.66729869;0.0;0.0;0.0
42.40727788;0.0;0.0;0.0
-5.961362319;0.0;0.0;0.0
19.91626592;0.0;0.0;0.0
25.45810584;0.0;0.0;0.0
17.827327899999997;0.0;0.0;0.0
15.09613119;0.0;0.0;0.0
8.791562687999999;0.0;0.0;0.0
1.927714671;0.0;0.0;0.0
16.94370953;0.0;0.0;0.0
6.400136446;0.0;0.0;0.0
8.968985534;0.0;0.0;0.0
23.257357199999998;0.0;0.0;0.0
6.639156647;0.0;0.0;0.0
-44.34503712;0.0;0.0;0.0
-59.36800205;0.0;0.0;0.0
-40.37036744;0.0;0.0;0.0
-30.64284846;0.0;0.0;0.0
-31.80482528;0.0;0.0;0.0
-2.768177152;0.0;0.0;0.0
16.32879781;0.0;0.0;0.0
6.611720912000001;0.0;0.0;0.0
12.90434476;0.0;0.0;0.0
28.18930278;0.0;0.0;0.0
18.50040694;0.0;0.0;0.0
12.24017629;0.0;0.0;0.0
3.274233834;0.0;0.0;0.0
10.72450287;0.0;0.0;0.0
26.60827304;0.0;0.0;0.0
-28.73029403;0.0;0.0;0.0
-4.27811554;0.0;0.0;0.0
-3.2388840930000002;0.0;0.0;0.0
26.221706;0.0;0.0;0.0
40.51653363;0.0;0.0;0.0
14.41597477;0.0;0.0;0.0
12.20138154;0.0;0.0;0.0
-91.19342841;0.0;0.0;0.0
-127.1120416;0.0;0.0;0.0
31.33273729;0.0;0.0;0.0
-18.21680817;0.0;0.0;0.0
75.54845929;0.0;0.0;0.0
85.2013167;0.0;0.0;0.0
8.541249788;0.0;0.0;0.0
-11.42934898;0.0;0.0;0.0
28.88332325;0.0;0.0;0.0
2.6875801;0.0;0.0;0.0
0.8918623090000001;0.0;0.0;0.0
-21.97348752;0.0;0.0;0.0
0.9400708440000001;0.0;0.0;0.0
28.09761776;0.0;0.0;0.0
-0.8762324640000001;0.0;0.0;0.0
-10.66729883;0.0;0.0;0.0
0.0;0.0;0.0;0.0
-42.74525822;0.0;0.0;0.0
-14.28723314;0.0;0.0;0.0
12.27717856;0.0;0.0;0.0
22.52737234;0.0;0.0;0.0
-57.24033757;0.0;0.0;0.0
3.2831921680000002;0.0;0.0;0.0
12.86974281;0.0;0.0;0.0
5.242539108;0.0;0.0;0.0
6.201674614;0.0;0.0;0.0
-23.22552027;0.0;0.0;0.0
12.83532582;0.0;0.0;0.0
-2.110822946;0.0;0.0;0.0
10.4444575;0.0;0.0;0.0
31.69974876;0.0;0.0;0.0
-23.53620001;0.0;0.0;0.0
-3.0418397539999997;0.0;0.0;0.0
-37.3106503;0.0;0.0;0.0
-60.17328113;0.0;0.0;0.0
-3.915202545;0.0;0.0;0.0
31.51235101;0.0;0.0;0.0
53.261013299999995;0.0;0.0;0.0
24.68649594;0.0;0.0;0.0
14.68953318;0.0;0.0;0.0
2.8742638639999996;0.0;0.0;0.0
-10.6414983;0.0;0.0;0.0
17.26886875;0.0;0.0;0.0
-30.22143245;0.0;0.0;0.0
-11.29728503;0.0;0.0;0.0
7.226002857;0.0;0.0;0.0
-53.55872907;0.0;0.0;0.0
2.3323682409999997;0.0;0.0;0.0
57.31784911;0.0;0.0;0.0
-10.20463496;0.0;0.0;0.0
7.170486406;0.0;0.0;0.0
-13.42061357;0.0;0.0;0.0
34.19165795;0.0;0.0;0.0
46.36284557;0.0;0.0;0.0
19.27074223;0.0;0.0;0.0
0.81716057;0.0;0.0;0.0
-9.917863447;0.0;0.0;0.0
14.7860777;0.0;0.0;0.0
35.47603004;0.0;0.0;0.0
