# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Hstarts-PDA;0;1;2
9.82314031;0.0;0.0;0.0
-10.92964193;0.0;0.00320285650475;0.0
-29.89897037;0.0;0.000520882822421;0.0
-44.13922299;0.0;0.0864145310598;0.0
-30.46454437;0.0;0.039464451998;0.0
-1.44144303;0.0;0.0600622456015;0.0
-2.898563379;0.0;-0.0283266568624;0.0
-4.387612548;0.0;0.0191561745756;0.0
4.387612548;0.0;-0.0466528174327;0.0
32.12895551;0.0;-0.035537378508;0.0
50.38096372;0.0;-0.00226882364161;0.0
38.3391834;0.0;0.0266140545901;0.0
40.85179793;0.0;0.0168872204129;0.0
38.82953949;0.0;-0.00158877717557;0.0
-8.009166352;0.0;0.0481801378098;0.0
-3.611762598;0.0;-0.0348793917701;0.0
-12.90434498;0.0;-0.0250999542046;0.0
-85.29583839;0.0;-0.00829443335305;0.0
-14.16077082;0.0;-0.0274793924527;0.0
-8.498043323;0.0;0.0283784213378;0.0
-22.71903935;0.0;0.0372321653412;0.0
-17.2497708;0.0;-0.0315535504825;0.0
2.702712999;0.0;-0.0103235611603;0.0
-1.349073778;0.0;-0.0115405530064;0.0
10.66729869;0.0;-0.0247867981258;0.0
42.40727788;0.0;0.0835824501251;0.0
-5.961362319;0.0;-0.0399918578012;0.0
19.91626592;0.0;-0.00325805817127;0.0
25.45810584;0.0;0.050918218114;0.0
17.8273279;0.0;0.0392546581234;0.0
15.09613119;0.0;0.00645083479139;0.0
8.791562688;0.0;0.0940074133512;0.0
1.927714671;0.0;0.0549439153458;0.0
16.94370953;0.0;-0.0574294169021;0.0
6.400136446;0.0;0.0259432868458;0.0
8.968985534;0.0;0.0421246088851;0.0
23.2573572;0.0;-0.144012018312;0.0
6.639156647;0.0;-0.0903819737968;0.0
-44.34503712;0.0;0.0586891194227;0.0
-59.36800205;0.0;-0.00501168812397;0.0
-40.37036744;0.0;0.0999136558659;0.0
-30.64284846;0.0;-0.0669890179413;0.0
-31.80482528;0.0;0.10119064392;0.0
-2.768177152;0.0;0.0143814299947;0.0
16.32879781;0.0;-0.0842062574229;0.0
6.611720912;0.0;-0.00400145062809;0.0
12.90434476;0.0;0.0725918832877;0.0
28.18930278;0.0;0.0225731745867;0.0
18.50040694;0.0;0.0367996669051;0.0
12.24017629;0.0;0.069760331988;0.0
3.274233834;0.0;0.00437264413045;0.0
10.72450287;0.0;0.12441078811;0.0
26.60827304;0.0;-0.0162867991317;0.0
-28.73029403;0.0;-0.052727894318;0.0
-4.27811554;0.0;0.003954275974;0.0
-3.238884093;0.0;-0.00979478406234;0.0
26.221706;0.0;-0.0249291908398;0.0
40.51653363;0.0;-0.0328877246706;0.0
14.41597477;0.0;0.030725070423;0.0
12.20138154;0.0;0.0116298428385;0.0
-91.19342841;0.0;-0.0471479632007;0.0
-127.1120416;0.0;-0.199726671566;0.0
31.33273729;0.0;0.0334138444994;0.0
-18.21680817;0.0;-0.0913523999685;0.0
75.54845929;0.0;0.413108692295;0.0
85.2013167;0.0;-0.701694171935;0.0
8.541249788;0.0;-0.11130916136;0.0
-11.42934898;0.0;0.0410003241809;0.0
28.88332325;0.0;0.030079119237;0.0
2.6875801;0.0;0.0176827316751;0.0
0.891862309;0.0;0.0517290364072;0.0
-21.97348752;0.0;0.0135157202493;0.0
0.940070844;0.0;0.00712435577473;0.0
28.09761776;0.0;0.0348746962656;0.0
-0.876232464;0.0;0.0215068120537;0.0
-10.66729883;0.0;-0.0119546568855;0.0
0.0;0.0;-0.0542606850921;0.0
-42.74525822;0.0;-0.0643002735685;0.0
-14.28723314;0.0;-0.0196373849264;0.0
12.27717856;0.0;-0.0293454913914;0.0
22.52737234;0.0;-0.0255714891449;0.0
-57.24033757;0.0;-0.0227392278329;0.0
3.283192168;0.0;-0.00825067595769;0.0
12.86974281;0.0;0.0633284433953;0.0
5.242539108;0.0;-0.0231308000403;0.0
6.201674614;0.0;-0.0130126138089;0.0
-23.22552027;0.0;0.00868810972232;0.0
12.83532582;0.0;-0.00314951126803;0.0
-2.110822946;0.0;0.0355805713187;0.0
10.4444575;0.0;0.034219504223;0.0
31.69974876;0.0;-0.00877369616225;0.0
-23.53620001;0.0;0.0182760733315;0.0
-3.041839754;0.0;0.0475834968084;0.0
-37.3106503;0.0;0.0435330888963;0.0
-60.17328113;0.0;0.01788900987;0.0
-3.915202545;0.0;0.008818273325;0.0
31.51235101;0.0;0.00389589187434;0.0
53.2610133;0.0;-0.143892813601;0.0
