# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Credit-Bus";"Credit.Total";"Cons.Other";"Unum.LPT";"Urate";"Emp.HoursPer";"HCE.Post";"HCE.ITA";"ExrateNZD"
1.474219872;0.86853552;0.203510562;16.69539192;-0.033333334;3.527630443;11.37427574;19.73095503;-48.33868156
4.043824662;2.86129465;19.26408495;-4.699432064;-0.2;6.089810948;-23.86028348;-15.91427047;-31.65525742
4.158767383;1.132265815;-2.528576376;25.7111197;8.88e-16;5.771202084;2.663716836;3.276361783;-19.26290451
-6.584770081;-5.636165555;-7.583632297;12.70355362;0.333333333;7.171166061;-2.663716836;-16.96631723;24.55488849
4.687950515;0.945939038;9.627183756;11.08587198;-0.166666666;2.345174679;0;7.944385192;-25.91233197
7.773191948;4.444801773;7.881081467;12.21930807;0.566666666;0.33485441;15.62020595;8.258974183;-8.177785974
-16.87521325;-8.726300278;2.655926286;-15.30241246;-0.266666666;0.769663088;5.91708686;-14.06239083;11.69970823
-0.316720117;0.353518493;-1.705355496;3.574203537;-0.233333334;-0.180107794;-21.53729281;2.738551765;-13.52540146
4.131682164;2.805913506;6.778227621;-16.27767658;-0.066666666;6.294911543;0;-1.38505546;-1.145304356
-0.318839752;-0.2131799;12.13607223;21.51925687;-0.033333334;2.872041874;10.34883593;3.353814267;-17.02622018
3.994372549;2.809850582;7.890863378;7.20091454;0.1;4.818726604;-10.34883593;3.220365613;-20.78556756
9.557166716;6.827586847;4.678415905;5.316870484;-0.333333333;5.545089168;0;24.105902;-4.71005714
-11.38511286;-7.299360584;3.4079944;37.61157986;0.466666667;-0.141541605;0;-29.71284352;20.22929596
-0.91592378;1.223048588;23.07600811;-78.73986294;-0.733333334;2.969144989;0;-5.415818283;38.29832406
0.010089916;0.89591;4.816876251;34.62022661;0.466666667;9.003839386;17.67818912;4.812044584;20.43754908
-41.19955267;-4.737855424;15.83183676;9.781014419;0.066666667;6.742670614;-10.22918428;-9.057725081;6.626106371
36.41692986;1.569128235;3.726735032;-10.37794048;-0.333333334;0.301365762;-1.588094124;26.28389562;-19.96946362
-2.450278498;-4.026070626;0.926283702;2.38237762;0.400000001;4.54101378;-0.084637053;-9.316434875;2.538581627
1.016836936;-2.992992932;1.385416047;-14.388736;-0.166666668;2.094733335;8.309688855;-9.750386834;8.975709835
-11.94377446;-0.610486354;6.931526396;14.98211964;0.633333334;-1.783554004;-11.32733089;17.65724152;-11.22570614
10.33458681;2.1838115;0.829797563;4.363894322;-0.133333333;2.355509522;-1.386417585;-14.46167157;10.11218391
-7.943397014;-6.237975076;-3.177622158;29.39174808;0.433333333;-1.113515296;4.745152429;2.078578697;1.363888299
-1.806048891;-2.506565905;-0.684215695;18.42465992;-0.033333333;-7.291988619;-3.42828071;3.53590942;-14.40247306
-3.12917605;-0.812905276;8.059777433;36.19859712;0.199999999;-3.659634643;-2.689085758;-9.890561263;8.685281161
-6.926376051;-4.848131632;1.265706035;8.373821134;0.033333334;-2.71715554;2.671128457;-7.292532855;2.813349754
-0.005677826;-0.428965177;6.342315762;-20.34093795;-0.666666666;0.170355089;-2.671128457;14.58307122;16.36066342
-1.515642377;0.535239246;6.243320939;0.097955088;0.099999999;0.663240169;0;-13.02553345;7.318710156
1.486545033;0.462458307;1.438074531;6.026845582;-0.133333333;-0.440785739;20.75019504;-9.270214359;-3.666596857
-3.188048835;-1.716093554;5.701147642;-6.026845582;0.1;-1.335215375;-20.11878213;-2.334784421;3.495473859
-1.114147606;1.98398729;4.852806774;28.4450904;-0.2;-0.333750649;-0.631412917;13.84075533;-18.16902822
3.041090973;1.484261356;9.054382272;24.07273509;0.2;-1.749234646;0;1.702225445;-3.277232601
3.261768232;1.589277958;-1.369161015;-40.36352653;-0.5;3.785636023;0;-0.01344278;-2.223373825
0.525756033;0.944457647;6.057112763;19.8326468;0.16666667;-0.081035849;0;6.386536532;-16.1190955
-2.24414765;-1.060422135;-2.167292806;-2.357748925;0.06666666;1.656238631;0;-3.484164059;-19.51081391
3.244761628;3.083059804;7.401388626;19.35145492;-0.1;6.229971623;0;5.145773734;-0.80588422
-0.993156117;0.850540619;-1.87103582;0.865613755;-0.29999999;2.097071766;0;-4.587805726;12.90662495
4.430066072;2.732313496;6.576582589;-6.97793544;-0.20000001;5.084107326;0;9.48781441;-4.054288368
2.223045416;-0.523574738;8.345861029;24.48786706;0.100000003;5.980659055;0;-11.17467193;-1.36422826
-0.659249624;1.099134161;4.236239851;-19.24303667;0.033333334;1.889278149;0;-3.892385182;-5.944003174
-0.780222856;-1.753471613;10.21171122;1.646628;0.166666666;2.811530525;0;6.67290819;-17.89730743
5.325916098;1.436343837;-5.073269291;-37.89062672;-0.066666666;5.277779685;0;7.106254052;-30.48798275
1.426362645;0.171639566;7.802385166;18.21452905;0.3;1.023288552;1.259843561;-9.334672072;21.87724235
7.603015578;4.453015758;6.803197778;-11.70725363;0.033333333;1.245266939;-1.259843561;3.781257058;3.046562227
0.641882787;0.217285663;5.612221506;26.42299186;0;1.486120533;0;9.958534948;-4.047608194
-5.733355213;-3.293710588;4.528575109;29.12371233;0.066666666;-1.676064602;0;-29.63592347;9.623298212
-3.13194655;-0.320908186;3.12801299;2.839480375;0.066666668;0.317638056;0;13.18425667;-8.987049588
-1.867876775;-2.394341427;2.870335228;11.78898566;-0.066666668;-0.438606913;0;-0.018511234;-1.072781651
-1.998859476;-0.71477016;5.679608606;-13.97766271;-0.099999999;3.140089084;3.132357432;-4.457091389;-2.997777438
3.714189012;2.089536266;4.520468682;-7.466117606;-0.1;0.709713748;-3.132357432;6.629207962;-3.800106255
6.898308793;3.574655436;2.156339454;-16.31154482;-1e-09;-0.803876098;0;8.851586571;10.54594666
-3.762561568;-1.225248766;0.622040134;-21.07614539;-0.199999999;3.120629357;0;-7.200420261;-7.889242802
