# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-ParAcc;0;1;2
-3.053561549;-27.24535447030525;168.61519165621044;3.980633444380857
-0.034042379;-11.049414683994542;-86.13816816746646;49.81706194739695
2.1346041369999997;-224.7021344007274;57.76045415952881;-14.203265394331897
-1.506607819;-225.29930821014628;-54.72405199200101;42.28770166066511
-0.751847638;127.24181393791078;22.42787321317337;15.352882339762331
4.15000625;24.84297164411824;195.31924431332976;-15.156109413171
0.534291535;41.299334246936894;-150.92385157738266;115.26477212904372
-5.526280719;-18.916667267803287;-20.828496192143536;-21.352292408083724
3.981832953;34.68138877226724;-59.7331117031702;13.713755181981023
1.19290934;113.96795865190131;-6.481809042135911;-1.6578108968644
-2.0707882069999997;152.2607956180583;121.53144691435624;0.7515070968295509
3.063925765;-16.757102575471105;-37.568103101790484;15.95595119971438
4.078934473;250.58101568949323;-95.58201924298504;-36.02840687464957
-12.34758026;-65.01657942646582;-64.86556103414145;-104.54355256758083
7.78959015;-51.67356218355191;-63.5561570377694;41.7017619085794
-7.210924304;-94.95099672593075;-2.0012202515997073;-24.585549098436974
4.688634621;-233.03390426166675;87.82400860865211;-51.03134123878446
-4.1283633580000005;-208.8199769121644;-33.06583339443356;36.36701454675231
-1.165326684;62.76266350953202;-24.55784896355787;-29.358056967430382
6.885987057;168.03234219015866;49.82342287420673;15.033955690777482
-2.3777098469999998;-105.97299631099014;-4.105007757989069;-19.9227440507078
-5.088407841;21.68208260242053;-19.901129618493137;17.280709055143465
6.6853923889999995;17.68773850139527;106.66897434338222;-12.242090216975287
-2.8365654439999997;41.81680699339502;-17.95109182074178;8.190977096744435
-13.26102591;120.77636309211101;4.702930554772353;26.760730479700253
10.53108081;107.48043837861343;-11.311665545990786;-35.33822198111467
-0.560612393;-17.98329108136798;38.294055823959134;27.13745268389102
-2.79603753;91.2440688964561;52.533264581807884;27.737397526562923
1.11417183;117.57992144555811;15.180595330916798;-35.38433739129675
-2.266254552;55.50634334296734;106.32802820846649;-17.26015275282252
9.582796456;-30.717363691094217;25.786828852751867;-50.05861633692939
-5.077184824;56.21223503759479;-12.700944433088946;5.368847954818276
-5.59760044;73.67639137935672;42.63920286167087;6.043472460301729
11.18590715;5.956613407685319;32.35636809069713;19.725961505209455
-7.813638296000001;74.050874735482;-5.453315570591112;14.211583760293372
3.3256429030000003;112.4548634810369;-129.8455626043715;-55.94704293637246
-1.112623175;5.330094892297925;0.2302490348589399;-16.481242759570556
-1.654792964;-172.865465904722;-26.3105879849955;10.173123502165543
3.848065946;-114.54434328006813;-32.79242500566981;8.482047386483638
-1.113906173;-176.46317229744264;56.36605680057051;-8.018244425547227
1.6086817969999998;-29.577651526938357;88.37742147505992;8.52401362420303
-0.5700036589999999;102.73039698481429;-76.6157385930236;-1.0634397276206446
-5.366271179;8.442422066384845;-12.196323635388504;4.25155431068724
-0.552468297;1.5051003520105635;-43.077185036669434;12.181858425560298
0.52627686;-98.41702678608537;-65.55930797488436;16.70278811920306
4.882843488;113.55602667678355;34.508356782150415;-11.303715420667123
1.05412478;-33.401269478019486;-32.37933381942474;-34.84322754123311
-6.991823509;14.733119402294468;11.075009017028941;-3.5384889605897305
4.841987748999999;-15.981099472391037;9.905051228868784;-33.11527869125244
-2.154159861;-12.446670825938789;-9.148168633936486;41.09995996370259
-1.080347362;-19.5716880989145;-17.19930558896244;101.24193369252983
1.618343408;0.20727171622247337;-144.9230686276681;216.32271252195105
0.0;18.648179559741973;71.91373200820713;2.057562722768562
-0.5409061;-84.19068677208328;59.56367582545895;-5.543421284949798
4.847811774;17.104811077110362;48.84033365516577;-134.99652535328994
-2.170719021;96.88810855272241;-22.495156390362876;19.68279201446111
-3.2028539510000003;71.4393537799989;-38.67776533813711;-50.180734617741265
3.1971650119999997;31.399136727443214;35.85238337177755;-17.285111233719714
-2.130497713;62.84656692899932;30.66464681702826;14.452943256972569
-3.7358510380000003;-46.90205285387736;26.22715817409336;-28.592760140805535
1.045861075;-180.6998310871391;34.25917916284807;88.57615784069249
-12.15707522;1.4172209159368188;40.483292686280684;15.941403715810265
18.74953516;18.018168690913043;69.96122955784516;-15.760849450720414
2.700155863;15.403549924540561;-2.48380573174782;52.44630999284504
4.696040608000001;133.14730179570313;11.20751451218704;40.55467798412925
-4.982745755;44.74109968520645;38.97159778335453;-131.38542696323626
-3.1949685789999998;2.455052581024645;-27.12804856217504;31.420289604150277
-3.1209521139999996;11.637559937864967;-27.28262615241163;-18.976094170561908
2.582320137;-8.888934251984697;-50.687084504981776;-33.72801385018307
-10.37983801;-69.419292575443;44.30801797106057;65.99895495869411
19.69238271;0.8009825836760581;-20.593432484749222;27.455662167024393
-13.93829202;65.94850817449172;-54.28435521789886;-23.689811173863195
6.626545426;69.36659312766506;-75.87267857604965;-120.33971853987134
-5.59706049;45.62877391640959;-24.194393941336006;3.921257705175196
4.0480907969999995;-35.987374636626164;-103.4536108289732;-12.904509891544551
-1.525661538;-158.06116617733989;-68.02727247218237;-58.08309031467307
-4.025801808;-37.99369317954345;82.8156495030267;20.105059623117707
4.5324324019999995;12.772578354574335;13.415919945088199;-16.78227923638969
-0.5104136429999999;11.327366788969004;-78.74266234327169;18.284908910619784
2.480385033;91.81744327138111;-8.592282848591276;24.953520908904213
-2.994989486;-5.155178622361563;12.7029498830957;-21.099005570433434
2.456075647;31.62497600166945;-3.1762875912620325;-29.218914796328022
2.393344606;26.02416032358684;22.956506005693296;-15.617878011029205
-5.839519768;3.2546043519350496;26.837285433222323;-6.265099562637206
4.801978439;28.1332971451587;-8.982191871269803;7.810800633894261
-1.9482207930000002;28.070719080125862;-9.489093284593991;31.247544206502873
-0.491080959;-62.54473839044755;-36.11174898721315;-0.9824775384680209
2.321217583;-4.753313657350716;-13.874129186153132;22.469148282747216
-0.514777199;61.36972555526545;-62.134928153671204;-3.440091128762704
2.684277307;-23.25525585755965;-23.598534886113015;-14.53885329214138
-1.007309429;-16.646451980134223;-36.70902873609814;9.610839268253223
0.355589666;-82.27119956104272;1.277150772867912;17.897688651906478
-6.201674614;-203.95752035091976;-61.00180014947754;-10.200811931630975
9.125871106;-107.33502063716446;84.56847005959592;-3.6655902856313562
-1.466062573;35.70209361796847;332.1515322336627;70.83388168096407
3.151660422;218.64601488267317;25.475391655019212;67.62611930041987
-4.300643622;89.57160520261749;-164.97629807504046;-75.57469006319994
-2.894527472;-56.84465139229802;-96.0864400266689;-46.25472607623434
-3.616297861;-120.65419415479019;-87.50292150516671;6.161521838619041
-1.201803608;-206.17755343364612;-2.662641262323579;-45.25212257863169
0.800398657;-106.06762313484627;33.53278920598866;-24.435081225340053
-0.00040322;-8.885618143911412;-36.08788153467402;3.1711176678799795
1.205021292;24.68867768712088;-83.89325124139123;21.777625991201113
-0.402210581;-49.85170904348387;-16.994490624921255;-38.85392909871173
-1.203410031;28.963220699924808;-50.67077100755833;-18.378428006398657
2.40561605;-0.0001620541170218494;56.19996986504733;41.85080901223124
-2.003408692;31.252494142880483;21.903409523753197;-0.695789171009662
-0.000400801;4.371953640574763;-38.91946671255628;-1.722487660001913
1.601202136;-24.265136242457082;55.349517312853486;-5.428347409866314
0.39461527;23.229146088044327;-30.642837293160333;-10.482321668941102
-0.7999875809999999;6.188920710198457;18.361671097306054;-8.649450379811524
-0.398206525;26.76027855094569;-19.75212414063237;16.32474058938583
-1.58927362;63.62244570824017;62.7419315123429;-9.250575222858629
0.7940431590000001;29.189312039757624;87.32110313011493;11.801406869248583
3.177375604;7.582308550250966;-5.536956213612128;24.918883293962654
-0.412296696;-5.196882063899647;35.78016696033924;16.83365986653189
-0.01392285;-5.616407299587354;-45.26082291288867;-15.186866715215919
-1.571697713;2.8041919382363427;27.450942976391435;-5.6594046479324875
-1.171684638;4.870727489449648;56.72706141464588;-6.316893459348716
