# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Credit-Nar";"RGDP";"ExrateNZD";"RHDI";"SPASXAllOrds";"HCE.Post"
0.86853552;8.902859911;-48.33868156;-5.337857215;34.16670584;11.37427574
2.86129465;5.039001579;-31.65525742;1.332827059;36.86769673;-23.86028348
1.132265815;-1.002234306;-19.26290451;8.73017571;21.84685965;2.663716836
-5.636165555;2.792993979;24.55488849;0.921113212;29.55428616;-2.663716836
0.945939038;-0.698911704;-25.91233197;-0.247372575;43.99165727;0
4.368907721;1.141007731;-8.177785974;-4.913438082;-6.485070679;15.62020595
-8.574512174;6.397614815;11.69970823;1.859210975;67.53747324;5.91708686
0.136431288;3.800186011;-13.52540146;-3.438561444;50.57166552;-21.53729281
3.088299813;6.804427543;-1.145304356;5.389546539;38.56849564;0
-0.613314575;6.93384971;-17.02622018;5.76085771;78.21307037;10.34883593
3.081466169;7.617116317;-20.78556756;-7.986071794;-195.3849137;-10.34883593
6.71575707;1.963446833;-4.71005714;11.70527706;-2.084582604;0
-7.238527315;1.33775959;20.22929596;3.04637422;61.80881324;0
0.864120618;2.976199147;38.29832406;0.411438151;13.2990455;0
1.087597883;5.428100389;20.43754908;12.54601144;-16.20100564;17.67818912
-4.870082348;4.492786408;6.626106371;10.50769452;-4.423942789;-10.22918428
1.378678315;8.289254686;-19.96946362;4.6972806;4.890018934;-1.588094124
-4.130942803;2.767492594;2.538581627;-7.898993352;48.13532527;-0.084637053
-2.969549662;-0.49532158;8.975709835;18.07172348;-18.04290126;8.309688855
-0.414426322;3.314024154;-11.22570614;0.748979459;-9.803678323;-11.32733089
2.108760526;0.212730884;10.11218391;-3.337618032;-27.73144181;-1.386417585
-6.194642318;-2.16235186;1.363888299;-2.094452383;1.117692138;4.745152429
-2.756535026;2.051745919;-14.40247306;2.854594799;-52.7116189;-3.42828071
-0.771519051;-5.000573525;8.685281161;-10.02083156;24.16175457;-2.689085758
-4.799091007;-1.123859826;2.813349754;3.856518012;34.8045467;2.671128457
-0.009168262;1.261698029;16.36066342;1.094233168;10.79706314;-2.671128457
0.187991982;0.899089459;7.318710156;-3.448987307;22.07111671;0
0.586207337;3.608223656;-3.666596857;6.493175918;-10.15183431;20.75019504
-1.155283618;2.79651682;3.495473859;0.673129045;13.20889807;-20.11878213
2.539296672;3.398147678;-18.16902822;5.885309283;-27.27301421;-0.631412917
0.912692309;8.019944257;-3.277232601;-2.02598174;-19.93865073;0
1.732227652;3.710301959;-2.223373825;0.712414268;33.07151311;0
0.838149851;1.807871367;-16.1190955;2.922424391;28.27086648;0
-1.117585816;0.222878481;-19.51081391;-4.950521335;44.93375673;0
3.585058015;7.68577341;-0.80588422;5.304465913;34.83921712;0
0.581369103;7.049187196;12.90662495;8.718734283;15.50447483;0
2.387772487;4.399723993;-4.054288368;8.066825572;-25.80237895;0
-0.52774084;3.726767862;-1.36422826;-1.656460817;4.995406506;0
1.360218293;2.182597148;-5.944003174;4.697334126;-22.78648549;0
-2.434881403;0.974880226;-17.89730743;2.182327722;-14.72508469;0
1.709355441;2.780429109;-30.48798275;-1.948590435;29.34150995;0
0.707518781;6.969566125;21.87724235;6.504295964;19.14444448;1.259843561
3.476578711;1.971571475;3.046562227;4.364489538;3.144948801;-1.259843561
-0.070175021;7.334729;-4.047608194;3.569889146;22.27833912;0
-3.138082551;0.929123174;9.623298212;4.944575422;1.22679642;0
-0.401148631;4.861530801;-8.987049588;2.281495912;-5.048596586;0
-2.458488836;2.893411827;-1.072781651;4.972910749;24.40554539;0
-0.66717716;1.160005411;-2.997777438;1.855456227;7.331113595;3.132357432
1.791359883;11.91947646;-3.800106255;5.814988088;27.97380427;-3.132357432
2.90860522;-0.078847118;10.54594666;1.377117224;13.59981729;0
-0.602772539;5.559877233;-7.889242802;0.457417651;-28.07037562;0
-1.223245252;4.383223179;18.89307964;-1.955526811;28.23339638;0
-1.068975999;3.328738573;1.770919002;3.81468826;2.358966422;0
-0.007241366;7.198163037;-1.702661557;8.022892669;-18.79416711;0
0.132423314;5.671514142;2.822460951;-3.135166022;23.08231452;0.623538708
1.46959187;3.077664237;-0.678291998;5.404492989;23.89648985;-0.623538708
-1.338616503;1.898103872;11.58628658;14.13308791;10.35792748;0
-0.967535128;3.609118265;9.621747907;0.992918145;-5.265155561;0
0.505778622;6.618342439;3.429645595;3.71170225;10.20212862;15.28069689
0.919853911;2.917270031;1.433636197;3.914307667;12.29157462;-14.68144584
0.999173032;3.106348663;-4.252128121;-7.44116173;0.78088358;-0.599251048
2.291367807;0.272487352;22.53765216;23.98524457;14.15924452;11.21844747
-3.953283405;-1.764559597;-10.30918806;-10.55746651;-5.835780477;-11.21844747
1.265881245;5.075855603;-18.19751575;5.935709189;3.404883502;0
-3.196217677;2.906719607;4.810283645;5.482929678;14.24074737;0
-0.294660065;4.512751483;-8.228688035;8.087197683;-22.01146794;0
2.569280805;4.175155576;6.365489394;10.89918874;14.32372854;5.780447415
-1.586980764;3.320078483;-4.701784601;-0.371925047;12.18463149;-5.780447415
10.28853171;6.240952365;-13.71093001;-12.84035377;-13.58391814;0
-6.877241762;1.510204053;-4.661527487;4.501162726;-32.03002218;9.639020632
-3.802190489;3.236882989;-17.13872035;1.328114369;-1.725992724;-9.639020632
4.156941847;0.135776366;-12.73413587;6.452330385;-19.74646659;17.00050242
-2.927982105;3.065300223;17.02025147;5.552128065;17.69132351;-14.32490716
-2.141422526;6.135649205;-0.307164998;2.298588954;23.2748403;-0.547930669
6.176813572;6.532693146;4.723076667;7.351011576;12.38507252;3.142503872
-2.014755776;2.996086065;-1.568170645;7.290354458;11.62013356;-5.270168463
1.543616003;2.251214891;-2.835931449;14.94932298;12.6025415;0
