# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Credit-Bus";"Unum.LFT";"Cap.MacEqu";"HStartsSA"
1.474219872;-7.109359106;20.69426976;-27.52798427
4.043824662;-11.21286533;3.505998541;15.79388653
4.158767383;-17.41771767;-14.37667364;-84.60645956
-6.584770081;7.031027141;-11.51278636;-85.03983554
4.687950515;-5.642618916;20.13626454;47.29246598
7.773191948;26.80171741;6.387361271;16.30968154
-16.87521325;12.68084638;80.05940278;9.147143299
-0.316720117;-1.6862264;-41.50352081;24.21467609
4.131682164;-1.668038052;30.19255839;-15.71079733
-0.318839752;-12.08395772;-11.98363298;14.86572659
3.994372549;-3.039448687;38.49877921;57.67248569
9.557166716;-21.61519887;9.743043725;-10.07391997
-11.38511286;0.832004737;33.35508036;68.46000578
-0.91592378;-27.75945175;-42.10061734;11.59200082
0.010089916;-15.06872079;62.15809402;8.96750875
-41.19955267;-9.45404953;9.012832708;-28.92701202
36.41692986;-28.3217313;5.07515871;-33.34327715
-2.450278498;-7.042916921;-22.16472295;-69.16473909
1.016836936;-7.625911058;-12.31716233;18.89258906
-11.94377446;29.92935314;-15.1479128;52.43226614
10.33458681;22.11419131;-14.83629493;9.7208033
-7.943397014;49.93269046;-1.51435026;25.85447465
-1.806048891;39.40497511;-16.22513451;-5.254767313
-3.12917605;41.9837;-41.0292083;-28.34577168
-6.926376051;47.16507718;-3.587467993;4.379185313
-0.005677826;14.3395657;-2.97873717;27.406081
-1.515642377;16.22967185;-1.354845756;-3.061856083
1.486545033;11.88304386;12.65483398;21.82550237
-3.188048835;12.28174328;-4.59375155;56.83165293
-1.114147606;4.233206441;-15.34121851;-2.978949977
3.041090973;6.459935768;117.6287482;-9.620516801
3.261768232;-2.186716951;-23.55591245;17.31136146
0.525756033;-4.341417086;-0.805755668;35.8210975
-2.24414765;3.378843004;-3.181276258;33.97979099
3.244761628;-1.422765728;18.94046229;1.101524471
-0.993156117;-16.15279513;35.23356462;39.59138967
4.430066072;-23.4842729;0.101419879;-8.220731434
2.223045416;-24.63059194;17.07243368;-57.74134545
-0.659249624;-18.0760705;15.62661498;-39.09656422
-0.780222856;-12.10546308;4.460494589;-32.88536796
5.325916098;-7.811053153;21.14752452;-5.951928426
