# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-Final";"IP.TCO";"Emp.JobVac";"Emp.HoursPt";"Unum.LPT";"X90daysBkbills"
4.506666313;-8.721430312;8.2;0.84358592;16.69539192;1.54
9.297643731;13.53194581;-1.4;12.8370157;-4.699432064;0.36666667
5.490534674;12.68648535;-1;12.07842973;25.7111197;1.97666666
-5.433982251;4.804862579;-1.4;6.866692119;12.70355362;-0.13333333
8.458177366;13.88553014;1.3;8.664815182;11.08587198;-2.84333333
2.854938419;-9.334405106;-5;2.979348961;12.21930807;1.71
-0.738214853;-6.946341768;5.2;6.169541557;-15.30241246;-0.68333334
1.369887888;4.973951184;3.2;8.468259127;3.574203537;0.24
2.157544359;8.025715773;-2.6;6.564980356;-16.27767658;-2.02333333
5.946772434;11.83857292;3.2;4.637722343;21.51925687;-1.89
4.000278617;5.790434995;-3.2;4.001378224;7.20091454;-0.44333333
4.044139922;2.956133547;3.3;2.276833709;5.316870484;-0.98333334
-0.030750476;11.25301072;4.2;1.053612336;37.61157986;1.27333334
6.237628784;-1.613990085;6.4;7.257189479;-78.73986294;1.09
5.83933172;8.357716807;4.3;11.43372925;34.62022661;1.26666666
8.097109374;-7.998489122;-0.4;14.9758467;9.781014419;1.83666667
3.26973897;0.538237354;9;-0.096034733;-10.37794048;1.33333333
3.637550973;-14.97891912;-17.1;13.59263917;2.38237762;0.26333334
2.867659717;-6.757551611;2.6;1.678228395;-14.388736;0.12
3.974845375;-12.30274775;-7.3;3.595940758;14.98211964;-1.71
2.542577481;34.03921848;-7.9;4.825166477;4.363894322;-1.38666667
0.372784739;-36.19239226;-7.3;-0.783327067;29.39174808;-0.98
-2.185534343;7.774783151;-15.1;3.36821639;18.42465992;-1.53333333
1.130415858;-23.58870149;-7.8;3.8002564;36.19859712;-0.87666667
1.379519138;-39.90444475;-2.2;4.852175406;8.373821134;-0.85666667
5.127280914;33.52406764;-1.8;2.184867981;-20.34093795;-0.80666666
0.414780031;-2.080087891;1.1;5.538962081;0.097955088;-1.633333337
3.932789768;-13.79081166;2.4;5.014340512;6.026845582;-0.89
3.518764664;-9.170707361;-1.4;6.707871197;-6.026845582;-0.773333333
0.766587855;1.323044205;1.1;7.039748795;28.4450904;-0.95
1.748354055;9.14076773;3.9;-2.559070585;24.07273509;0.11
0.01925493;-13.34550908;0.1;-3.114277323;-40.36352653;-0.186666667
3.405059099;25.21707463;5;-2.189582607;19.8326468;-0.48
-0.450807585;-13.38059456;4.2;8.909592697;-2.357748925;-0.316666666
