# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Credit-Nar";"RHDI";"Imports";"Cap.IntPro"
0.86853552;-5.337857215;-1.793193953;29.76811729
2.86129465;1.332827059;9.516280621;14.87555217
1.132265815;8.73017571;-5.366970802;-27.52265376
-5.636165555;0.921113212;-2.693839628;65.78893105
0.945939038;-0.247372575;0.944908901;-31.54342996
4.368907721;-4.913438082;-24.89290348;7.115816625
-8.574512174;1.859210975;10.33960374;16.28849351
0.136431288;-3.438561444;-10.37547657;20.73491273
3.088299813;5.389546539;19.46481319;23.62803792
-0.613314575;5.76085771;9.321597117;47.3055682
3.081466169;-7.986071794;19.79892976;24.97317623
6.71575707;11.70527706;8.580850016;10.34386663
-7.238527315;3.04637422;7.791154354;13.16136044
0.864120618;0.411438151;27.34495973;-1.365189038
1.087597883;12.54601144;43.66793099;12.78494028
-4.870082348;10.50769452;19.97302524;5.916295201
1.378678315;4.6972806;12.69568361;10.62436702
-4.130942803;-7.898993352;5.562136829;18.92559261
-2.969549662;18.07172348;-10.05869347;13.11592913
-0.414426322;0.748979459;2.443878646;28.57347322
2.108760526;-3.337618032;-26.77852246;-11.63516934
-6.194642318;-2.094452383;14.79719398;6.690051417
-2.756535026;2.854594799;-20.81119527;-3.888919521
-0.771519051;-10.02083156;-2.96364465;9.379740126
-4.799091007;3.856518012;1.136511161;5.147378854
-0.009168262;1.094233168;10.06070035;-13.96923883
0.187991982;-3.448987307;12.04104296;19.84776815
0.586207337;6.493175918;-6.743945126;2.116407054
-1.155283618;0.673129045;15.81714586;17.80364804
2.539296672;5.885309283;8.218011471;40.52579465
0.912692309;-2.02598174;8.83068689;23.25592592
1.732227652;0.712414268;-5.780347574;5.767790189
0.838149851;2.922424391;6.693850683;9.017419885
-1.117585816;-4.950521335;10.55802874;-0.622568219
3.585058015;5.304465913;0.3553187;3.926665478
0.581369103;8.718734283;17.71507208;13.54691007
2.387772487;8.066825572;15.25025863;4.153312963
-0.52774084;-1.656460817;24.44219341;20.51731776
1.360218293;4.697334126;19.03869764;3.350415121
-2.434881403;2.182327722;4.503545989;7.346395658
1.709355441;-1.948590435;-3.825688405;19.36004928
0.707518781;6.504295964;0.859409258;13.132708
3.476578711;4.364489538;6.108649365;6.820710075
-0.070175021;3.569889146;10.91291319;13.14253283
-3.138082551;4.944575422;11.30433106;6.177117411
-0.401148631;2.281495912;0.765029878;13.44534538
-2.458488836;4.972910749;17.17101697;10.79525789
-0.66717716;1.855456227;6.023407657;-1.333581528
1.791359883;5.814988088;20.31131047;13.2834684
2.90860522;1.377117224;7.859213888;-9.002194828
-0.602772539;0.457417651;-1.017051101;11.72086027
-1.223245252;-1.955526811;17.1916628;12.90887193
-1.068975999;3.81468826;1.274730288;8.064513719
-0.007241366;8.022892669;-0.243174145;-15.45019646
0.132423314;-3.135166022;1.471088727;10.41183197
1.46959187;5.404492989;13.5672735;1.231401691
-1.338616503;14.13308791;7.481446761;0.409626252
-0.967535128;0.992918145;19.94478404;7.570351002
0.505778622;3.71170225;5.685452728;2.536300839
0.919853911;3.914307667;15.7707353;9.987378227
0.999173032;-7.44116173;2.892047351;18.63750195
2.291367807;23.98524457;-0.327039853;28.67755048
-3.953283405;-10.55746651;-12.32986972;15.82574307
1.265881245;5.935709189;-9.573798354;17.45771032
-3.196217677;5.482929678;-5.567997107;6.420345703
-0.294660065;8.087197683;0.622507664;-0.208877289
2.569280805;10.89918874;5.559398437;8.271165726
-1.586980764;-0.371925047;18.54177734;3.058118871
10.28853171;-12.84035377;13.21273884;6.746541302
-6.877241762;4.501162726;5.824293212;15.08873481
-3.802190489;1.328114369;27.98940961;9.689383761
4.156941847;6.452330385;2.58424676;8.450691557
-2.927982105;5.552128065;3.807969119;4.477488214
-2.141422526;2.298588954;12.12357386;2.084518142
6.176813572;7.351011576;16.81362854;7.965359974
-2.014755776;7.290354458;21.77059699;-1.420329943
1.543616003;14.94932298;11.14763914;15.78062334
-0.869600202;-3.780715759;6.000407542;2.386540214
-0.340629587;8.689843783;13.81432253;8.408970597
0.368922264;1.709969457;9.4617894;10.7548808
1.470098824;8.722039568;10.03976906;8.495610872
