# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LabForce";"HCE.ParAcc";"Cons.RecCul"
1.963440694;-3.053561549;-4.122230079
4.185857054;-0.034042379;-1.185625173
3.590961638;2.134604137;11.70101713
4.756763368;-1.506607819;-7.19953987
4.713191087;-0.751847638;10.07208363
2.208072429;4.15000625;1.642419517
2.317885094;0.534291535;-3.651032059
1.597391408;-5.526280719;-2.452667739
2.217749343;3.981832953;6.103699798
2.483358419;1.19290934;11.51967234
1.45121773;-2.070788207;8.49492451
4.563907661;3.063925765;5.987833621
3.120632701;4.078934473;4.647355182
0.465583724;-12.34758026;7.260439703
3.531123134;7.78959015;7.830802082
4.569442169;-7.210924304;10.35270712
3.180850077;4.688634621;5.413801497
3.433344521;-4.128363358;11.38545351
2.26835497;-1.165326684;2.899635451
2.68603318;6.885987057;5.736963554
3.020942965;-2.377709847;1.797755835
2.379368538;-5.088407841;1.501589982
0.345713551;6.685392389;-4.288653079
-0.578452709;-2.836565444;3.36526499
0.996053208;-13.26102591;3.222575336
-1.165975408;10.53108081;8.450020053
0.281590969;-0.560612393;-0.449185898
2.234673347;-2.79603753;5.745061458
0.400137612;1.11417183;5.718310444
2.044446109;-2.266254552;-7.661274503
-0.902506378;9.582796456;8.969355788
-0.428625202;-5.077184824;4.921308613
-0.229308163;-5.59760044;9.507185904
1.768660601;11.18590715;2.407123957
4.293997196;-7.813638296;15.9550743
0.841333101;3.325642903;7.351504578
0.709457754;-1.112623175;-1.380501802
3.367648187;-1.654792964;18.24640654
0.653772148;3.848065946;6.830575338
2.624030076;-1.113906173;5.802542462
3.088331958;1.608681797;12.29065234
2.187410024;-0.570003659;4.584577408
2.120825804;-5.366271179;6.736726843
0.843126731;-0.552468297;10.29625024
1.104741143;0.52627686;10.73361476
0.658446025;4.882843488;4.553820275
0.570853218;1.05412478;4.94205473
1.289853791;-6.991823509;5.000065106
-0.611466607;4.841987749;10.62370923
0.422860117;-2.154159861;9.524711271
1.522393408;-1.080347362;5.955260274
0.791745183;1.618343408;-2.037135752
1.577356044;0;2.812222499
2.248596491;-0.5409061;9.077628128
-0.138276728;4.847811774;6.684396649
0.066263549;-2.170719021;10.42655027
0.581495885;-3.202853951;-0.829732363
2.487699487;3.197165012;7.032469633
2.213695117;-2.130497713;3.284952637
1.509617805;-3.735851038;3.826495573
2.820893114;1.045861075;5.836614913
3.218437144;-12.15707522;16.00471594
-1.53876177;18.74953516;-14.19810232
1.727031523;2.700155863;4.950800111
4.621668621;4.696040608;3.641222228
1.0777133;-4.982745755;1.664535052
1.499555039;-3.194968579;6.526877485
1.013436085;-3.120952114;10.69789742
0.15705098;2.582320137;14.12830964
2.431188111;-10.37983801;8.503808602
2.695634911;19.69238271;4.571149758
3.657882947;-13.93829202;-1.145066265
-0.616247436;6.626545426;8.087963109
0.33029836;-5.59706049;11.05524913
1.54489796;4.048090797;13.75278147
0.461776392;-1.525661538;4.985632636
1.811341876;-4.025801808;7.389436343
1.568497057;4.532432402;2.755288654
3.280892462;-0.510413643;4.449827826
4.02802185;2.480385033;6.632741426
3.517061409;-2.994989486;6.402884254
2.098297341;2.456075647;2.885647991
1.160275072;2.393344606;0.941205297
1.783562197;-5.839519768;8.585043978
2.642891897;4.801978439;4.014235985
3.662471416;-1.948220793;1.86426204
1.229580006;-0.491080959;11.00671336
2.714824754;2.321217583;1.985451648
2.820446107;-0.514777199;4.431558309
2.772678081;2.684277307;9.371304118
3.077722316;-1.007309429;5.399066959
2.486332887;0.355589666;4.521991315
3.145052268;-6.201674614;-6.543500994
1.97393257;9.125871106;-4.182846341
1.624146463;-1.466062573;6.418810239
3.678392413;3.151660422;-3.272177981
1.37188921;-4.300643622;6.305084437
0.575865179;-2.894527472;-2.818567153
1.531212494;-3.616297861;1.881249793
1.747266166;-1.201803608;2.360390678
0.999302508;0.800398657;13.71324712
2.723259236;-0.00040322;4.806085718
3.220689095;1.205021292;7.639138468
1.242564353;-0.402210581;3.007384202
-0.283091943;-1.203410031;10.13993529
2.289557476;2.40561605;1.285526949
0.831473872;-2.003408692;-1.727781531
1.646586644;-0.000400801;4.990146692
1.208188205;1.601202136;1.990101004
1.359173884;0.39461527;3.538680083
1.516368419;-0.799987581;-9.097762467
2.488517448;-0.398206525;2.312973877
1.144612461;-1.58927362;-4.793691426
0.395070432;0.794043159;1.348034592
0.477952536;3.177375604;3.902843283
1.843963353;-0.412296696;-0.323786414
1.334757259;-0.01392285;6.670127868
2.189523312;-1.571697713;3.581779366
1.293977475;-1.171684638;8.79842613
