# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=2, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsNT;0;1
17.75035263;-27.2453544703;168.615191656
-37.79032137;-11.049414684;-86.1381681675
-36.07428713;-224.702134401;57.7604541595
-73.89364128;-225.29930821;-54.724051992
28.88332325;127.241813938;22.4278732132
37.71528301;24.8429716441;195.319244313
-81.36042903;41.2993342469;-150.923851577
-17.41632342;-18.9166672678;-20.8284961921
-11.68741819;34.6813887723;-59.7331117032
-15.38651244;113.967958652;-6.48180904214
6.666820994;152.260795618;121.531446914
-21.50447064;-16.7571025755;-37.5681031018
98.45322779;250.581015689;-95.582019243
50.33254736;-65.0165794265;-64.8655610341
-40.45550251;-51.6735621836;-63.5561570378
65.31787278;-94.9509967259;-2.0012202516
-40.39036694;-233.033904262;87.8240086087
-109.5555;-208.819976912;-33.0658333944
39.61568314;62.7626635095;-24.5578489636
22.20111383;168.03234219;49.8234228742
42.70719017;-105.972996311;-4.10500775799
7.523732783;21.6820826024;-19.9011296185
33.35264358;17.6877385014;106.668974343
-1.526719487;41.8168069934;-17.9510918207
0.764088255;120.776363092;4.70293055477
31.54704769;107.480438379;-11.311665546
9.756581319;-17.9832910814;38.294055824
24.69508017;91.2440688965;52.5332645818
64.42462295;117.579921446;15.1805953309
82.81462647;55.506343343;106.328028208
40.43844666;-30.7173636911;25.7868288528
-5.708557561;56.2122350376;-12.7009444331
34.22233399;73.6763913794;42.6392028617
-33.40182096;5.95661340769;32.3563680907
31.89095979;74.0508747355;-5.45331557059
17.40209642;112.454863481;-129.845562604
21.51245563;5.3300948923;0.230249034859
-33.65131819;-172.865465905;-26.310587985
-86.3733517;-114.54434328;-32.7924250057
47.16471088;-176.463172297;56.3660568006
41.4432835;-29.5776515269;88.3774214751
29.00599239;102.730396985;-76.615738593
11.91070562;8.44242206638;-12.1963236354
-44.27336106;1.50510035201;-43.0771850367
-84.32540508;-98.4170267861;-65.5593079749
30.69877252;113.556026677;34.5083567822
40.68544682;-33.401269478;-32.3793338194
-9.790013964;14.7331194023;11.075009017
40.31644907;-15.9810994724;9.90505122887
-30.1397749;-12.4466708259;-9.14816863394
9.546992525;-19.5716880989;-17.199305589
5.248435223;0.207271716222;-144.923068628
3.707162735;18.6481795597;71.9137320082
14.85005309;-84.1906867721;59.5636758255
42.78369478;17.1048110771;48.8403336552
44.12014849;96.8881085527;-22.4951563904
28.96818678;71.43935378;-38.6777653381
39.50076017;31.3991367274;35.8523833718
-48.92563243;62.846566929;30.664646817
9.158649314;-46.9020528539;26.2271581741
-100.94448;-180.699831087;34.2591791628
-26.93665854;1.41722091594;40.4832926863
-38.85801712;18.0181686909;69.9612295578
-16.49718337;15.4035499245;-2.48380573175
53.51780632;133.147301796;11.2075145122
19.76153971;44.7410996852;38.9715977834
-6.36055805;2.45505258102;-27.1280485622
-4.29726604;11.6375599379;-27.2826261524
-25.26373378;-8.88893425198;-50.687084505
-67.9738191;-69.4192925754;44.3080179711
0.0;0.800982583676;-20.5934324847
60.61995926;65.9485081745;-54.2843552179
105.1860182;69.3665931277;-75.872678576
-59.46410965;45.6287739164;-24.1943939413
31.15848333;-35.9873746366;-103.453610829
28.90577651;-158.061166177;-68.0272724722
11.81769849;-37.9936931795;82.815649503
70.05564186;12.7725783546;13.4159199451
12.27163911;11.327366789;-78.7426623433
-14.72262722;91.8174432714;-8.59228284859
32.56514486;-5.15517862236;12.7029498831
57.13456336;31.6249760017;-3.17628759126
14.0907211;26.0241603236;22.9565060057
-10.37522142;3.25460435194;26.8372854332
-11.05151699;28.1332971452;-8.98219187127
-29.90494379;28.0707190801;-9.48909328459
-69.02322181;-62.5447383904;-36.1117489872
-20.50383135;-4.75331365735;-13.8741291862
4.025528776;61.3697255553;-62.1349281537
16.99046656;-23.2552558576;-23.5985348861
-19.40091912;-16.6464519801;-36.7090287361
-69.66460886;-82.271199561;1.27715077287
-0.960384615;-203.957520351;-61.0018001495
-50.85663785;-107.335020637;84.5684700596
75.10648657;35.702093618;332.151532234
28.52116852;218.646014883;25.475391655
17.31634179;89.5716052026;-164.976298075
-37.47899725;-56.8446513923;-96.0864400267
-60.48033004;-120.654194155;-87.5029215052
-22.25739663;-206.177553434;-2.66264126232
-61.11568369;-106.067623135;33.532789206
-0.847457987;-8.88561814391;-36.0878815347
-42.47425865;24.6886776871;-83.8932512414
21.5772329;-49.8517090435;-16.9944906249
-4.042707068;28.9632206999;-50.6707710076
11.56921583;-0.000162054117022;56.199969865
33.22981766;31.2524941429;21.9034095238
32.17229634;4.37195364057;-38.9194667126
-26.95918989;-24.2651362425;55.3495173129
25.84030804;23.229146088;-30.6428372932
17.53705515;6.1889207102;18.3616710973
-9.037890095;26.7602785509;-19.7521241406
-15.27898838;63.6224457082;62.7419315123
2.650269951;29.1893120398;87.3211031301
-20.12029535;7.58230855025;-5.53695621361
26.8557211;-5.1968820639;35.7801669603
8.081083;-5.61640729959;-45.2608229129
25.70175591;2.80419193824;27.4509429764
-19.56721987;4.87072748945;56.7270614146
