# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-HCR";"ExrateGBP";"Imports";"Unum.LFT";"Cons.EGF";"HSexfinVal";"HCE.DTA"
4.959094512;-89.60769201;-1.793193953;-7.109359106;12.77697;11.09550276;-3.065863728
4.002006187;-9.279707455;9.516280621;-11.21286533;10.32135367;8.73966356;0.821240339
7.060151321;-25.25321553;-5.366970802;-17.41771767;4.10962519;-76.30424091;0.773723894
-9.817812612;11.9544038;-2.693839628;7.031027141;-9.51604955;-69.09729128;-6.467496806
5.329298382;-18.32509235;0.944908901;-5.642618916;8.560906677;66.66988287;8.036736805
-10.90232001;-46.46443698;-24.89290348;26.80171741;3.536235204;21.81537257;4.913313691
2.05626613;35.05825034;10.33960374;12.68084638;21.48432667;21.65613463;-11.37118743
0.853667536;-17.12983398;-10.37547657;-1.6862264;-5.036386147;7.888529461;12.35628318
1.192082057;2.353217926;19.46481319;-1.668038052;-13.34558135;22.60551444;-19.83916856
5.68423213;1.034692908;9.321597117;-12.08395772;10.34540424;56.51745417;16.22023601
3.61590669;-48.26600249;19.79892976;-3.039448687;0.392605953;67.17147485;-5.026610439
3.363913119;11.29216368;8.580850016;-21.61519887;0.914584753;18.51344162;7.495178332
3.281396581;32.4809549;7.791154354;0.832004737;-2.618667291;102.0718468;-7.126113332
3.146632258;31.6338801;27.34495973;-27.75945175;-9.033927651;-17.69335676;2.038691581
0.270106027;2.209011562;43.66793099;-15.06872079;9.559034389;3.39885627;1.189822094
8.019514803;9.019894492;19.97302524;-9.45404953;18.83454396;-24.39990987;-7.199647682
3.792995628;-4.33096957;12.69568361;-28.3217313;11.9595902;-55.13795777;2.728173209
4.32831288;-4.152675344;5.562136829;-7.042916921;9.126784412;-45.75749787;0.580582454
0.466532807;19.29842712;-10.05869347;-7.625911058;-4.417296048;4.62230514;5.821654854
0.672921543;-33.80161284;2.443878646;29.92935314;-0.720937414;64.22347306;-2.296297131
-1.606531926;0.526085126;-26.77852246;22.11419131;4.66303293;-43.98303508;-5.268449281
0.259554873;-22.31223484;14.79719398;49.93269046;2.724725477;6.821868258;-10.78123442
-5.275949815;-29.37245741;-20.81119527;39.40497511;7.253781701;8.634008745;21.98752745
-3.591731514;16.95182645;-2.96364465;41.9837;-6.663898096;12.03004248;-26.84550154
-1.914642666;36.8884204;1.136511161;47.16507718;4.688011469;68.83741651;-23.6072998
5.453787577;2.346217667;10.06070035;14.3395657;-8.716481538;19.67126675;40.97801008
1.888775807;-25.18053378;12.04104296;16.22967185;2.137772309;-13.01906573;-10.1898655
6.38684303;-2.622959909;-6.743945126;11.88304386;9.596715421;26.62461704;2.706129211
0.051509884;-16.65788082;15.81714586;12.28174328;6.310183924;44.60723545;7.437768654
-14.58139685;-31.55203672;8.218011471;4.233206441;7.666525549;24.60782703;2.515020886
2.343548648;66.60396223;8.83068689;6.459935768;4.773193867;-1.267908895;-23.26170722
-4.647177864;15.2866374;-5.780347574;-2.186716951;-10.16956576;19.04555608;13.31122761
3.849782424;-21.24444727;6.693850683;-4.341417086;3.493471988;20.71224457;12.06006227
3.338430984;1.378174983;10.55802874;3.378843004;-14.50965876;24.33379652;-6.135544136
15.83033432;2.979751266;0.3553187;-1.422765728;22.06753851;37.13648994;-4.595040967
9.721134831;24.07867671;17.71507208;-16.15279513;-1.876124284;36.14629935;-1.301871728
8.473959231;-0.083866234;15.25025863;-23.4842729;-5.569569236;9.323164234;-0.65412239
15.35633349;1.506908438;24.44219341;-24.63059194;7.225429197;-39.09013136;5.207528232
0.326359363;2.996892271;19.03869764;-18.0760705;17.56511163;-31.7968135;9.46392879
4.725558783;-14.46822482;4.503545989;-12.10546308;-11.11776538;-43.10767357;-8.389662719
10.05112288;-15.75593727;-3.825688405;-7.811053153;9.427324411;2.673243142;-8.079932374
10.2865345;24.095482;0.859409258;-2.770307341;5.676836412;11.48696028;4.34736529
6.598803874;6.266883048;6.108649365;5.325668349;4.050404595;-1.852834626;6.749947986
-2.072096151;15.10431894;10.91291319;-3.828199059;-14.09188844;13.63021657;-10.43687264
-5.885985545;12.59967364;11.30433106;-3.887385671;15.63888018;-13.31351569;-2.487969309
-14.2169636;-10.47638526;0.765029878;8.824371483;3.076149485;13.38722244;3.06591975
-2.465198399;-19.63917347;17.17101697;-0.369254144;-2.664626815;23.85135049;3.729610485
5.728672592;-1.895078023;6.023407657;4.193726222;1.232033828;28.177318;10.95093626
10.77776178;-11.44797297;20.31131047;-5.412509493;2.452741461;9.970747088;-15.22538734
4.934829772;-10.36674402;7.859213888;-3.832810534;14.9980078;15.51482666;10.78065388
7.779754179;-41.68884425;-1.017051101;-14.9319585;6.521619094;8.439612613;-16.74201608
-8.86629801;-2.068036285;17.1916628;-2.061269949;6.41699384;-2.766939902;23.78032084
14.40403507;-25.44259051;1.274730288;-3.899543491;-7.383644866;21.12348655;-7.921693158
11.13655372;-28.63814663;-0.243174145;3.600924544;13.51222674;-14.43904771;-15.55705757
10.8348768;22.88010946;1.471088727;-30.42701887;-4.13829226;23.32848898;14.42336214
14.20914426;12.91846404;13.5672735;-19.01674932;15.21166376;39.28008225;-1.795470324
4.727466388;24.13026912;7.481446761;-13.94367184;5.334015079;44.03820021;-6.831187279
1.399859551;-10.41580096;19.94478404;-7.035118333;0.179573516;15.42928782;11.84391487
3.983497785;-2.06925718;5.685452728;-5.351804;-5.877804418;37.13043925;-5.145133553
1.082948895;-12.61097812;15.7707353;-7.20184787;1.999095483;-14.47768562;-4.426047925
-6.84548912;-1.903858554;2.892047351;-17.57254095;36.11669495;-64.00003887;3.833020432
9.076807662;0.034696274;-0.327039853;-13.88882289;-22.30839812;-14.82999564;35.08293495
-0.111270806;-20.75660265;-12.32986972;11.51809433;2.531377788;5.995979006;-58.16017278
7.496774328;-5.03798928;-9.573798354;8.847772243;4.843302415;42.96064841;-4.260541014
-4.834780955;-2.971506285;-5.567997107;26.02612413;12.35815601;61.35633776;33.82440748
1.948264661;-7.336893844;0.622507664;11.65104844;-11.15643836;35.6059235;-8.714295743
-12.40149602;4.305584017;5.559398437;5.413656014;2.98859326;13.24758769;9.974402693
0.529200606;11.4060685;18.54177734;-16.16677544;2.881978986;10.6625762;-2.855869501
12.86117107;11.48025324;13.21273884;-19.66422117;0.253298161;-13.73786441;1.796444362
10.86170205;-27.34382334;5.824293212;-12.70408403;8.35277793;-7.64853719;-6.094963063
-3.037491704;6.181804526;27.98940961;-6.506623953;9.637052491;6.296364249;-11.82841688
10.7239336;19.20602505;2.58424676;7.507360369;-16.38932286;30.3273274;14.31680143
0.837258286;23.23356488;3.807969119;-4.166550434;9.717077028;31.72016156;-7.894145013
0.243870582;9.572538252;12.12357386;-9.955026854;11.40507955;27.42767938;-0.987631003
12.54816643;12.54446908;16.81362854;-17.14170289;8.989142341;-12.33229808;10.74886406
4.464069827;-2.61856244;21.77059699;-16.74753778;6.189678633;-45.64696906;-11.68642219
-3.284475932;-23.45368523;11.14763914;-4.198289268;-3.857310509;17.63633732;10.13034171
0.100946373;-1.975313337;6.000407542;-1.174054296;4.930724992;10.40605942;-6.27124338
2.214399214;17.30541308;13.81432253;-24.91387489;3.886114955;15.78957249;-0.477609288
-11.74757662;3.158982103;9.4617894;1.106797761;-6.343879984;31.70438789;18.11047913
14.38212698;4.451658854;10.03976906;-1.715053989;-14.03377645;-11.79658064;-29.16779696
-5.657234764;11.60326433;-1.062527862;-6.315825786;15.34134419;18.59124864;23.42655103
6.984596195;-2.124673328;10.8888188;9.276820284;2.449768423;22.24731459;-14.65509829
2.015783522;-5.679224602;7.786055951;-0.604686363;-0.534606285;8.665341423;8.55548026
5.69474518;-9.583221924;14.91774835;-19.8864427;7.495251004;21.82653457;2.946581698
6.06316535;-6.133027785;-4.596514838;-2.36387349;-18.18320534;2.299096065;-6.656859203
5.34146718;0.165214492;20.13368552;-7.099991787;16.15293498;-13.08778384;5.9346985
4.116135453;-1.68839481;16.91294799;-6.176536619;17.55120247;21.40586428;-9.815609693
1.497661656;16.12571036;8.313001869;-20.7999757;7.646503504;42.91927876;-0.001791667
0.591278748;3.774062013;10.97413963;-10.75702065;-22.04394456;-2.838613441;5.48641347
3.066810764;15.2363984;12.37092721;8.908683433;21.76070858;-8.941989509;-5.058462644
-2.72489055;20.14643817;18.13184745;-26.59563929;-0.85091328;-22.89364676;-1.2629349
-2.931329872;16.16696184;19.74533227;24.03496968;1.700020267;-72.15594595;8.370163109
2.340556707;-13.97707047;-0.154014752;4.859526422;-4.978727149;-9.560478064;-0.926304615
-12.03454505;-22.24518221;-35.48971924;28.89399344;3.84618348;26.77612533;-15.27090827
8.345866201;20.14196161;-31.21559031;83.48867989;10.14838791;90.74648935;-6.279224487
7.466966459;24.04758772;-0.091010125;46.0196691;-2.565222415;35.30598759;34.49563206
-7.969755432;25.21992971;17.23908629;1.868905447;1.111304761;-2.554973287;-21.62511528
16.05577013;24.54119336;28.95041019;-13.4679714;-0.346951188;-24.4087994;11.20006884
-0.4836029;18.03439787;14.92628261;-21.43630024;-5.874231445;-48.51787528;-12.81566337
-4.226087272;4.248070075;13.82074851;-4.755511182;16.01870935;-21.05290393;-5.115336675
8.228377574;0.567552864;-5.424049679;-20.21306194;3.839382849;-5.285709074;15.13155707
8.590377547;27.79975911;16.21461854;-1.020408748;1.137980853;1.571326212;-9.692991557
-7.902295405;1.773745187;7.81189581;-7.281715352;-10.84077191;-12.21836696;7.162608114
12.53504559;14.54404818;14.65193895;6.194671314;-5.045423265;6.045715179;6.596931564
-2.469950821;-3.120633831;19.44126636;17.93657557;-8.932239289;-7.357629894;-3.846230233
6.046038087;1.206266957;1.163655662;4.98903716;-6.0194615;7.818483883;1.908902553
4.993110235;9.282095675;9.858233364;-1.696586593;14.25556417;-6.009036541;-10.79891466
-6.92137961;-16.74123069;-0.59946629;-10.58279064;-1.885642951;7.34455614;3.986468925
6.297088904;8.905938804;1.059603269;31.89476441;-18.40804624;11.45567516;-6.83249795
-8.002848419;-5.839519768;0.948289079;0.977503512;-2.057693312;5.053933163;8.457546729
-3.959851818;17.44673876;-13.10770729;11.68689224;-4.817995802;21.56035764;7.521563381
1.460388625;-23.20522482;11.07502427;23.18704713;3.267749328;14.88382297;-9.160729559
-0.320828338;-35.97313636;-5.833613616;-1.133257197;0.147901647;10.40757382;13.08913953
3.023050506;-12.897585;-1.992249492;10.95958965;7.689023939;21.31257135;-9.354401094
11.86878314;-16.39682654;-9.361639652;7.277554484;-4.889233543;8.936840507;-9.418611546
11.63597527;9.692426234;11.30357468;3.464746744;-11.24317851;1.411150213;6.790045922
1.879664303;-2.268072671;-5.089159385;10.5343903;13.07451584;-11.16867653;-1.891256478
0.868739313;-8.461007235;-7.230196721;-4.480810789;3.782534097;13.70189412;0
