# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Emp-FtPer";"RGDP";"Cons.FurEqu";"Unum.LFT";"Imports";"Unum.Total";"IP.Min";"IP.MP";"Emp.JobVac";"Emp.HoursPt";"TotComp";"InvtoSales";"HCE.UTF";"RHDI";"Credit.Nar"
1.550869099;8.902859911;9.122854527;-7.109359106;-1.793193953;-3.406307071;45.02191652;17.31336708;8.2;0.84358592;10.78809055;-0.018;4.559453137;-5.337857215;0.86853552
4.93821429;5.039001579;-0.883327558;-11.21286533;9.516280621;-10.17293826;27.42506857;-3.037220363;-1.4;12.8370157;8.213946896;-0.013;-9.418161949;1.332827059;2.86129465
3.635339506;-1.002234306;1.373223516;-17.41771767;-5.366970802;-10.14030429;-24.85271244;-6.764188859;-1;12.07842973;12.78641946;0.009;3.047532738;8.73017571;1.132265815
4.985436679;2.792993979;-13.6450427;7.031027141;-2.693839628;8.011388071;-7.767234343;-11.32151047;-1.4;6.866692119;14.20785002;0.048;7.396955016;0.921113212;-5.636165555
1.703023501;-0.698911704;11.09100651;-5.642618916;0.944908901;-2.614977776;-32.67121241;-12.96709983;1.3;8.664815182;4.165777115;-0.005;-3.226441358;-0.247372575;0.945939038
0.037658182;1.141007731;-0.690420588;26.80171741;-24.89290348;24.17800085;-12.9741103;26.14476212;-5;2.979348961;10.74030744;-0.032;5.426409706;-4.913438082;4.368907721
0.764164434;6.397614815;-7.372562382;12.68084638;10.33960374;7.842561751;24.16365112;-2.476788099;5.2;6.169541557;4.946161402;-0.022;-7.277249225;1.859210975;-8.574512174
0.558678956;3.800186011;2.505959831;-1.6862264;-10.37547657;-0.856867038;13.56062067;14.63577897;3.2;8.468259127;6.296327223;0.031;1.227239091;-3.438561444;0.136431288
2.182621104;6.804427543;-3.714419965;-1.668038052;19.46481319;-4.100658893;13.11592913;8.296593723;-2.6;6.564980356;10.44549449;-0.04;1.151442346;5.389546539;3.088299813
2.500131738;6.93384971;15.72319588;-12.08395772;9.321597117;-6.327526687;3.852357224;5.82251911;3.2;4.637722343;13.10890499;0.003;-4.075515925;5.76085771;-0.613314575
1.076629413;7.617116317;2.224108232;-3.039448687;19.79892976;-1.247446951;59.27985749;18.08217471;-3.2;4.001378224;7.287545293;-0.021;-0.067034659;-7.986071794;3.081466169
6.556602781;1.963446833;8.302815095;-21.61519887;8.580850016;-16.55863746;-12.30866347;0.552104988;3.3;2.276833709;7.867896956;-0.025;4.950407579;11.70527706;6.71575707
2.39256182;1.33775959;-1.324504521;0.832004737;7.791154354;8.134065497;-5.72255826;-17.47987774;4.2;1.053612336;11.70629958;0.029;-0.248521982;3.04637422;-7.238527315
3.137324023;2.976199147;0.851970503;-27.75945175;27.34495973;-37.73926095;1.151079931;9.117203811;6.4;7.257189479;5.22665751;-0.003;5.654543465;0.411438151;0.864120618
4.302052413;5.428100389;9.715564022;-15.06872079;43.66793099;-5.35450646;20.17234145;38.12407192;4.3;11.43372925;19.13850064;-0.033;-8.544497434;12.54601144;1.087597883
