# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsVIC";"HStartsNSW";"HCE.Fuel";"HSexfinNum";"Unum.Total";"HStartsQLD";"IP.NMM"
8.297846613;-6.874321211;29.57519634;2.088518489;-3.406307071;18.15595854;35.82427093
23.59597624;10.25151292;-33.96518689;1.032781534;-10.17293826;-32.70531707;18.66790891
-49.13599022;-56.59413376;-19.91302846;-59.30819233;-10.14030429;-54.36161478;-18.00947255
7.603146754;-61.81240864;24.46834242;-57.46759811;8.011388071;-149.3142071;-2.640273613
-42.35701267;43.18843738;-54.27342923;31.55830611;-2.614977776;65.78131035;6.568292085
20.21919848;-2.623345366;65.79316671;14.47703963;24.17800085;35.85655561;-27.64368457
15.42578449;23.14261445;2.207262254;12.14710511;7.842561751;8.839457343;19.08368713
-12.20088939;-13.24880259;-15.07337353;-5.320413015;-0.856867038;17.15259063;-29.69438886
-4.518301285;23.69603122;-14.10879714;19.70296345;-4.100658893;19.24142442;36.94932805
1.466829127;87.77741831;-0.074252004;36.19526803;-6.327526687;45.89857574;-27.03731645
40.09300888;12.82860941;18.53168873;44.44414087;-1.247446951;119.4922178;34.16301096
0.974761109;28.16690729;-13.04463424;4.703090999;-16.55863746;-24.42483016;14.501194
69.00353991;63.12164985;-15.26070639;75.10166417;8.134065497;60.1511181;-17.72441853
-30.67089925;-68.47122547;7.406316579;-32.66100428;-37.73926095;7.01167059;34.69666138
7.449354547;-16.65778965;-3.6406541;-14.23452082;-5.35450646;-17.66136954;13.99559674
-38.10236539;-30.91000229;7.981112085;-37.62268499;-5.427157001;-34.86954732;10.74269513
-50.05957235;-66.784965;48.00418587;-55.90363711;-24.42529856;-74.24423931;-30.71747645
-64.91094175;-53.28899402;-46.60107688;-58.64221748;-4.94095803;-52.6343298;8.346055386
-25.48363361;14.80990742;18.69350831;9.691773714;-9.165349783;55.80260345;0.589535847
67.66875848;55.87350702;7.069523819;52.1462415;26.71007246;53.66794174;-2.363374674
-67.49918999;-57.00246158;-12.33069883;-38.71066438;18.37421158;-29.01697355;-7.778853974
2.631191456;3.763729408;-0.311641109;4.653897774;45.64723907;-3.605034486;-16.65622282
-8.510959403;33.75562661;65.37287657;3.636260552;35.36002322;1.849155201;-3.797496877
13.12782133;-30.35233259;-143.8165728;3.798115585;40.86109694;33.07893894;-22.22794046
48.9851239;56.68982796;53.01785223;47.11136125;40.0977225;36.0568346;-13.6765459
38.75676419;55.11002612;26.16823235;21.18582211;8.482136729;50.07368455;6.212376812
2.683998935;-18.98942998;-11.75225776;-15.49937131;13.63082076;2.603957096;-9.004709269
-5.770892644;16.59347415;-2.681574289;19.1335757;10.98209595;29.39043655;6.944618878
36.84118823;32.37095635;9.792872697;33.81956627;9.474302693;24.808892;34.91927903
21.3949254;20.16859815;-0.124221192;10.55823618;7.978795026;27.83470544;-12.82161052
30.79797442;-16.02611426;-6.987077216;-4.989582778;9.27088048;3.294156258;-1.95918759
-1.961431742;50.73486496;-8.7530845;12.79757975;-8.180766147;9.871270691;26.59206804
34.21191506;-4.368282549;12.27733637;22.20612752;-0.616410235;13.04939841;18.55231534
20.87887836;12.20712328;-9.712220582;2.37973508;2.459961972;-4.771045097;-24.72527735
40.90929125;31.70073304;13.25216997;30.07964686;1.948621523;29.64318883;14.65812867
17.28053265;26.77098505;-19.5096496;30.56576559;-13.34490931;25.40628575;-9.712161483
-5.815678203;14.41096998;28.37675752;1.069066363;-20.63624195;4.077164496;4.278115647
-46.32255269;-43.02138103;-18.54285273;-43.56879882;-15.54434515;-50.00392716;6.033296885
-41.0045643;-23.43674701;-4.437096987;-34.96908981;-18.28542497;-35.31752887;5.35323975
-53.08880148;-31.68763307;19.30342832;-53.39371101;-9.405795143;-69.63291572;-13.21441491
-29.68845359;6.755667379;-9.676905608;-11.17411801;-13.63659021;0.861538795;-22.61198518
48.55313748;3.401116387;10.89707622;17.69490555;1.262307388;40.72167051;-3.896134699
21.3431826;11.28723158;-17.63732686;-4.488360191;2.036168476;-1.799256418;3.249408609
33.30033865;5.377709833;7.495721088;6.800945763;2.060997624;-12.2319837;8.960374676
-28.11909517;0.811301131;3.251158198;-19.0642992;2.958373241;-66.08695077;-31.59536453
37.17880021;52.86425207;-16.50237427;11.4716614;7.549838674;66.16361582;3.410080329
-33.57806623;-14.87614779;22.27724007;14.8595667;2.23573912;0.459682104;6.734165786
