# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateJPY;0;1;2;3
-56.0810178;0.0;0.0;0.0;0.0
-2.7067103830000003;0.0;0.0;0.0;-0.0025447116463391526
-60.41539571;0.0;0.0;0.0;-0.015915208805094904
-29.95758125;0.0;0.0;0.0;-0.08393576186962255
-36.20431554;0.0;0.0;0.0;-0.01740067091112127
-93.76554559;0.0;0.0;0.0;-0.017560184293165533
42.60379346;0.0;0.0;0.0;-0.008972251992038818
-11.18720254;0.0;0.0;0.0;0.0038730079874964036
0.69054241;0.0;0.0;0.0;0.039648608196079176
4.929309572;0.0;0.0;0.0;0.06072054793520583
-48.52692194;0.0;0.0;0.0;0.013937389992019955
-0.726506807;0.0;0.0;0.0;-0.006214992640827914
34.99962622;0.0;0.0;0.0;0.013415577661571726
26.72296958;0.0;0.0;0.0;-0.0074072241476097036
-3.6309252689999996;0.0;0.0;0.0;0.004169194349644057
8.782539524;0.0;0.0;0.0;0.04856845436549158
-5.46333036;0.0;0.0;0.0;-0.016015507530459733
2.623286571;0.0;0.0;0.0;0.13092743297530868
17.19677921;0.0;0.0;0.0;0.06222388999211624
6.651222509;0.0;0.0;0.0;-0.03776807473112209
16.01953089;0.0;0.0;0.0;-0.026959978502211098
-9.281895835;0.0;0.0;0.0;-0.01842342516738086
-48.54212117;0.0;0.0;0.0;0.018609353635069936
8.172058515;0.0;0.0;0.0;-0.007463585503382981
4.369833684;0.0;0.0;0.0;-0.024640297681986067
2.953428428;0.0;0.0;0.0;-0.03184620084142389
-27.00000018;0.0;0.0;0.0;0.13806436696194216
-7.853293987000001;0.0;0.0;0.0;0.04846554765825288
-1.7040735759999999;0.0;0.0;0.0;0.047280382871059096
-35.41731105;0.0;0.0;0.0;-0.055048267148805126
-17.46669362;0.0;0.0;0.0;-0.017897576961705353
-13.76875693;0.0;0.0;0.0;-0.01272533433653733
-41.9021976;0.0;0.0;0.0;-0.008520061156959318
-24.02253879;0.0;0.0;0.0;0.020967151662058977
17.77325832;0.0;0.0;0.0;-0.04887926050346631
9.142021086;0.0;0.0;0.0;-0.057720656209537154
-6.402719257999999;0.0;0.0;0.0;0.07015697928806343
-1.249406869;0.0;0.0;0.0;0.016828318074712113
9.285651142;0.0;0.0;0.0;0.07634474639702463
-26.21488731;0.0;0.0;0.0;-0.054819230823762194
-63.09126483;0.0;0.0;0.0;0.024748233591407123
66.21966715;0.0;0.0;0.0;0.0003590153043538404
29.64184796;0.0;0.0;0.0;0.011257406823348333
22.47096499;0.0;0.0;0.0;-0.034046911724121526
19.28607528;0.0;0.0;0.0;0.07064796362773836
3.315368077;0.0;0.0;0.0;-0.09895137021256306
26.7885657;0.0;0.0;0.0;-0.05167334391280224
12.982942199999998;0.0;0.0;0.0;-0.2230624673866862
-15.45204074;0.0;0.0;0.0;-0.02321635503742067
-15.50894539;0.0;0.0;0.0;0.06746790009544035
-9.886566797999999;0.0;0.0;0.0;-0.05220487966036789
4.45682738;0.0;0.0;0.0;-0.07482061284229004
-0.9276442009999999;0.0;0.0;0.0;-0.030487199388075363
-14.61241743;0.0;0.0;0.0;-0.15060651078948903
-47.866481799999995;0.0;0.0;0.0;0.026498032723575517
4.981294883;0.0;0.0;0.0;0.05773182860943329
23.12341066;0.0;0.0;0.0;-0.08843462985370062
-38.75879976;0.0;0.0;0.0;0.04215444454686379
-30.29558689;0.0;0.0;0.0;-0.11608862420106332
0.300578628;0.0;0.0;0.0;-0.07420949508321473
-25.707255399999998;0.0;0.0;0.0;0.034433485133667834
-8.244154763;0.0;0.0;0.0;-0.09859077312597953
-12.46882965;0.0;0.0;0.0;-0.045745312540344536
17.49598139;0.0;0.0;0.0;0.06843848362135964
2.083282091;0.0;0.0;0.0;-0.01504372493090272
-3.528611942;0.0;0.0;0.0;0.0009680634569511375
16.98782559;0.0;0.0;0.0;-0.0006540118134209067
27.91737391;0.0;0.0;0.0;-0.04286290244198415
-0.46385780200000004;0.0;0.0;0.0;0.05826211604493801
-20.024995;0.0;0.0;0.0;0.010787790127592201
13.67039518;0.0;0.0;0.0;0.02315841360270868
18.58121225;0.0;0.0;0.0;-0.03437823326336035
32.87895047;0.0;0.0;0.0;0.409671456084015
-4.936832055;0.0;0.0;0.0;0.04827120469069982
12.45015594;0.0;0.0;0.0;0.27473170635573313
14.28901776;0.0;0.0;0.0;-0.3511060308646258
-20.06122229;0.0;0.0;0.0;0.07446810531056722
2.87943655;0.0;0.0;0.0;-0.04632011064102456
8.66642849;0.0;0.0;0.0;0.17503094584620843
10.39233711;0.0;0.0;0.0;-0.14493129549915723
4.2597531889999996;0.0;0.0;0.0;-0.338625399908268
9.755998914;0.0;0.0;0.0;0.19916200957439958
10.12201333;0.0;0.0;0.0;-0.06465782431383976
-4.067674975;0.0;0.0;0.0;-0.004431817496536289
-2.314165161;0.0;0.0;0.0;0.15585279332727603
12.88975726;0.0;0.0;0.0;0.003931133218274312
15.54555724;0.0;0.0;0.0;-0.013534897652071337
9.192839812999999;0.0;0.0;0.0;0.1411222128019539
29.53481483;0.0;0.0;0.0;0.017589692561984904
-6.398224967999999;0.0;0.0;0.0;-0.0014167426236913103
4.537111874;0.0;0.0;0.0;0.0654235789070351
-22.980119100000003;0.0;0.0;0.0;-0.03401810775375268
