# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Credit-Bus";"HStartsSA";"HStartsWA";"Cap.MacEqu";"Unum.LFT";"Cons.PurVeh";"HSexfinVal";"Imports";"HStartsACT";"IP.Total";"IP.MP";"TotComp";"M3";"BM";"LoaAdv"
1.474219872;-27.52798427;-23.07382576;20.69426976;-7.109359106;-17.13685898;11.09550276;-1.793193953;-23.67315266;14.9476586;17.31336708;10.78809055;-3.987001374;0.154443352;9.806389504
4.043824662;15.79388653;-27.7919411;3.505998541;-11.21286533;3.193139462;8.73966356;9.516280621;2.907593239;1.541427726;-3.037220363;8.213946896;2.778291027;3.824069596;-4.924300574
4.158767383;-84.60645956;-81.83446384;-14.37667364;-17.41771767;16.53424962;-76.30424091;-5.366970802;-49.96870042;-3.088818438;-6.764188859;12.78641946;-6.683771145;-2.058393716;-2.79854481
-6.584770081;-85.03983554;-46.21011673;-11.51278636;7.031027141;-67.6120002;-69.09729128;-2.693839628;-61.73843515;-3.112856177;-11.32151047;14.20785002;-3.875985638;-5.597646109;-6.196403614
4.687950515;47.29246598;46.33166021;20.13626454;-5.642618916;-0.278067443;66.66988287;0.944908901;95.66276844;-7.093781976;-12.96709983;4.165777115;8.116052664;9.382444202;3.577863682
7.773191948;16.30968154;60.8695776;6.387361271;26.80171741;2.219145775;21.81537257;-24.89290348;-47.51729549;5.528222247;26.14476212;10.74030744;-7.042886941;-7.828655809;-0.878023398
-16.87521325;9.147143299;37.9579934;80.05940278;12.68084638;-91.96364995;21.65613463;10.33960374;10.53322378;0.783545794;-2.476788099;4.946161402;-0.433353744;0.701594397;-4.939406632
-0.316720117;24.21467609;3.731943315;-41.50352081;-1.6862264;16.70460033;7.888529461;-10.37547657;-40.23239459;6.213717185;14.63577897;6.296327223;4.435745654;1.468921706;-0.271132061
4.131682164;-15.71079733;5.973742949;30.19255839;-1.668038052;-55.03760409;22.60551444;19.46481319;43.76079148;13.63768454;8.296593723;10.44549449;-1.866771427;-0.172352247;12.63035951
-0.318839752;14.86572659;8.343185849;-11.98363298;-12.08395772;23.07616546;56.51745417;9.321597117;63.12963412;7.380283165;5.82251911;13.10890499;4.750056016;5.747723267;-13.53056562
3.994372549;57.67248569;76.78880674;38.49877921;-3.039448687;14.90855792;67.17147485;19.79892976;18.37157274;20.66354331;18.08217471;7.287545293;-0.838940086;-2.660593265;0.349575528
9.557166716;-10.07391997;17.72372296;9.743043725;-21.61519887;24.98702514;18.51344162;8.580850016;-48.04553203;0;0.552104988;7.867896956;-4.525349828;1.56353428;0.168958048
-11.38511286;68.46000578;77.81197832;33.35508036;0.832004737;21.35114528;102.0718468;7.791154354;75.36241689;-1.391305751;-17.47987774;11.70629958;3.666095755;-2.161300124;4.774867312
-0.91592378;11.59200082;-19.45562058;-42.10061734;-27.75945175;8.595879522;-17.69335676;27.34495973;-52.14021039;4.159482888;9.117203811;5.22665751;0.64640543;-0.679938036;11.69459189
0.010089916;8.96750875;-15.97939034;62.15809402;-15.06872079;48.29260941;3.39885627;43.66793099;-29.95600656;17.54075301;38.12407192;19.13850064;9.276851765;4.124518968;-0.046304935
-41.19955267;-28.92701202;-48.58591795;9.012832708;-9.45404953;-2.429977099;-24.39990987;19.97302524;-41.99819424;-3.980132341;-0.512492062;13.82070774;4.31479308;-2.658382435;-5.073514484
36.41692986;-33.34327715;-109.3059003;5.07515871;-28.3217313;19.03862315;-55.13795777;12.69568361;-90.23184248;5.2980907;-13.03046817;12.30974891;-4.746177839;-3.855020843;6.352838103
-2.450278498;-69.16473909;-31.78207362;-22.16472295;-7.042916921;6.658284337;-45.75749787;5.562136829;-53.76114095;0;3.691522575;11.42775902;-1.124535324;-0.985076978;-2.150186994
1.016836936;18.89258906;17.86847333;-12.31716233;-7.625911058;0.761180058;4.62230514;-10.05869347;60.11288122;-2.640273613;4.696727151;7.64809692;-11.36728695;-5.053162687;-12.84016765
-11.94377446;52.43226614;3.891896064;-15.1479128;29.92935314;57.73010931;64.22347306;2.443878646;106.3512777;13.67098072;10.7492073;11.7719134;2.535465817;-4.90197787;5.301521262
