# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=2, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Hea;0;1
-2.357360158;0.0;0.0
38.20222363;0.0;0.0
0.195312504;0.0;0.0
1.461811835;0.0;0.0
1.165615201;0.0;0.0
11.66151885;0.0;0.0
4.216977091;0.0;0.0
8.85032647;0.0;0.0
8.837149331;0.0;0.0
-8.928338206;0.0;0.0
10.53047653;0.0;0.0
-1.959042206;0.0;0.0
-2.327669952;0.0;0.0
33.65062459;0.0;0.0
-8.424876133;0.0;0.0
4.10948158;0.0;0.0
6.291520433;0.0;0.0
-6.458430513;0.0;0.0
7.114975592;0.0;0.0
10.12097308;0.0;0.0
-0.560056097;0.0;0.0
-10.13533498;0.0;0.0
18.6117389;0.0;0.0
5.062865759;0.0;0.0
2.546059324;0.0;0.0
9.95019501;0.0;0.0
-31.67964105;0.0;0.0
17.94307564;0.0;0.0
21.31620888;0.0;0.0
10.24672254;0.0;0.0
2.574655769;0.0;0.0
-0.642111972;0.0;0.0
-1.072482544;0.0;0.0
11.78111786;0.0;0.0
12.9275165;0.0;0.0
-9.604548274;0.0;0.0
1.857109346;0.0;0.0
5.384762242;0.0;0.0
-6.828434859;0.0;0.0
8.989142341;0.0;0.0
-9.333643266;0.0;0.0
1.170094614;0.0;0.0
2.466605966;0.0;0.0
6.168045626;0.0;0.0
-6.646473705;0.0;0.0
-7.315593831;0.0;0.0
11.53331998;0.0;0.0
-14.89056998;0.0;0.0
18.25986214;0.0;0.0
-2.693159475;0.0;0.0
-13.74469531;0.0;0.0
-5.278514182;0.0;0.0
6.2561683;0.0;0.0
20.92513072;0.0;0.0
4.214030745;0.0;0.0
11.55571365;0.0;0.0
10.85982747;0.0;0.0
-11.05077345;0.0;0.0
6.441566425;0.0;0.0
-13.83074129;0.0;0.0
3.422411709;0.0;0.0
20.36940422;0.0;0.0
-1.837394136;0.0;0.0
22.26609835;0.0;0.0
6.450823754;0.0;0.0
8.759267861;0.0;0.0
15.29896571;0.0;0.0
-2.53660703;0.0;0.0
4.415174723;0.0;0.0
16.11026423;0.0;0.0
-11.79626196;0.0;0.0
15.83902649;0.0;0.0
13.713341;0.0;0.0
-11.78317853;0.0;0.0
14.38234172;0.0;0.0
9.801926881;0.0;0.0
4.835901025;0.0;0.0
8.163072639;0.0;0.0
8.813644999;0.0;0.0
-21.19301771;0.0;0.0
6.378213449;0.0;0.0
-1.97345637;0.0;0.0
14.5235054;0.0;0.0
7.648416579;0.0;0.0
3.902469978;0.0;0.0
12.98209129;0.0;0.0
-15.10599009;0.0;0.0
15.78894832;0.0;0.0
3.566524;0.0;0.0
7.1220985;0.0;0.0
5.730579848;0.0;0.0
15.6930083;0.0;0.0
-0.86682461;0.0;0.0
11.04806202;0.0;0.0
0.575125908;0.0;0.0
-4.546817091;0.0;0.0
6.68667699;0.0;0.0
0.685388078;0.0;0.0
10.4389666;0.0;0.0
-3.948258148;0.0;0.0
14.23009567;0.0;0.0
-2.282304793;0.0;0.0
9.939068096;0.0;0.0
7.930084287;0.0;0.0
2.217415813;0.0;0.0
10.67093579;0.0;0.0
-5.862772807;0.0;0.0
12.13793488;0.0;0.0
8.389624273;0.0;0.0
10.65620397;0.0;0.0
7.073736771;0.0;0.0
4.780134756;0.0;0.0
0.520813462;0.0;0.0
1.466882231;0.0;0.0
3.704292452;0.0;0.0
7.959568438;0.0;0.0
2.775328524;0.0;0.0
2.317656563;0.0;0.0
6.557048258;0.0;0.0
