# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-TCO;0;1;2;3
-8.721430312;0.0;0.0;0.0;0.0
13.53194581;0.0;0.0;0.0;-0.0025447116463391526
12.68648535;0.0;0.0;0.0;-0.015915208805094904
4.804862579;0.0;0.0;0.0;-0.08393576186962255
13.88553014;0.0;0.0;0.0;-0.01740067091112127
-9.334405106;0.0;0.0;0.0;-0.017560184293165533
-6.946341768;0.0;0.0;0.0;-0.008972251992038818
4.973951184;0.0;0.0;0.0;0.0038730079874964036
8.025715773;0.0;0.0;0.0;0.039648608196079176
11.83857292;0.0;0.0;0.0;0.06072054793520583
5.790434995;0.0;0.0;0.0;0.013937389992019955
2.956133547;0.0;0.0;0.0;-0.006214992640827914
11.25301072;0.0;0.0;0.0;0.013415577661571726
-1.613990085;0.0;0.0;0.0;-0.0074072241476097036
8.357716807000001;0.0;0.0;0.0;0.004169194349644057
-7.9984891220000005;0.0;0.0;0.0;0.04856845436549158
0.538237354;0.0;0.0;0.0;-0.016015507530459733
-14.97891912;0.0;0.0;0.0;0.13092743297530868
-6.757551611;0.0;0.0;0.0;0.06222388999211624
-12.30274775;0.0;0.0;0.0;-0.03776807473112209
34.03921848;0.0;0.0;0.0;-0.026959978502211098
-36.19239226;0.0;0.0;0.0;-0.01842342516738086
7.774783151;0.0;0.0;0.0;0.018609353635069936
-23.58870149;0.0;0.0;0.0;-0.007463585503382981
-39.90444475;0.0;0.0;0.0;-0.024640297681986067
33.52406764;0.0;0.0;0.0;-0.03184620084142389
-2.080087891;0.0;0.0;0.0;0.13806436696194216
-13.79081166;0.0;0.0;0.0;0.04846554765825288
-9.170707361;0.0;0.0;0.0;0.047280382871059096
1.323044205;0.0;0.0;0.0;-0.055048267148805126
9.14076773;0.0;0.0;0.0;-0.017897576961705353
-13.34550908;0.0;0.0;0.0;-0.01272533433653733
25.21707463;0.0;0.0;0.0;-0.008520061156959318
-13.38059456;0.0;0.0;0.0;0.020967151662058977
-8.072267403;0.0;0.0;0.0;-0.04887926050346631
46.54960955;0.0;0.0;0.0;-0.057720656209537154
-22.59804086;0.0;0.0;0.0;0.07015697928806343
-8.814627413;0.0;0.0;0.0;0.016828318074712113
5.688797492000001;0.0;0.0;0.0;0.07634474639702463
8.281869345;0.0;0.0;0.0;-0.054819230823762194
4.685564145;0.0;0.0;0.0;0.024748233591407123
8.020318818;0.0;0.0;0.0;0.0003590153043538404
-36.12411726;0.0;0.0;0.0;0.011257406823348333
-6.57188934;0.0;0.0;0.0;-0.034046911724121526
-8.93392804;0.0;0.0;0.0;0.07064796362773836
18.5361349;0.0;0.0;0.0;-0.09895137021256306
-5.427491682;0.0;0.0;0.0;-0.05167334391280224
7.578034497000001;0.0;0.0;0.0;-0.2230624673866862
20.28132322;0.0;0.0;0.0;-0.02321635503742067
-12.42335881;0.0;0.0;0.0;0.06746790009544035
8.324962297999999;0.0;0.0;0.0;-0.05220487966036789
-9.588786415;0.0;0.0;0.0;-0.07482061284229004
16.32879781;0.0;0.0;0.0;-0.030487199388075363
8.813576391;0.0;0.0;0.0;-0.15060651078948903
-10.23381628;0.0;0.0;0.0;0.026498032723575517
-0.610221324;0.0;0.0;0.0;0.05773182860943329
-25.20518713;0.0;0.0;0.0;-0.08843462985370062
3.8835256510000002;0.0;0.0;0.0;0.04215444454686379
-7.805125689;0.0;0.0;0.0;-0.11608862420106332
37.38696486;0.0;0.0;0.0;-0.07420949508321473
-2.199455679;0.0;0.0;0.0;0.034433485133667834
-3.4231268569999997;0.0;0.0;0.0;-0.09859077312597953
-8.791562687999999;0.0;0.0;0.0;-0.045745312540344536
-32.05153761;0.0;0.0;0.0;0.06843848362135964
4.897111806;0.0;0.0;0.0;-0.01504372493090272
-0.664268074;0.0;0.0;0.0;0.0009680634569511375
-1.109570753;0.0;0.0;0.0;-0.0006540118134209067
0.0;0.0;0.0;0.0;-0.04286290244198415
15.26070639;0.0;0.0;0.0;0.05826211604493801
-6.686594098;0.0;0.0;0.0;0.010787790127592201
4.971693293;0.0;0.0;0.0;0.02315841360270868
-23.90091396;0.0;0.0;0.0;-0.03437823326336035
-22.51473489;0.0;0.0;0.0;0.409671456084015
32.20262044;0.0;0.0;0.0;0.04827120469069982
1.776793593;0.0;0.0;0.0;0.27473170635573313
-6.478778886000001;0.0;0.0;0.0;-0.3511060308646258
-11.65463763;0.0;0.0;0.0;0.07446810531056722
-7.72631572;0.0;0.0;0.0;-0.04632011064102456
-21.86336502;0.0;0.0;0.0;0.17503094584620843
-27.65065672;0.0;0.0;0.0;-0.14493129549915723
-24.55096538;0.0;0.0;0.0;-0.338625399908268
20.78749676;0.0;0.0;0.0;0.19916200957439958
-30.57920239;0.0;0.0;0.0;-0.06465782431383976
14.31792083;0.0;0.0;0.0;-0.004431817496536289
-6.808675028;0.0;0.0;0.0;0.15585279332727603
-25.70097561;0.0;0.0;0.0;0.003931133218274312
21.38593916;0.0;0.0;0.0;-0.013534897652071337
3.742380663;0.0;0.0;0.0;0.1411222128019539
39.00874021;0.0;0.0;0.0;0.017589692561984904
-2.084695272;0.0;0.0;0.0;-0.0014167426236913103
-21.7430241;0.0;0.0;0.0;0.0654235789070351
5.479537743;0.0;0.0;0.0;-0.03401810775375268
-6.584510822;0.0;0.0;0.0;-0.0029057845510141603
-14.07604776;0.0;0.0;0.0;0.07614676149000658
-20.276099600000002;0.0;0.0;0.0;-0.0326950002380402
24.26757962;0.0;0.0;0.0;0.0041928762524256
-58.22354156;0.0;0.0;0.0;0.033367025600023144
-40.36165591;0.0;0.0;0.0;0.031695684735221656
14.61186963;0.0;0.0;0.0;0.01776434253995209
-23.04867941;0.0;0.0;0.0;-0.1003413822739485
-10.13662878;0.0;0.0;0.0;0.07066685647558675
17.11889151;0.0;0.0;0.0;-0.012852281950933558
-11.45574831;0.0;0.0;0.0;-0.0019153643391066613
-30.36476787;0.0;0.0;0.0;0.021040684214629186
29.61429861;0.0;0.0;0.0;-0.14638975137662544
-16.48532295;0.0;0.0;0.0;-0.024049184880399296
-30.90968068;0.0;0.0;0.0;-0.07683253954288223
