# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"COMMP";"HSexfinVal";"Cons.Edu";"ExrateSGD";"BusInv";"UrateLabForce";"ExrateMYR"
4.547003006;11.09550276;-9.488954976;-49.07031776;20.59540653;-15.666667;-57.08130991
-58.17157487;8.73966356;19.23494427;26.40854143;16.44004798;41.666667;28.80630188
30.73715078;-76.30424091;2.470903557;-29.89874165;-4.294382558;-11.333333;-19.16319755
-21.21169109;-69.09729128;-39.91871238;19.3198125;1.167621801;22.666666;24.70311764
-3.250982505;66.66988287;40.58135601;11.08954579;18.18993216;0.333334;16.97199819
45.84032805;21.81537257;14.76319357;-67.02580212;0.042847196;-47.000001;-59.07040095
-32.27416387;21.65613463;0.455529032;29.01057753;44.97478435;2.666668;24.15480679
6.687655164;7.888529461;-3.383263969;6.779116063;-16.73262623;-13.666668;2.531950782
-11.03068445;22.60551444;-6.666820994;16.74826559;40.66027134;12.333334;16.13057148
14.68718619;56.51745417;3.439881746;-5.058415904;8.492736507;4.666667;3.404783276
13.77477667;67.17147485;2.031398641;-18.82452974;24.61314447;-19.333334;-10.42436111
-2.376785697;18.51344162;-2.772654355;8.795632806;18.61706084;61.666667;23.9904221
-13.88613159;102.0718468;-8.151119389;34.88085618;36.67520281;-27;36.16477969
-16.23113099;-17.69335676;-4.282186728;9.651809427;-26.50609164;-55.666666;17.10791269
-6.139329782;3.39885627;10.29451223;11.15705115;34.35116452;63.999999;30.39528139
16.81464875;-24.39990987;61.66027193;-12.54401811;17.20337262;21;-0.768682267
28.19660941;-55.13795777;-18.48243727;-31.70822417;16.33748864;-27.666666;-39.81746373
-25.35893429;-45.75749787;24.9827785;0.151260782;-1.488884078;5.666666;-3.940727318
-4.323107211;4.62230514;9.633404035;5.600674436;-6.782731052;-22.999999;13.57254235
2.011805198;64.22347306;-62.42861639;-25.34899327;-7.46881797;8.666666;-10.97984472
-6.638858681;-43.98303508;50.03358781;0.401686088;-20.96002474;7.666666;4.273510659
-13.88120496;6.821868258;-15.41601057;4.179669294;-4.5120283;-12.999999;18.81017868
25.43135945;8.634008745;-22.9456616;-30.09904153;-15.64898083;-43.333334;-16.05826873
-31.8360321;12.03004248;57.53071859;9.022568836;-31.63406717;-19.999999;6.560827014
23.52359526;68.83741651;-26.92386111;-2.177872877;-9.846144384;34.999999;-0.706310757
-4.580496751;19.67126675;-2.023271891;-2.712008031;-16.1232608;-49;9.355162841
9.448737772;-13.01906573;32.85253391;-19.11350765;-10.80053302;33.333334;-9.981258762
16.48017903;26.62461704;-62.92035126;-13.24798461;8.503076529;40.666666;-30.82677585
-28.53110476;44.60723545;37.14480131;-3.629749778;-6.050062576;-38.999999;-14.35184035
22.2730751;24.60782703;-11.23646684;-25.61480621;-9.613088199;36.333332;-20.06712905
-9.76882163;-1.267908895;-18.97124319;-12.21486798;76.67456617;-64.666666;-11.34127452
-1.239187059;19.04555608;50.41402609;5.066640382;-21.9300488;10.666667;12.8872413
-14.82484887;20.71224457;-22.68508461;-10.34243887;5.408887448;4.666666;-10.96448814
26.9005652;24.33379652;6.365759972;-14.97137693;-5.915778059;43.000001;-14.5492953
-15.73287033;37.13648994;9.439735984;3.947032989;13.34288297;53.666666;7.402302297
-4.632707371;36.14629935;-25.13749442;16.02731968;29.4000191;-73.333334;43.27656321
-4.543463785;9.323164234;28.89771396;-2.822154212;5.038990913;-3.333332;-6.237251876
13.22753503;-39.09013136;5.461871322;-2.10873647;14.44858574;58.333332;0.378250619
3.752426809;-31.7968135;-14.42150445;2.395432017;22.14066419;-59.333332;9.033948345
6.018981987;-43.10767357;-2.900551661;-17.33911837;5.557769462;43.333332;-11.75268164
1.119643685;2.673243142;18.45061888;-27.05772292;25.23900754;11.000001;-28.20181225
-16.35481328;11.48696028;1.27520033;22.80776521;-3.749393105;-19.666667;22.09319661
-4.522553443;-1.852834626;4.394420885;0.780660157;0.023993042;-1.333333;9.121296774
5.34268498;13.63021657;-8.913391938;6.525307944;30.34520477;-28.333334;7.622710134
-12.09461097;-13.31351569;-4.111189598;13.41043664;7.709065216;5.666667;6.414300353
9.768349433;13.38722244;12.80229756;-2.557223387;-4.298758338;-10.333333;-2.364445593
-1.347287982;23.85135049;10.09932901;5.597340551;-0.022051324;-1.666667;11.77067491
15.98510786;28.177318;13.15089569;-6.103517178;6.75665886;16.666666;-19.66916699
-7.379050397;9.970747088;-0.48981026;-4.157928068;44.79369486;-43.999999;-1.159069114
4.626519546;15.51482666;4.732959343;3.795980767;-15.17218915;24;45.36945238
6.174116179;8.439612613;10.31389847;-2.178588702;5.43953988;24.999999;51.83096061
-18.70773122;-2.766939902;-5.294494402;2.202728835;66.07378286;-16.333332;25.2787916
12.86460699;21.12348655;-0.957756572;-23.88490846;-46.97221617;17.999999;-21.24895443
-8.657331446;-14.43904771;4.766013831;-6.861852354;0.283949753;15.666667;-12.95964069
-21.41536658;23.32848898;7.974131236;1.651900437;8.666896531;-55.333333;-3.386696097
10.47929144;39.28008225;2.645074939;18.40440033;-8.818311315;4.666666;1.688535433
-6.779014204;44.03820021;1.972390584;17.08427434;17.95351076;12;18.31604408
31.92944545;15.42928782;8.050912909;-9.909414693;3.388323405;45.000001;-5.112543929
1.178205617;37.13043925;2.179492572;-5.690031016;44.95377047;-6.666668;-1.546592982
3.781029637;-14.47768562;-1.216487532;-7.089976256;-49.08486453;-16.666666;-16.44933938
12.08865627;-64.00003887;-1.992772302;-18.7888374;22.61345244;31.666667;-20.99349491
-9.783963733;-14.82999564;-7.086735546;-12.28231214;13.46293074;10;-14.48735522
5.590028468;5.995979006;15.88250104;-22.58213422;-47.44266517;-113.000001;-26.44861899
-25.38130841;42.96064841;1.321691077;-4.888869535;20.72154713;77.666668;-7.841292942
19.99134633;61.35633776;3.814615012;3.188884697;-0.372167236;69.333332;-8.893650437
-21.44466713;35.6059235;11.41181692;-9.49608134;11.84417725;-83.999999;1.129457957
-13.11820205;13.24758769;9.857865797;16.42340518;0.876910532;9.333333;1.379939065
15.30325014;10.6625762;-7.085100023;5.285954818;13.55947564;-11.333333;5.148006094
-18.07461402;-13.73786441;-1.323707586;17.66805512;15.70935777;-21.000001;28.7897756
