# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
90daysBkbills;0
1.54;-27.2453544703
0.36666667;-11.049414684
1.97666666;-224.702134401
-0.13333333;-225.29930821
-2.84333333;127.241813938
1.71;24.8429716441
-0.68333334;41.2993342469
0.24;-18.9166672678
-2.02333333;34.6813887723
-1.89;113.967958652
-0.44333333;152.260795618
-0.98333334;-16.7571025755
1.27333334;250.581015689
1.09;-65.0165794265
1.26666666;-51.6735621836
1.83666667;-94.9509967259
1.33333333;-233.033904262
0.26333334;-208.819976912
0.12;62.7626635095
-1.71;168.03234219
-1.38666667;-105.972996311
-0.98;21.6820826024
-1.53333333;17.6877385014
-0.87666667;41.8168069934
-0.85666667;120.776363092
-0.80666666;107.480438379
-1.633333337;-17.9832910814
-0.89;91.2440688965
-0.773333333;117.579921446
-0.95;55.506343343
0.11;-30.7173636911
-0.186666667;56.2122350376
-0.48;73.6763913794
-0.316666666;5.95661340769
-0.093333334;74.0508747355
0.026666667;112.454863481
0.133333333;5.3300948923
0.683333334;-172.865465905
1.54;-114.54434328
1.006666666;-176.463172297
-0.48;-29.5776515269
-0.17;102.730396985
-0.09;8.44242206638
0.033333334;1.50510035201
0.076666666;-98.4170267861
-0.433333333;113.556026677
-0.703333333;-33.401269478
-0.5;14.7331194023
-0.173333334;-15.9810994724
-0.8;-12.4466708259
-0.003333333;-19.5716880989
0.023333333;0.207271716222
0.093333334;18.6481795597
0.063333333;-84.1906867721
-0.293333333;17.1048110771
-0.046666667;96.8881085527
0.06;71.43935378
0.09;31.3991367274
0.526666667;62.846566929
0.316666666;-46.9020528539
0.41;-180.699831087
0.226666667;1.41722091594
-0.106666667;18.0181686909
-0.766666666;15.4035499245
-0.64;133.147301796
-0.06;44.7410996852
-0.55;2.45505258102
0.046666666;11.6375599379
0.49;-8.88893425198
0.12;-69.4192925754
-0.096666666;0.800982583676
-0.086666667;65.9485081745
-0.023333333;69.3665931277
0.07;45.6287739164
0.433333333;-35.9873746366
0.293333333;-158.061166177
-0.03;-37.9936931795
-0.073333333;12.7725783546
-0.023333333;11.327366789
0.203333333;91.8174432714
0.076666667;-5.15517862236
-0.066666667;31.6249760017
0.0;26.0241603236
-0.013333333;3.25460435194
0.223333333;28.1332971452
0.31;28.0707190801
0.196666667;-62.5447383904
0.063333333;-4.75331365735
0.013333333;61.3697255553
0.296666667;-23.2552558576
0.396666667;-16.6464519801
0.473333333;-82.271199561
0.21;-203.957520351
-0.356666667;-107.335020637
-2.383333333;35.702093618
-1.706666667;218.646014883
-0.193333333;89.5716052026
0.11;-56.8446513923
0.683333333;-120.654194155
0.276666667;-206.177553434
0.52;-106.067623135
0.05;-8.88561814391
0.153333333;24.6886776871
-0.02;-49.8517090435
0.03;28.9632206999
-0.086666666;-0.000162054117022
-0.256666667;31.2524941429
-0.213333333;4.37195364057
-0.623333334;-24.2651362425
-0.23;23.229146088
-0.383333333;6.1889207102
-0.17;26.7602785509
-0.12;63.6224457082
-0.233333333;29.1893120398
-0.053333334;7.58230855025
0.043333334;-5.1968820639
0.053333333;-5.61640729959
-0.043333333;2.80419193824
0.093333333;4.87072748945
