# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HStartsSA";"Cons.Food";"Imports";"X90daysBkbills"
-27.52798427;4.654129298;-1.793193953;1.54
15.79388653;8.522199281;9.516280621;0.36666667
-84.60645956;0.800592009;-5.366970802;1.97666666
-85.03983554;-2.966725349;-2.693839628;-0.13333333
47.29246598;6.739195448;0.944908901;-2.84333333
16.30968154;-5.235631459;-24.89290348;1.71
9.147143299;-2.766722933;10.33960374;-0.68333334
24.21467609;1.333217619;-10.37547657;0.24
-15.71079733;9.210135962;19.46481319;-2.02333333
14.86572659;2.728988924;9.321597117;-1.89
57.67248569;-0.23804464;19.79892976;-0.44333333
-10.07391997;-2.901903224;8.580850016;-0.98333334
68.46000578;-8.274127723;7.791154354;1.27333334
11.59200082;1.675541328;27.34495973;1.09
8.96750875;3.50286194;43.66793099;1.26666666
-28.92701202;3.985602464;19.97302524;1.83666667
-33.34327715;-1.129799185;12.69568361;1.33333333
-69.16473909;1.129799185;5.562136829;0.26333334
18.89258906;2.453995427;-10.05869347;0.12
52.43226614;7.272927633;2.443878646;-1.71
9.7208033;-3.317018631;-26.77852246;-1.38666667
25.85447465;2.682548406;14.79719398;-0.98
-5.254767313;1.634220808;-20.81119527;-1.53333333
-28.34577168;-1.166618885;-2.96364465;-0.87666667
4.379185313;0.966868568;1.136511161;-0.85666667
27.406081;4.766689973;10.06070035;-0.80666666
-3.061856083;-2.409347604;12.04104296;-1.633333337
21.82550237;8.613047171;-6.743945126;-0.89
56.83165293;4.70252618;15.81714586;-0.773333333
-2.978949977;-0.769231006;8.218011471;-0.95
-9.620516801;-0.288843435;8.83068689;0.11
17.31136146;-6.016610281;-5.780347574;-0.186666667
35.8210975;10.80364683;6.693850683;-0.48
33.97979099;-3.600900638;10.55802874;-0.316666666
1.101524471;1.118792434;0.3553187;-0.093333334
39.59138967;4.380996175;17.71507208;0.026666667
-8.220731434;1.449733702;15.25025863;0.133333333
-57.74134545;9.205101859;24.44219341;0.683333334
-39.09656422;5.162150221;19.03869764;1.54
-32.88536796;-2.801899686;4.503545989;1.006666666
-5.951928426;9.930711899;-3.825688405;-0.48
56.78320539;-0.507141061;0.859409258;-0.17
