# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-InsFin";"Gov.NatLoc";"IP.Min";"IP.EGWWS";"COMMP"
17.23161345;13.39643473;45.02191652;-2.0495348;4.547003006
44.09384457;-12.34831118;27.42506857;6.791334614;-58.17157487
16.0123031;6.073132693;-24.85271244;-2.025320783;30.73715078
15.69547203;-0.595238205;-7.767234343;5.378232284;-21.21169109
26.80982937;10.63908135;-32.67121241;12.49074374;-3.250982505
30.97313532;2.544096463;-12.9741103;-3.902469978;45.84032805
17.99023823;1.840141256;24.16365112;-3.940918577;-32.27416387
8.773248828;-1.801718509;13.56062067;6.546790986;6.687655164
4.243559993;4.01398695;13.11592913;8.353717267;-11.03068445
-0.479961661;2.35138631;3.852357224;5.055359549;14.68718619
5.437717894;7.176676877;59.27985749;6.230655571;13.77477667
4.897059399;5.367970067;-12.30866347;2.465339083;-2.376785697
8.061426424;-1.156043652;-5.72255826;-1.847578343;-13.88613159
0.04586367;3.567450297;1.151079931;3.07457317;-16.23113099
12.81698098;4.635633594;20.17234145;12.06728015;-6.139329782
12.33288901;-10.00804137;-5.502150027;9.398376548;16.81464875
3.387851933;24.29653781;7.681991934;-3.498564577;28.19660941
0.640034272;-4.36666491;19.10177252;10.40521099;-25.35893429
4.746824089;2.765270256;-2.077926751;1.13960191;-4.323107211
3.815742547;9.973173628;29.12201615;5.088407841;2.011805198
4.316737962;3.893716204;14.27024105;0.561403601;-6.638858681
9.50531699;-1.299332493;-0.935672941;0;-13.88120496
0.282101669;0.168983146;9.259672747;5.017487391;25.43135945
5.997713329;-0.236596399;-11.13761047;-2.222227938;-31.8360321
1.426167699;2.947443808;11.13761047;1.667827295;23.52359526
-0.989854502;5.946269274;8.15430277;2.213007028;-4.580496751
-3.104184318;-1.756350943;11.49250322;0.551343988;9.448737772
0.079896135;-3.268046524;-3.501116444;-0.551343988;16.48017903
-0.119850188;-3.784800836;0;-0.552104988;-28.53110476
-2.123296087;19.67136532;-2.646095647;5.487054492;22.2730751
-2.902653334;-8.652854283;2.646095647;-8.259068357;-9.76882163
-5.951398892;6.393872886;-4.419934475;10.97462529;-1.239187059
-5.166695445;-11.2406125;9.660184093;9.626132996;-14.82484887
-11.73575102;0.216292666;-2.611543553;-5.319227322;26.9005652
-5.043985573;3.840453272;-12.41784867;13.16774596;-15.73287033
-2.393262511;2.938112063;26.15310371;-5.215197735;-4.632707371
1.350690244;4.116283707;1.684213015;0.524590239;-4.543463785
6.043715233;2.050417196;9.959020649;7.272927633;13.22753503
-0.17141633;-2.487690758;3.265324256;4.606576825;3.752426809
-3.22773283;2.407164114;2.431618431;-5.63750523;6.018981987
-2.079502138;16.13160014;2.416925782;3.596684477;1.119643685
-3.271020791;-8.44243017;15.75006609;5.587392436;-16.35481328
0.481426832;12.5365057;1.541427726;-4.565680514;-4.522553443
4.566507873;9.203463598;20.97859015;3.049570044;5.34268498
6.179054432;4.123824604;6.515981192;-2.539691071;-12.09461097
7.842561751;-3.301624932;-7.246575002;-1.531590895;9.768349433
7.650788938;2.782904616;-0.731930671;-1.53747787;-1.347287982
7.024491541;2.925653026;-12.65221755;1.53747787;15.98510786
8.443164923;1.68947088;14.84400386;7.09777812;-7.379050397
9.463518847;6.297968403;5.786719367;2.50470449;4.626519546
5.580063738;4.477337412;8.52607768;7.911259117;6.174116179
6.662115892;-0.47120144;-7.092384388;0.489296697;-18.70773122
7.653082472;1.198331793;4.270503197;-0.489296697;12.86460699
7.796810922;16.94311875;8.406614145;2.440520078;-8.657331446
9.335354274;-0.696947615;-19.89753;2.909103732;-21.41536658
12.19701494;4.339514411;17.81238192;4.324366442;10.47929144
11.43941435;4.787899273;-3.499584877;-0.478182962;-6.779014204
9.186787684;0.093571942;7.659067766;-1.918468905;31.92944545
7.872883957;2.172723072;4.116674415;4.779029368;1.178205617
5.257641316;2.887525371;14.74203696;6.128581878;3.781029637
4.756964074;-1.745919047;14.85239223;3.261520691;12.08865627
-8.149210553;-0.464214121;4.412968321;2.774577599;-9.783963733
4.173405186;3.514589566;1.87646943;-3.238884093;5.590028468
0.093636612;0.341880363;6.806042002;3.699448335;-25.38130841
-0.312207322;4.600004957;0.61302694;-4.164294407;19.99134633
-2.003918086;3.389850796;-7.419068942;-5.149281174;-21.44466713
-4.006500628;-1.5231721;1.246106927;17.06310572;-13.11820205
0.316932114;1.27830701;5.559935076;-8.210094378;15.30325014
4.2855302;2.147121174;-3.698023258;1.839083699;-18.07461402
1.688953952;2.811064117;2.469143643;9.070683468;28.97941461
-2.818898206;3.221119429;-1.850427356;0.895857037;-3.270109028
7.442509672;2.179155458;-2.480628105;-13.1905073;-21.48826287
0.462516914;5.761955399;-3.750027466;-3.250162978;-30.3342355
13.24513933;5.765577639;1.879408313;4.173950917;42.95514017
14.69290145;4.031729084;-8.847122101;3.21655955;-7.344839074
5.678306291;3.452808783;1.275918147;6.806743943;10.18576008
