# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Credit-Per";"Cons.Hea";"Cons.Edu";"Cons.Other";"Cap.MacEqu";"Exports";"HSexfinVal";"Gov.Nat";"IP.Man";"IP.Total";"Emp.HoursFt";"Emp.HoursPer";"Unum.LPT";"HCE.OthMot";"Credit.Total";"Credit.Nar"
3.280903827;-2.357360158;-9.488954976;0.203510562;20.69426976;20.86424837;11.09550276;-13.95538379;11.23669395;14.9476586;3.751502446;3.527630443;16.69539192;-1.430497544;0.86853552;0.86853552
0.901144297;38.20222363;19.23494427;19.26408495;3.505998541;-12.25849459;8.73966356;19.63609568;-3.89703848;1.541427726;5.523923853;6.089810948;-4.699432064;1.357647088;2.86129465;2.86129465
-7.053028526;0.195312504;2.470903557;-2.528576376;-14.37667364;9.643627662;-76.30424091;5.364407624;0;-3.088818438;5.23278534;5.771202084;25.7111197;-0.042514747;1.132265815;1.132265815
-4.584270705;1.461811835;-39.91871238;-7.583632297;-11.51278636;-9.493158788;-69.09729128;9.246937022;-6.770260353;-3.112856177;7.197356392;7.171166061;12.70355362;6.636299948;-5.636165555;-5.636165555
-7.775042776;1.165615201;40.58135601;9.627183756;20.13626454;7.262278545;66.66988287;10.01718619;-2.855115619;-7.093781976;1.796810043;2.345174679;11.08587198;-10.73890001;0.945939038;0.945939038
-10.65925689;11.66151885;14.76319357;7.881081467;6.387361271;15.82787752;21.81537257;8.816911256;12.4128437;5.528222247;0.102563462;0.33485441;12.21930807;13.03046817;4.444801773;4.368907721
14.25705682;4.216977091;0.455529032;2.655926286;80.05940278;22.09852753;21.65613463;-13.96557216;-2.22841802;0.783545794;0.290174225;0.769663088;-15.30241246;-9.202687767;-8.726300278;-8.574512174
1.095274479;8.85032647;-3.383263969;-1.705355496;-41.50352081;-7.635520834;7.888529461;-1.680033016;4.996595158;6.213717185;-0.962957108;-0.180107794;3.574203537;2.471562381;0.353518493;0.136431288
-6.456486531;8.837149331;-6.666820994;6.778227621;30.19255839;25.15574722;22.60551444;10.46082746;12.49252925;13.63768454;6.270166839;6.294911543;-16.27767658;9.629254887;2.805913506;3.088299813
2.900665416;-8.928338206;3.439881746;12.13607223;-11.98363298;3.220658783;56.51745417;4.005596755;4.784110185;7.380283165;2.709813581;2.872041874;21.51925687;2.843175214;-0.2131799;-0.613314575
1.125249173;10.53047653;2.031398641;7.890863378;38.49877921;20.49818029;67.17147485;14.78027424;9.915706698;20.66354331;4.893920585;4.818726604;7.20091454;-15.34807153;2.809850582;3.081466169
-0.607090357;-1.959042206;-2.772654355;4.678415905;9.743043725;2.089679428;18.51344162;3.258673827;5.630291294;0;5.84410369;5.545089168;5.316870484;-14.95187677;6.827586847;6.71575707
-3.418824231;-2.327669952;-8.151119389;3.4079944;33.35508036;-30.89329356;102.0718468;-9.495359309;-2.038220971;-1.391305751;-0.250612946;-0.141541605;37.61157986;13.86054354;-7.299360584;-7.238527315
5.633895897;33.65062459;-4.282186728;23.07600811;-42.10061734;10.05128794;-17.69335676;7.621322732;6.083767465;4.159482888;2.575042878;2.969144989;-78.73986294;-8.188988121;1.223048588;0.864120618
11.34332722;-8.424876133;10.29451223;4.816876251;62.15809402;11.50116119;3.39885627;-17.56971884;18.67661101;17.54075301;8.778442967;9.003839386;34.62022661;11.71323999;0.89591;1.087597883
192.9966711;4.10948158;61.66027193;15.83183676;9.012832708;-4.468131566;-24.39990987;29.75162973;-6.779823326;-3.980132341;5.967745887;6.742670614;9.781014419;2.20120644;-4.737855424;-4.870082348
-195.9483047;6.291520433;-18.48243727;3.726735032;5.07515871;19.13041048;-55.13795777;14.05193892;7.739056399;5.2980907;0.339160221;0.301365762;-10.37794048;-2.400023483;1.569128235;1.378678315
6.277275659;-6.458430513;24.9827785;0.926283702;-22.16472295;-3.139813912;-45.75749787;-35.73804013;-10.18854354;0;3.669609906;4.54101378;2.38237762;-12.4568335;-4.026070626;-4.130942803
-26.16807296;7.114975592;9.633404035;1.385416047;-12.31716233;-4.288615647;4.62230514;11.76608009;-4.447235434;-2.640273613;2.135282689;2.094733335;-14.388736;14.72008147;-2.992992932;-2.969549662
-17.24151963;10.12097308;-62.42861639;6.931526396;-15.1479128;18.97147743;64.22347306;2.249171275;5.428831018;13.67098072;-2.311182386;-1.783554004;14.98211964;-1.254229924;-0.610486354;-0.414426322
37.25116798;-0.560056097;50.03358781;0.829797563;-14.83629493;0.643524673;-43.98303508;13.98093595;-3.940918577;-1.924622799;2.110640569;2.355509522;4.363894322;-4.469013267;2.1838115;2.108760526
-15.35472893;-10.13533498;-15.41601057;-3.177622158;-1.51435026;15.5386027;6.821868258;-8.13633727;-1.985115737;0.642570419;-1.146378504;-1.113515296;29.39174808;7.545569806;-6.237975076;-6.194642318
-9.538918995;18.6117389;-22.9456616;-0.684215695;-16.22513451;6.29389116;8.634008745;5.419858239;-1.495328844;0;-8.369165158;-7.291988619;18.42465992;-7.610039143;-2.506565905;-2.756535026
9.50212919;5.062865759;57.53071859;8.059777433;-41.0292083;16.78439649;12.03004248;18.54140632;-7.05307946;-5.820636256;-4.432481657;-3.659634643;36.19859712;7.328337969;-0.812905276;-0.771519051
-1.88773411;2.546059324;-26.92386111;1.265706035;-3.587467993;19.47329178;68.83741651;0.974659352;-3.573731494;1.300814155;-3.517798735;-2.71715554;8.373821134;-4.300314425;-4.848131632;-4.799091007
-4.811416549;9.95019501;-2.023271891;6.342315762;-2.97873717;8.869668074;19.67126675;18.39112851;-0.513149525;1.94332366;-0.045564939;0.170355089;-20.34093795;6.960777864;-0.428965177;-0.009168262
3.426406763;-31.67964105;32.85253391;6.243320939;-1.354845756;1.433867928;-13.01906573;-11.82569027;-4.648212409;1.933928022;0.135635545;0.663240169;0.097955088;-0.356585716;0.535239246;0.187991982
2.567010998;17.94307564;-62.92035126;1.438074531;12.65483398;-2.886890832;26.62461704;-7.605159406;-3.129090272;-3.228427534;-1.0395902;-0.440785739;6.026845582;-9.837839508;0.462458307;0.586207337
-2.311272048;21.31620888;37.14480131;5.701147642;-4.59375155;13.50042998;44.60723545;9.579371342;0.523217864;-0.648824149;-2.234845619;-1.335215375;-6.026845582;2.851314794;-1.716093554;-1.155283618
5.252144519;10.24672254;-11.23646684;4.852806774;-15.34121851;7.693060285;24.60782703;4.830557147;0;1.29659757;-1.176365659;-0.333750649;28.4450904;-2.883291223;1.98398729;2.539296672
0.980769449;2.574655769;-18.97124319;9.054382272;117.6287482;11.8880838;-1.267908895;9.458904917;9.81327461;5.78323327;-1.655842796;-1.749234646;24.07273509;-1.895738146;1.484261356;0.912692309
-4.596098061;-0.642111972;50.41402609;-1.369161015;-23.55591245;1.851259973;19.04555608;-3.571177419;4.565680514;2.543728763;4.572886232;3.785636023;-40.36352653;30.04825219;1.589277958;1.732227652
0.976418744;-1.072482544;-22.68508461;6.057112763;-0.805755668;7.937146304;20.71224457;6.715631696;4.514154493;6.912976459;0.156530817;-0.081035849;19.8326468;-26.5547802;0.944457647;0.838149851
0.657059104;11.78111786;6.365759972;-2.167292806;-3.181276258;12.78277517;24.33379652;-3.20575696;-3.506597285;-4.385321919;0.833102368;1.656238631;-2.357748925;-2.624850582;-1.060422135;-1.117585816
2.978905068;12.9275165;9.439735984;7.401388626;18.94046229;7.958301937;37.13648994;12.31516571;12.38489024;6.250127161;6.625460618;6.229971623;19.35145492;0.86298303;3.083059804;3.585058015
4.561675281;-9.604548274;-25.13749442;-1.87103582;35.23356462;11.70620137;36.14629935;9.632651087;4.366325951;8.589287083;1.219855339;2.097071766;0.865613755;2.564892297;0.850540619;0.581369103
-3.635334574;1.857109346;28.89771396;6.576582589;0.101419879;6.97668717;9.323164234;-11.03213887;5.272694681;2.420582273;4.824042814;5.084107326;-6.97793544;-1.740577493;2.732313496;2.387772487
-13.36103031;5.384762242;5.461871322;8.345861029;17.07243368;-3.260561192;-39.09013136;15.24635017;3.791497582;8.358513091;5.539225403;5.980659055;24.48786706;-0.016228168;-0.523574738;-0.52774084
25.38637422;-6.828434859;-14.42150445;4.236239851;15.62661498;4.193784934;-31.7968135;-2.217029249;-3.315590328;0;1.209678271;1.889278149;-19.24303667;-0.016023394;1.099134161;1.360218293
-5.798947243;8.989142341;-2.900551661;10.21171122;4.460494589;10.2018576;-43.10767357;1.095654113;-5.748601935;-3.560854376;2.474418502;2.811530525;1.646628;-0.850025068;-1.753471613;-2.434881403
3.736821493;-9.333643266;18.45061888;-5.073269291;21.14752452;-2.791109833;2.673243142;11.66246824;2.884627886;5.329464479;5.362029796;5.277779685;-37.89062672;2.480081113;1.436343837;1.709355441
-1.866170247;1.170094614;1.27520033;7.802385166;-14.27607748;20.17124386;11.48696028;-8.250628033;3.81409326;8.151664935;0.672378404;1.023288552;18.21452905;-1.682037176;0.171639566;0.707518781
-11.30208232;2.466605966;4.394420885;6.803197778;-13.06445823;0.625505369;-1.852834626;16.77277372;6.588384238;2.871512691;1.137055088;1.245266939;-11.70725363;2.426333838;4.453015758;3.476578711
5.835044616;6.168045626;-8.913391938;5.612221506;63.7597335;21.50922759;13.63021657;3.733124273;8.314387104;10.72753073;1.452508474;1.486120533;26.42299186;-1.665679562;0.217285663;-0.070175021
3.904410569;-6.646473705;-4.111189598;4.528575109;-3.012213642;9.356397461;-13.31351569;-11.91981673;-9.248966968;-5.045617006;-1.861500403;-1.676064602;29.12371233;1.56771678;-3.293710588;-3.138082551
9.07210996;-7.315593831;12.80229756;3.12801299;-20.85270482;-5.013141061;13.38722244;9.116416692;6.496662531;1.688953952;-0.070676673;0.317638056;2.839480375;0.728164646;-0.320908186;-0.401148631
-12.08784201;11.53331998;10.09932901;2.870335228;-0.297413578;13.35931216;23.85135049;-11.27381344;2.752304437;2.240902219;-1.124639748;-0.438606913;11.78898566;-3.962662519;-2.394341427;-2.458488836
1.985681324;-14.89056998;13.15089569;5.679608606;-2.344547662;13.20638524;28.177318;3.579942788;-4.135591118;-5.625971787;2.386235023;3.140089084;-13.97766271;3.866143522;-0.71477016;-0.66717716
-1.961991694;18.25986214;-0.48981026;4.520468682;75.79703644;44.45503925;9.970747088;10.71419043;5.504674029;7.298448091;0.616695772;0.709713748;-7.466117606;-1.596582788;2.089536266;1.791359883
-1.364707676;-2.693159475;4.732959343;2.156339454;-20.6141403;-19.09056554;15.51482666;12.90950821;6.327815578;4.426047925;-1.346418314;-0.803876098;-16.31154482;0.719008428;3.574655436;2.90860522
7.847323766;-13.74469531;10.31389847;0.622040134;4.518148213;-7.758341996;8.439612613;3.917759037;1.343034278;5.464565862;2.82576626;3.120629357;-21.07614539;-2.296361842;-1.225248766;-0.602772539
0.068909007;-5.278514182;-5.294494402;6.557064518;18.00159781;-4.821868358;-2.766939902;-14.04488223;0.44667788;0;1.193006337;0.938084767;-23.69329125;0.732901089;-1.963100956;-1.223245252
-0.639254095;6.2561683;-0.957756572;11.39803145;-28.48580569;12.74588335;21.12348655;15.36822683;5.321586251;4.855083206;-0.054869255;0.602592683;-7.892108406;0.716494635;-0.435755945;-1.068975999
3.622512959;20.92513072;4.766013831;12.60323598;3.050431391;-1.266086343;-14.43904771;-4.716513393;1.758244589;-1.073826148;-0.707106987;-0.551273984;10.77604303;10.07479886;2.317785731;-0.007241366
-0.614601914;4.214030745;7.974131236;0.784467794;-3.731475824;7.96597607;23.32848898;15.12331342;4.795697771;0.537273419;2.400013577;2.766477922;16.14484738;-11.64862324;-1.111690807;0.132423314
5.323823081;11.55571365;2.645074939;7.556182774;4.106464133;-6.551714137;39.28008225;-7.927613315;2.591801724;5.86286312;0.937704617;1.168782631;-7.147190774;-0.011317498;-0.084479379;1.46959187
