# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Unum-Total";"RGDP";"Cons.RenDwe";"Cons.OpeVeh";"Cons.Other";"FedFunds";"X90daysBkbills";"IP.Man";"HSexfinVal";"IP.Min";"Hstarts.PDA";"Emp.HoursPt";"HCE.TelEqu";"Currency";"SPASXAllOrds"
-3.406307071;8.902859911;3.259824627;3.606763344;0.203510562;4.42333334;1.54;11.23669395;11.09550276;45.02191652;9.82314031;0.84358592;-5.751021934;-0.471828625;34.16670584
-10.17293826;5.039001579;3.576839175;2.511782194;19.26408495;-0.58666667;0.36666667;-3.89703848;8.73966356;27.42506857;-10.92964193;12.8370157;-5.517328853;-6.918881082;36.86769673
-10.14030429;-1.002234306;3.672689016;4.79122163;-2.528576376;1.73666667;1.97666666;0;-76.30424091;-24.85271244;-29.89897037;12.07842973;8.379850525;-0.106636503;21.84685965
8.011388071;2.792993979;3.365366308;-3.603627977;-7.583632297;0.39;-0.13333333;-6.770260353;-69.09729128;-7.767234343;-44.13922299;6.866692119;-4.013524574;3.046385126;29.55428616
-2.614977776;-0.698911704;3.650694106;10.59338278;9.627183756;-2.36;-2.84333333;-2.855115619;66.66988287;-32.67121241;-30.46454437;8.664815182;-4.366325951;-0.221514612;43.99165727
24.17800085;1.141007731;3.576279151;5.493182233;7.881081467;0.83333333;1.71;12.4128437;21.81537257;-12.9741103;-1.44144303;2.979348961;0;2.773644061;-6.485070679
7.842561751;6.397614815;4.159625645;0.479328997;2.655926286;-0.56666667;-0.68333334;-2.22841802;21.65613463;24.16365112;-2.898563379;6.169541557;5.272694681;-4.709698242;67.53747324
-0.856867038;3.800186011;3.792270619;-0.779201565;-1.705355496;0.26333334;0.24;4.996595158;7.888529461;13.56062067;-4.387612548;8.468259127;-2.425707573;2.723934522;50.57166552
-4.100658893;6.804427543;3.475120353;0.898944119;6.778227621;-2.34666667;-2.02333333;12.49252925;22.60551444;13.11592913;4.387612548;6.564980356;-1.431056425;-0.2483009;38.56849564
-6.327526687;6.93384971;3.026142342;2.26832424;12.13607223;-1.95;-1.89;4.784110185;56.51745417;3.852357224;32.12895551;4.637722343;21.47360858;1.117265382;78.21307037
-1.247446951;7.617116317;3.498506623;4.557273532;7.890863378;-0.7;-0.44333333;9.915706698;67.17147485;59.27985749;50.38096372;4.001378224;-14.5237968;4.936541887;-195.3849137
-16.55863746;1.963446833;3.899587754;8.155226415;4.678415905;-0.71333333;-0.98333334;5.630291294;18.51344162;-12.30866347;38.3391834;2.276833709;-11.4275398;-4.375335218;-2.084582604
8.134065497;1.33775959;3.687201469;-8.037544744;3.4079944;1.6;1.27333334;-2.038220971;102.0718468;-5.72255826;40.85179793;1.053612336;3.061797344;2.123937197;61.80881324
-37.73926095;2.976199147;4.076640691;1.936765577;23.07600811;0.58;1.09;6.083767465;-17.69335676;1.151079931;38.82953949;7.257189479;4.800930519;3.074118039;13.2990455
-5.35450646;5.428100389;3.883247064;-1.348875994;4.816876251;1.21333333;1.26666666;18.67661101;3.39885627;20.17234145;-8.009166352;11.43372925;4.207493112;-6.328657032;-16.20100564
-5.427157001;4.492786408;3.789342473;10.66575289;15.83183676;1.59;1.83666667;-6.779823326;-24.39990987;-5.502150027;-3.611762598;14.9758467;-15.42224357;-2.491489499;-4.423942789
-24.42529856;8.289254686;3.903202298;4.097346966;3.726735032;1.54333333;1.33333333;7.739056399;-55.13795777;7.681991934;-12.90434498;-0.096034733;-4.067129019;-0.152957968;4.890018934
