# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateCNY";"Cons.Edu";"ResInv";"Cap.BioRes";"HCE.Pet"
-43.87239131;-9.488954976;-1.580509136;-11.47854947;8.695994655
39.91092076;19.23494427;36.91051157;-18.46940131;-0.185035276
23.35812134;2.470903557;-17.2122436;-24.51670602;-8.510959379
12.98794137;-39.91871238;11.27184044;-11.17574748;13.45534366
-0.398272117;40.58135601;-12.53009879;1.995016604;-7.394621651
-1.591183198;14.76319357;-7.376997638;-4.670611865;1.879985413
27.28717904;0.455529032;-6.731550452;-12.26671936;1.768507121
17.07765001;-3.383263969;2.213187094;16.27343065;-7.795335293
18.73675291;-6.666820994;9.620473348;40.41289009;3.773420352
-1.722122075;3.439881746;11.86289534;57.00002504;-3.809361879
-4.955761631;2.031398641;23.99645276;21.79132839;7.381735025
12.91480641;-2.772654355;32.15967286;26.70836907;-5.615000606
32.72310286;-8.151119389;20.83261714;29.77498458;12.3574617
6.178672021;-4.282186728;54.65396793;45.68310906;-12.53139624
26.6468671;10.29451223;31.7309454;16.83277817;8.445037111
-8.089052768;61.66027193;22.42240379;8.695994655;-12.75522938
-35.23873483;-18.48243727;26.98323614;0;-2.536092796
-0.369856801;24.9827785;5.313307347;4.632568483;5.909874838
45.41978927;9.633404035;-19.13821281;-8.594780079;-4.222093597
48.02458991;-62.42861639;0.672834473;-15.87656486;26.28567886
4.282099861;50.03358781;-8.531039599;-25.26337274;-13.61683088
20.89152477;-15.41601057;-10.67142354;-42.72414279;-4.83892653
10.31849624;-22.9456616;-4.968028377;-42.83925422;-6.904786542
15.27291825;57.53071859;1.188472698;-30.98322362;-1.534025719
1.94839428;-26.92386111;-10.98815961;-18.68471543;3.063675479
11.7161848;-2.023271891;-4.086672245;-19.01005675;-0.001467979
-2.857290797;32.85253391;16.57517909;-37.71130561;2.282083318
-5.241507274;-62.92035126;14.92970358;-13.85134274;-5.331179479
0.724069467;37.14480131;5.654603638;9.942516842;12.83029602
-20.5630097;-11.23646684;18.50590553;30.85715034;-5.375856536
-3.283136374;-18.97124319;21.97285074;-7.957416208;-4.437621368
7.70284771;50.41402609;9.692177741;1.850427356;-4.413151192
-4.582213877;-22.68508461;8.235585031;9.125871106;13.17804192
-8.853872836;6.365759972;18.14900717;17.64992196;-0.926406578
0.553527929;9.439735984;3.385937878;-9.316287202;-9.987687264
188.5559409;-25.13749442;12.19533033;1.176471436;18.76470354
7.138425975;28.89771396;28.56718198;8.139815766;-23.50800491
3.486283855;5.461871322;1.712591526;43.58047352;-7.163647163
8.157054049;-14.42150445;0.110238391;-13.64961833;27.33481974
-13.83246892;-2.900551661;-15.62215681;-16.35105032;-13.32406418
-17.82449385;18.45061888;-15.72037824;-22.30742382;2.051860386
15.7775792;1.27520033;2.969134773;-33.73645937;5.368649011
0.488107787;4.394420885;-23.89133469;-62.19396114;-8.108385749
7.314058234;-8.913391938;-13.28134774;-26.26425832;8.602482088
14.73105623;-4.111189598;-1.365743949;12.57470937;-13.21158658
-3.704248136;12.80229756;1.690234922;67.4757632;20.19549191
6.872617496;10.09932901;9.487624269;-31.96262055;-18.14230665
-12.89950397;13.15089569;22.65918152;-8.58709185;8.915353667
-6.435206484;-0.48981026;16.41977818;9.294430672;-2.591745661
-16.00600628;4.732959343;16.0483203;33.21127584;-10.70245663
-31.08428086;10.31389847;31.86845285;-39.62281115;18.22078298
-5.927910444;-5.294494402;6.571612488;-7.246575002;-16.26275117
-24.6901417;-0.957756572;6.317360682;19.27223756;5.60222484
-24.48707402;4.766013831;7.722625013;54.630214;-0.000976564
21.35631481;7.974131236;8.714733016;-32.9299781;5.567561888
1.717497825;2.645074939;6.483580991;-0.660611215;-10.51644056
18.31322972;1.972390584;3.202802142;23.12039956;-5.739057413
-5.180392379;8.050912909;19.44561057;55.28026472;2.994966829
-1.494658342;2.179492572;17.28065347;-29.89410366;12.22150736
-16.45131668;-1.216487532;44.53686724;4.078695208;-23.48686487
-21.00021523;-1.992772302;27.20202221;28.52361108;30.2158763
-14.43226839;-7.086735546;-74.78716838;46.81320675;-26.45320929
-26.52696265;15.88250104;-68.1800403;-18.17378253;9.821303755
-7.824510248;1.321691077;13.23458804;6.974024729;8.1483349
-8.932499694;3.814615012;14.64804095;24.8884092;-1.373170349
1.097142854;11.41181692;33.9575913;56.18713465;13.81833446
1.390023029;9.857865797;33.33019044;-13.53281296;-0.603716745
5.142805136;-7.085100023;22.85233041;-15.73834053;-10.90217329
28.79893445;-1.323707586;39.41471968;-24.60249871;4.802007903
-6.615912098;0.18076373;0.679405684;-82.16949571;-21.37314246
8.648561325;0.240891305;10.61727672;-84.89041113;17.17170368
26.92861979;4.549585114;19.85903386;-1.403510212;11.29229192
31.07329133;4.557273532;-15.55243791;75.38154324;-19.18703291
6.208104323;3.57380627;17.77928335;138.8086049;-4.229415332
39.01665163;2.963622186;26.9397943;16.92095188;-1.981882584
21.29383955;6.60317873;20.04481657;11.27930834;4.816457316
-30.60152453;1.874870274;-0.25037383;1.14887585;13.0069173
-2.040466025;-1.078397248;2.96657052;-12.82285615;-1.983794362
34.09708052;0.170466655;-2.632773561;-30.34241002;-9.690757934
5.896247165;4.069556086;-0.278144786;-3.422480772;9.0340332
-6.259523734;2.74607033;22.16251075;19.7001571;-0.089116632
-14.33563116;4.608921679;-4.101243139;52.79858916;3.951010722
-9.354085316;2.531654021;-8.684012136;-10.89985698;5.877452602
-4.965692381;-1.53909768;-10.29650795;-10.07046196;-14.65256857
8.659859321;3.12694454;20.81142978;-13.05298161;-1.101929072
-0.610012274;1.527135752;-13.13269653;-15.92250016;8.169106254
6.744338806;2.874783545;10.98251051;-56.61606889;0.891907438
-1.136908898;12.55589188;13.68392701;-14.28723304;-5.388856753
17.07255365;-3.841882044;-1.00441092;24.44944242;4.596871384
3.719486356;2.845486904;2.185868052;63.54538146;-2.681635886
11.15675251;3.866783868;8.550641155;-15.47044576;-7.610152751
-6.43475989;10.11542255;15.46228946;-6.524099775;10.05314294
4.525294193;0.607979851;7.299254266;-2.474234693;-13.03044773
-41.40346989;5.230805083;8.377883914;22.12731012;7.00759755
-102.9424056;-1.702556401;-6.650428335;-48.63273083;16.09953448
-7.831778565;0.501504579;-13.03171918;-18.54486996;-17.15127197
65.17388567;8.430760887;-18.21672074;7.339655467;14.49375559
35.93194142;1.616163815;24.41351639;16.03778288;3.388010949
27.62795185;5.195824194;14.45954777;-49.1928468;-5.905400682
-5.060735042;-2.856636241;-0.55639281;10.71927726;-9.553048851
-10.52286762;2.953114775;16.31951803;56.82345362;9.858911076
15.18220851;3.696839613;8.527604209;121.9989615;-23.54255991
21.05964094;6.259018174;-6.195883519;-1.54024064;0.584037398
7.384328182;7.041860675;8.131564103;-0.308761111;13.97585875
18.71291;1.752770332;7.416178256;-6.225806616;6.601257037
-16.22247903;3.11749429;-5.079773561;-28.94395121;-1.492320973
-13.25688514;0.821168172;-3.749180908;-50.62776606;-3.373169867
12.40721597;8.343501102;-12.96717157;-20.0139831;-9.575022027
-16.39677962;0.84712733;-11.68432668;7.968390998;1.98068799
11.49853022;2.442145567;1.387044099;44.03322984;2.806216985
-8.068243322;4.008181972;9.824695388;-37.3827099;5.940038534
-2.042231082;3.447356744;-6.973289235;-18.25713714;-9.509917771
-28.43325275;2.900602569;16.43052057;-3.671621904;1.178162656
-30.00409674;2.022270752;3.699372416;-20.60360834;6.706037009
0.526215202;1.841249304;7.08365343;-24.00720389;-6.693223869
-4.101220094;1.620125856;18.85702139;-24.07806431;4.303965699
21.63387906;0.170158463;10.06228232;-3.420912726;-10.20094651
-14.09348203;1.909311501;0.099554494;14.45940565;1.081750351
-29.35690396;0.211584242;19.42883831;-19.39773998;6.39333768
