# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LoaAdv";"Hstarts.PDA";"SPASXAllOrds";"X90daysBkbills";"HStartsSA"
9.806389504;9.82314031;34.16670584;1.54;-27.52798427
-4.924300574;-10.92964193;36.86769673;0.36666667;15.79388653
-2.79854481;-29.89897037;21.84685965;1.97666666;-84.60645956
-6.196403614;-44.13922299;29.55428616;-0.13333333;-85.03983554
3.577863682;-30.46454437;43.99165727;-2.84333333;47.29246598
-0.878023398;-1.44144303;-6.485070679;1.71;16.30968154
-4.939406632;-2.898563379;67.53747324;-0.68333334;9.147143299
-0.271132061;-4.387612548;50.57166552;0.24;24.21467609
12.63035951;4.387612548;38.56849564;-2.02333333;-15.71079733
-13.53056562;32.12895551;78.21307037;-1.89;14.86572659
0.349575528;50.38096372;-195.3849137;-0.44333333;57.67248569
0.168958048;38.3391834;-2.084582604;-0.98333334;-10.07391997
4.774867312;40.85179793;61.80881324;1.27333334;68.46000578
11.69459189;38.82953949;13.2990455;1.09;11.59200082
-0.046304935;-8.009166352;-16.20100564;1.26666666;8.96750875
-5.073514484;-3.611762598;-4.423942789;1.83666667;-28.92701202
6.352838103;-12.90434498;4.890018934;1.33333333;-33.34327715
-2.150186994;-85.29583839;48.13532527;0.26333334;-69.16473909
-12.84016765;-14.16077082;-18.04290126;0.12;18.89258906
5.301521262;-8.498043323;-9.803678323;-1.71;52.43226614
-6.692817361;-22.71903935;-27.73144181;-1.38666667;9.7208033
-0.239143239;-17.2497708;1.117692138;-0.98;25.85447465
-5.67870221;2.702712999;-52.7116189;-1.53333333;-5.254767313
-1.526842986;-1.349073778;24.16175457;-0.87666667;-28.34577168
0.042726292;10.66729869;34.8045467;-0.85666667;4.379185313
-0.917798533;42.40727788;10.79706314;-0.80666666;27.406081
-0.443877326;-5.961362319;22.07111671;-1.633333337;-3.061856083
-4.833929032;19.91626592;-10.15183431;-0.89;21.82550237
-0.508688124;25.45810584;13.20889807;-0.773333333;56.83165293
15.18491651;17.8273279;-27.27301421;-0.95;-2.978949977
-10.03791728;15.09613119;-19.93865073;0.11;-9.620516801
3.197320629;8.791562688;33.07151311;-0.186666667;17.31136146
0.097528036;1.927714671;28.27086648;-0.48;35.8210975
0.606684239;16.94370953;44.93375673;-0.316666666;33.97979099
0.49958445;6.400136446;34.83921712;-0.093333334;1.101524471
2.246062012;8.968985534;15.50447483;0.026666667;39.59138967
1.215966637;23.2573572;-25.80237895;0.133333333;-8.220731434
-0.059598829;6.639156647;4.995406506;0.683333334;-57.74134545
-0.569241433;-44.34503712;-22.78648549;1.54;-39.09656422
-2.324003844;-59.36800205;-14.72508469;1.006666666;-32.88536796
0.55358445;-40.37036744;29.34150995;-0.48;-5.951928426
6.142746798;-30.64284846;19.14444448;-0.17;56.78320539
-1.255107224;-31.80482528;3.144948801;-0.09;8.376627646
-5.845166728;-2.768177152;22.27833912;0.033333334;7.372003613
1.314256006;16.32879781;1.22679642;0.076666666;-42.69153481
3.454292416;6.611720912;-5.048596586;-0.433333333;-4.396868787
-5.602593411;12.90434476;24.40554539;-0.703333333;0.312482534
0.027705319;28.18930278;7.331113595;-0.5;16.86391499
1.155060212;18.50040694;27.97380427;-0.173333334;-2.747381567
3.505430098;12.24017629;13.59981729;-0.8;0.172265377
-1.418595462;3.274233834;-28.07037562;-0.003333333;-3.068792447
-0.732627517;10.72450287;28.23339638;0.023333333;-4.450307685
-2.922025279;26.60827304;2.358966422;0.093333334;20.64891835
4.460699965;-28.73029403;-18.79416711;0.063333333;-31.63532082
-3.50373629;-4.27811554;23.08231452;-0.293333333;-13.76282548
0.514392576;-3.238884093;23.89648985;-0.046666667;25.31918471
1.951614656;26.221706;10.35792748;0.06;29.79337198
-0.011253562;40.51653363;-5.265155561;0.09;26.9676715
3.03783933;14.41597477;10.20212862;0.526666667;33.38913695
-3.143488689;12.20138154;12.29157462;0.316666666;3.204475445
0.853507745;-91.19342841;0.78088358;0.41;-43.37960924
-0.896619572;-127.1120416;14.15924452;0.226666667;45.90414974
-1.698507728;31.33273729;-5.835780477;-0.106666667;-4.367461066
-0.349743729;-18.21680817;3.404883502;-0.766666666;1.217974685
-1.883779149;75.54845929;14.24074737;-0.64;23.08722382
2.243385828;85.2013167;-22.01146794;-0.06;16.44947495
1.237908189;8.541249788;14.32372854;-0.55;4.538212257
-1.668142225;-11.42934898;12.18463149;0.046666666;-0.467089695
16.35475162;28.88332325;-13.58391814;0.49;13.78073977
-12.27963902;2.6875801;-32.03002218;0.12;-10.15182332
-0.184599677;0.891862309;-1.725992724;-0.096666666;-16.2902045
0.975825615;-21.97348752;-19.74646659;-0.086666667;28.69335642
0.656400145;0.940070844;17.69132351;-0.023333333;23.7653387
-7.750586211;28.09761776;23.2748403;0.07;0.81716068
10.12000016;-0.876232464;12.38507252;0.433333333;-4.187927389
-5.552905761;-10.66729883;11.62013356;0.293333333;-37.33122991
1.396066633;0;12.6025415;-0.03;-20.76557554
-0.822459289;-42.74525822;14.65108063;-0.073333333;10.51752549
-0.659774066;-14.28723314;35.45877646;-0.023333333;14.53447094
-2.811494814;12.27717856;19.27317488;0.203333333;16.64133495
3.057263845;22.52737234;-3.914345358;0.076666667;-8.203880351
0.130456956;-57.24033757;34.6956457;-0.066666667;9.476211904
2.936469765;3.283192168;10.41676432;0;0.53140461
-0.77743827;12.86974281;31.97959326;-0.013333333;-2.337544072
-1.60669409;5.242539108;9.781206352;0.223333333;15.82636797
-0.29548107;6.201674614;-1.670443056;0.31;12.66203914
-0.359275336;-23.22552027;33.1465408;0.196666667;-16.99260659
0.081336153;12.83532582;25.74583947;0.063333333;2.357514163
0.643197574;-2.110822946;27.68038635;0.013333333;9.405532515
5.228718507;10.4444575;4.356673473;0.296666667;-10.95647867
6.715553547;31.69974876;16.01847603;0.396666667;2.495794664
-6.5582793;-23.53620001;-66.03702466;0.473333333;-19.18446651
-4.738801567;-3.041839754;-0.419746194;0.21;-64.62653875
-1.357179009;-37.3106503;-47.16034035;-0.356666667;-27.13646261
0.861156;-60.17328113;-110.0872705;-2.383333333;26.18319856
-9.147087462;-3.915202545;-37.30014961;-1.706666667;69.63953911
2.326739072;31.51235101;43.9995494;-0.193333333;3.93072732
2.93789636;53.2610133;63.13159716;0.11;-18.04681675
-2.74641266;24.68649594;22.29309661;0.683333333;-46.7134449
0.356131215;14.68953318;-2.931014722;0.276666667;-75.67662982
-0.379228916;2.874263864;-15.24467063;0.52;-19.69575921
-1.312142213;-10.6414983;-0.858974852;0.05;0.964383985
0.842894927;17.26886875;19.36024269;0.153333333;-1.096071229
0.898034272;-30.22143245;12.30808195;-0.02;-7.489278723
-1.239569115;-11.29728503;-9.763010263;0.03;-2.018054619
0.211913911;7.226002857;-41.2910808;-0.086666666;13.52615064
1.747475135;-53.55872907;-8.885879677;-0.256666667;-2.179129425
-1.573402641;2.332368241;14.81674132;-0.213333333;5.942743412
2.516479558;57.31784911;-12.29000639;-0.623333334;-13.53092725
-3.677663855;-10.20463496;9.260377305;-0.23;-4.388758805
-1.261609043;7.170486406;20.43753182;-0.383333333;1.662643477
1.123913517;-13.42061357;35.77120472;-0.17;20.83781713
1.998684423;34.19165795;-3.83936406;-0.12;33.46500417
-0.01811002;46.36284557;13.77800279;-0.233333333;5.018788788
0.158979951;19.27074223;18.02861555;-0.053333334;-0.232041
0.666677244;0.81716057;-1.59943676;0.043333334;-8.128454855
0.505323111;-9.917863447;7.495704367;0.053333333;7.625237021
-0.191193306;14.7860777;5.303225907;-0.043333333;-5.028080823
0.646954508;35.47603004;-8.621977198;0.093333333;5.492611989
