# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-CigTob";"Cons.CloFoo";"Cons.FurEqu";"Cons.PurVeh";"HCE.UTF";"HCE.MV";"HCE.ParAcc"
4.592863558;24.13550094;9.122854527;-17.13685898;4.559453137;0.892331777;-3.053561549
-8.259460414;-12.5145719;-0.883327558;3.193139462;-9.418161949;-3.287012459;-0.034042379
6.50792149;5.872352853;1.373223516;16.53424962;3.047532738;3.239384907;2.134604137
-6.162746724;-11.57677531;-13.6450427;-67.6120002;7.396955016;6.770246731;-1.506607819
2.979102857;5.578537327;11.09100651;-0.278067443;-3.226441358;-8.723633673;-0.751847638
-0.114171544;-1.766564386;-0.690420588;2.219145775;5.426409706;9.951232591;4.15000625
0;-2.919257761;-7.372562382;-91.96364995;-7.277249225;5.700608563;0.534291535
-1.029013001;-3.840029492;2.505959831;16.70460033;1.227239091;-13.29502096;-5.526280719
-0.687482266;6.379720563;-3.714419965;-55.03760409;1.151442346;-4.846251675;3.981832953
1.887740365;11.2331875;15.72319588;23.07616546;-4.075515925;1.612604315;1.19290934
-2.059795712;-4.704480103;2.224108232;14.90855792;-0.067034659;1.499091824;-2.070788207
-3.572481252;4.95055824;8.302815095;24.98702514;4.950407579;-2.78746454;3.063925765
-1.972733909;-12.23948126;-1.324504521;21.35114528;-0.248521982;1.479639466;4.078934473
-0.815138564;8.532318486;0.851970503;8.595879522;5.654543465;0.576771297;-12.34758026
2.2666243;1.734285777;9.715564022;48.29260941;-8.544497434;-4.94022477;7.78959015
1.677151304;1.972876996;-1.942874179;-2.429977099;-2.385218755;0.710581678;-7.210924304
3.447801838;-6.572772287;7.988329303;19.03862315;3.305006827;-3.537772923;4.688634621
-0.400715597;0.250000008;0.908059414;6.658284337;3.113217065;2.278904697;-4.128363358
-3.162526357;0.998440456;6.03139592;0.761180058;-2.410284858;2.201278777;-1.165326684
-2.78060497;-1.874124934;-4.582775052;57.73010931;-2.26349667;-2.700252252;6.885987057
2.02943104;0.62568447;0.992892307;-7.978103808;0.928779284;-4.840893536;-2.377709847
-6.471972687;-7.956063392;-12.54537988;4.008942243;5.871229152;-6.755761274;-5.088407841
-3.542458577;-3.587467993;0.278972463;-26.56958158;7.202828185;13.50737922;6.685392389
-0.949978181;-4.530059743;-5.899673845;-62.13420564;-13.76890337;-8.627557866;-2.836565444
-9.930548391;-3.26745813;0.471420208;6.039922582;7.134490818;10.42136812;-13.26102591
-5.955140305;14.3079536;19.85245455;-3.008561192;-9.224989773;-1.958460105;10.53108081
-7.933421606;0.632611234;-8.518672657;8.152456106;2.57379323;2.054865301;-0.560612393
-9.189938358;8.505636301;10.93235749;19.17006151;-0.978978597;-6.125879327;-2.79603753
